nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-12-12 03:00:00	-1.017	12.505	1.295	103220	279.4	1.379	-1.044	13.855	1.281	102729	278.76	1.17	-1.018	14.568	1.277	102240	278.32	0.997	-0.969	14.996	1.273	101755	277.91	0.891	-0.867	15.456	1.266	101032	277.32	0.78	1
486	718	2007-12-12 04:00:00	-1.267	12.893	1.295	103220	279.44	1.487	-1.326	14.31	1.281	102732	278.81	1.26	-1.303	15.075	1.277	102243	278.37	1.063	-1.247	15.54	1.273	101758	277.97	0.937	-1.117	16.047	1.266	101034	277.38	0.807	1
486	718	2007-12-12 05:00:00	-1.285	13.407	1.295	103197	279.47	1.634	-1.329	14.904	1.28	102717	278.85	1.395	-1.294	15.727	1.276	102228	278.41	1.181	-1.224	16.228	1.272	101743	278.01	1.042	-1.068	16.777	1.266	101019	277.42	0.9	1
486	718	2007-12-12 06:00:00	-1.138	13.919	1.294	103198	279.52	1.785	-1.143	15.484	1.28	102706	278.91	1.526	-1.094	16.349	1.276	102217	278.47	1.291	-1.014	16.873	1.272	101732	278.07	1.137	-0.849	17.44	1.265	101009	277.48	0.98	1
486	718	2007-12-12 07:00:00	-0.891	14.243	1.294	103230	279.54	1.881	-0.86	15.867	1.28	102728	278.92	1.616	-0.799	16.768	1.276	102238	278.49	1.371	-0.713	17.312	1.272	101754	278.08	1.208	-0.547	17.892	1.265	101030	277.49	1.033	1
486	718	2007-12-12 08:00:00	-0.716	14.665	1.295	103267	279.5	2.019	-0.671	16.339	1.281	102769	278.88	1.742	-0.604	17.256	1.276	102279	278.44	1.486	-0.52	17.803	1.272	101794	278.03	1.313	-0.368	18.374	1.266	101071	277.44	1.123	1
486	718	2007-12-12 09:00:00	-0.637	15.066	1.296	103306	279.46	2.16	-0.583	16.795	1.281	102812	278.83	1.867	-0.512	17.741	1.277	102322	278.39	1.595	-0.427	18.3	1.273	101837	277.98	1.409	-0.278	18.877	1.267	101113	277.39	1.202	1
486	718	2007-12-12 10:00:00	-0.563	15.463	1.297	103323	279.41	2.305	-0.501	17.246	1.282	102833	278.77	1.999	-0.426	18.222	1.278	102343	278.33	1.713	-0.341	18.797	1.274	101858	277.92	1.515	-0.195	19.384	1.267	101133	277.32	1.291	1
486	718	2007-12-12 11:00:00	-0.418	15.724	1.297	103349	279.37	2.403	-0.337	17.548	1.283	102857	278.73	2.084	-0.255	18.552	1.278	102367	278.29	1.787	-0.166	19.144	1.274	101882	277.87	1.58	-0.017	19.749	1.268	101157	277.28	1.343	1
486	718	2007-12-12 12:00:00	-0.323	15.92	1.298	103385	279.36	2.483	-0.23	17.768	1.283	102891	278.7	2.146	-0.144	18.78	1.279	102400	278.25	1.839	-0.054	19.376	1.275	101915	277.84	1.623	0.093	19.983	1.268	101190	277.24	1.375	1
486	718	2007-12-12 13:00:00	-0.309	16.121	1.298	103415	279.4	2.577	-0.22	17.993	1.284	102920	278.68	2.237	-0.135	19.01	1.279	102429	278.22	1.926	-0.047	19.609	1.275	101944	277.8	1.706	0.097	20.22	1.269	101219	277.2	1.448	1
486	718	2007-12-12 14:00:00	-0.044	16.355	1.298	103427	279.43	2.685	0.078	18.253	1.284	102938	278.64	2.342	0.176	19.275	1.28	102448	278.17	2.03	0.27	19.876	1.276	101962	277.75	1.807	0.416	20.488	1.269	101237	277.14	1.541	1
486	718	2007-12-12 15:00:00	0.424	16.769	1.298	103447	279.38	2.86	0.606	18.716	1.284	102957	278.57	2.481	0.744	19.745	1.28	102466	278.08	2.157	0.862	20.34	1.276	101980	277.65	1.931	1.032	20.934	1.27	101255	277.04	1.664	1
486	718	2007-12-12 16:00:00	0.211	16.836	1.299	103465	279.37	2.892	0.343	18.794	1.285	102971	278.55	2.519	0.468	19.825	1.281	102481	278.07	2.201	0.581	20.421	1.277	101995	277.64	1.982	0.748	21.016	1.27	101269	277.02	1.726	1
486	718	2007-12-12 17:00:00	0.022	16.916	1.299	103461	279.33	2.928	0.136	18.862	1.285	102974	278.49	2.528	0.241	19.873	1.281	102484	278.01	2.196	0.337	20.45	1.277	101998	277.58	1.97	0.48	21.021	1.271	101273	276.96	1.707	1
486	718	2007-12-12 18:00:00	0.029	16.967	1.299	103466	279.29	2.959	0.154	18.879	1.285	102973	278.44	2.565	0.255	19.852	1.281	102483	277.96	2.249	0.347	20.4	1.277	101997	277.53	2.039	0.482	20.934	1.271	101271	276.92	1.797	1
486	718	2007-12-12 19:00:00	-0.008	16.853	1.3	103509	279.3	2.913	0.112	18.731	1.285	102992	278.45	2.517	0.213	19.678	1.281	102501	277.97	2.199	0.305	20.207	1.277	102015	277.54	1.992	0.441	20.72	1.271	101289	276.93	1.761	1
486	718	2007-12-12 20:00:00	-0.324	16.813	1.3	103515	279.23	2.902	-0.234	18.67	1.286	103026	278.37	2.501	-0.145	19.6	1.282	102535	277.89	2.181	-0.058	20.117	1.278	102049	277.46	1.977	0.076	20.612	1.272	101323	276.85	1.752	1
486	718	2007-12-12 21:00:00	-0.764	16.683	1.301	103528	279.17	2.857	-0.711	18.509	1.286	103035	278.3	2.452	-0.643	19.426	1.282	102545	277.81	2.123	-0.565	19.937	1.278	102058	277.38	1.909	-0.434	20.437	1.272	101332	276.78	1.669	1
486	718	2007-12-12 22:00:00	-1.088	16.411	1.301	103537	279.07	2.758	-1.059	18.173	1.287	103049	278.17	2.354	-1.011	19.058	1.283	102558	277.68	2.037	-0.946	19.553	1.279	102071	277.25	1.833	-0.828	20.038	1.273	101345	276.64	1.607	1
486	718	2007-12-12 23:00:00	-1.331	16.095	1.302	103578	278.95	2.645	-1.33	17.797	1.288	103082	278.03	2.278	-1.297	18.654	1.284	102591	277.54	1.975	-1.241	19.131	1.28	102105	277.11	1.777	-1.133	19.599	1.274	101378	276.51	1.556	1
486	718	2007-12-13 00:00:00	-1.557	16.01	1.304	103617	278.86	2.626	-1.585	17.679	1.289	103119	277.92	2.25	-1.566	18.505	1.285	102628	277.43	1.949	-1.52	18.96	1.281	102141	277	1.756	-1.424	19.405	1.275	101415	276.4	1.544	1
486	718	2007-12-13 01:00:00	-1.438	15.984	1.305	103612	278.68	2.599	-1.465	17.644	1.29	103164	277.78	2.205	-1.444	18.469	1.286	102674	277.3	1.892	-1.396	18.924	1.282	102187	276.88	1.694	-1.298	19.37	1.276	101460	276.27	1.481	1
486	718	2007-12-13 02:00:00	-1.637	15.836	1.304	103571	278.62	2.55	-1.686	17.48	1.29	103094	277.72	2.173	-1.673	18.301	1.286	102603	277.23	1.875	-1.628	18.758	1.282	102117	276.81	1.688	-1.531	19.211	1.275	101391	276.2	1.488	1
486	718	2007-12-13 03:00:00	-1.927	15.812	1.304	103563	278.6	2.554	-2.004	17.466	1.29	103080	277.68	2.183	-2.002	18.294	1.286	102589	277.2	1.892	-1.962	18.758	1.282	102102	276.77	1.71	-1.864	19.223	1.276	101376	276.16	1.519	1
486	718	2007-12-13 04:00:00	-2.056	15.946	1.304	103568	278.58	2.614	-2.141	17.62	1.29	103080	277.66	2.236	-2.143	18.458	1.286	102589	277.17	1.942	-2.104	18.929	1.282	102103	276.75	1.761	-2.006	19.404	1.276	101377	276.14	1.576	1
486	718	2007-12-13 05:00:00	-2.162	16.195	1.303	103523	278.68	2.738	-2.259	17.906	1.29	103046	277.68	2.352	-2.266	18.75	1.286	102556	277.18	2.059	-2.229	19.224	1.282	102069	276.75	1.878	-2.134	19.704	1.275	101343	276.14	1.69	1
486	718	2007-12-13 06:00:00	-2.295	16.4	1.303	103476	278.68	2.827	-2.41	18.169	1.289	102999	277.67	2.421	-2.424	19.041	1.285	102508	277.17	2.111	-2.388	19.535	1.281	102022	276.74	1.92	-2.289	20.04	1.275	101297	276.12	1.725	1
486	718	2007-12-13 07:00:00	-2.345	16.864	1.301	103436	278.81	3.016	-2.474	18.71	1.288	102967	277.82	2.573	-2.493	19.629	1.284	102477	277.31	2.243	-2.46	20.152	1.28	101991	276.87	2.046	-2.362	20.685	1.274	101266	276.26	1.847	1
486	718	2007-12-13 08:00:00	-2.141	17.143	1.3	103430	278.95	3.121	-2.259	19.046	1.287	102951	277.98	2.671	-2.271	20.012	1.283	102461	277.47	2.329	-2.235	20.566	1.279	101975	277.04	2.118	-2.134	21.133	1.273	101250	276.42	1.902	1
486	718	2007-12-13 09:00:00	-2	17.421	1.299	103433	279.09	3.238	-2.094	19.393	1.286	102930	278.15	2.794	-2.099	20.413	1.282	102440	277.65	2.445	-2.059	21.002	1.278	101954	277.22	2.222	-1.956	21.605	1.272	101229	276.6	1.987	1
486	718	2007-12-13 10:00:00	-2.002	17.635	1.299	103415	279.21	3.325	-2.091	19.654	1.285	102944	278.3	2.88	-2.093	20.711	1.281	102454	277.81	2.52	-2.052	21.322	1.277	101968	277.37	2.285	-1.948	21.945	1.271	101243	276.75	2.028	1
486	718	2007-12-13 11:00:00	-2.257	17.849	1.298	103398	279.31	3.426	-2.398	19.949	1.284	102921	278.42	2.959	-2.424	21.072	1.28	102431	277.92	2.571	-2.394	21.729	1.276	101945	277.48	2.315	-2.3	22.401	1.27	101220	276.86	2.037	1
486	718	2007-12-13 12:00:00	-2.281	18.386	1.298	103417	279.43	3.679	-2.426	20.609	1.284	102931	278.56	3.195	-2.457	21.818	1.28	102440	278.05	2.789	-2.428	22.53	1.276	101955	277.61	2.517	-2.334	23.261	1.27	101230	276.99	2.216	1
486	718	2007-12-13 13:00:00	-2.102	18.756	1.297	103361	279.43	3.857	-2.232	21.031	1.283	102892	278.55	3.355	-2.26	22.266	1.28	102403	278.05	2.935	-2.232	22.993	1.276	101917	277.61	2.655	-2.139	23.737	1.269	101192	276.98	2.347	1
486	718	2007-12-13 14:00:00	-2.191	18.884	1.297	103384	279.45	3.926	-2.344	21.193	1.283	102889	278.57	3.401	-2.378	22.444	1.279	102399	278.07	2.964	-2.353	23.181	1.275	101913	277.63	2.671	-2.263	23.936	1.269	101189	277	2.351	1
486	718	2007-12-13 15:00:00	-2.442	18.847	1.297	103358	279.42	3.925	-2.624	21.158	1.283	102880	278.53	3.387	-2.675	22.408	1.28	102390	278.02	2.941	-2.658	23.148	1.276	101905	277.58	2.644	-2.574	23.913	1.269	101180	276.95	2.321	1
486	718	2007-12-13 16:00:00	-2.644	18.599	1.296	103322	279.39	3.817	-2.852	20.857	1.283	102833	278.49	3.297	-2.911	22.074	1.279	102343	277.99	2.867	-2.899	22.795	1.275	101858	277.54	2.583	-2.815	23.543	1.269	101133	276.92	2.28	1
486	718	2007-12-13 17:00:00	-2.858	18.515	1.296	103288	279.37	3.793	-3.09	20.747	1.283	102793	278.48	3.267	-3.157	21.938	1.279	102304	277.97	2.832	-3.146	22.64	1.275	101819	277.54	2.55	-3.06	23.371	1.269	101094	276.92	2.256	1
486	718	2007-12-13 18:00:00	-3.058	18.138	1.296	103295	279.38	3.623	-3.297	20.314	1.283	102816	278.49	3.106	-3.363	21.47	1.279	102327	278	2.685	-3.346	22.154	1.275	101842	277.56	2.416	-3.245	22.876	1.269	101118	276.94	2.144	1
486	718	2007-12-13 19:00:00	-3.317	17.814	1.296	103282	279.39	3.486	-3.585	19.961	1.283	102804	278.5	2.97	-3.668	21.11	1.279	102315	278.01	2.55	-3.66	21.798	1.275	101830	277.57	2.281	-3.561	22.535	1.268	101106	276.95	2.013	1
486	718	2007-12-13 20:00:00	-3.37	17.687	1.295	103259	279.41	3.423	-3.657	19.868	1.282	102782	278.54	2.91	-3.751	21.021	1.278	102293	278.04	2.489	-3.751	21.714	1.274	101808	277.6	2.218	-3.661	22.463	1.268	101084	276.99	1.944	1
486	718	2007-12-13 21:00:00	-3.231	17.709	1.295	103230	279.44	3.421	-3.526	19.905	1.282	102753	278.58	2.928	-3.633	21.079	1.278	102264	278.08	2.519	-3.648	21.79	1.274	101779	277.65	2.253	-3.581	22.565	1.267	101056	277.03	1.978	1
486	718	2007-12-13 22:00:00	-2.373	17.701	1.294	103227	279.52	3.35	-2.578	19.849	1.281	102750	278.69	2.893	-2.639	21.017	1.277	102260	278.2	2.513	-2.629	21.726	1.273	101776	277.77	2.263	-2.543	22.497	1.267	101052	277.16	2.003	1
486	718	2007-12-13 23:00:00	-1.382	17.422	1.294	103263	279.67	3.166	-1.445	19.469	1.28	102764	278.9	2.745	-1.431	20.591	1.276	102275	278.43	2.393	-1.375	21.267	1.272	101790	278.01	2.163	-1.238	21.998	1.266	101066	277.4	1.929	1
486	718	2007-12-14 00:00:00	-0.954	17.055	1.294	103279	279.76	2.979	-0.944	19.018	1.28	102792	279.02	2.577	-0.891	20.102	1.276	102302	278.56	2.234	-0.808	20.755	1.272	101817	278.15	2.004	-0.634	21.461	1.265	101093	277.55	1.765	1
486	718	2007-12-14 01:00:00	-0.886	16.597	1.294	103331	279.84	2.785	-0.853	18.463	1.28	102802	279.15	2.415	-0.793	19.508	1.275	102311	278.7	2.085	-0.706	20.138	1.271	101826	278.29	1.858	-0.52	20.824	1.265	101102	277.7	1.618	1
486	718	2007-12-14 02:00:00	-0.842	15.915	1.295	103356	279.83	2.488	-0.801	17.689	1.28	102883	279.21	2.145	-0.741	18.688	1.276	102394	278.78	1.821	-0.654	19.291	1.272	101908	278.37	1.596	-0.461	19.963	1.265	101183	277.8	1.361	1
486	718	2007-12-14 03:00:00	-1.181	15.537	1.294	103315	279.82	2.338	-1.171	17.266	1.279	102842	279.25	2.014	-1.133	18.249	1.275	102352	278.82	1.699	-1.061	18.843	1.271	101867	278.43	1.48	-0.883	19.516	1.264	101143	277.85	1.251	1
486	718	2007-12-14 04:00:00	-1.359	14.983	1.294	103334	279.85	2.142	-1.394	16.662	1.279	102836	279.28	1.844	-1.377	17.623	1.275	102346	278.85	1.554	-1.32	18.207	1.271	101861	278.46	1.352	-1.171	18.865	1.264	101137	277.88	1.138	1
486	718	2007-12-14 05:00:00	-1.539	14.242	1.295	103371	279.83	1.897	-1.603	15.826	1.28	102873	279.25	1.635	-1.6	16.732	1.275	102382	278.83	1.376	-1.554	17.292	1.271	101897	278.43	1.194	-1.414	17.946	1.265	101172	277.85	1	1
486	718	2007-12-14 06:00:00	-1.769	13.47	1.296	103442	279.8	1.664	-1.863	14.945	1.281	102940	279.22	1.427	-1.876	15.789	1.276	102450	278.79	1.199	-1.839	16.32	1.272	101964	278.4	1.042	-1.698	16.975	1.266	101239	277.83	0.882	1
486	718	2007-12-14 07:00:00	-1.946	13.527	1.297	103422	279.74	1.686	-2.068	15.032	1.281	102963	279.15	1.426	-2.095	15.886	1.277	102473	278.72	1.182	-2.067	16.422	1.273	101987	278.32	1.015	-1.925	17.095	1.266	101262	277.75	0.85	1
486	718	2007-12-14 08:00:00	-2.147	13.576	1.296	103385	279.71	1.714	-2.306	15.117	1.281	102905	279.1	1.473	-2.348	16.005	1.276	102415	278.67	1.238	-2.327	16.566	1.272	101930	278.27	1.079	-2.198	17.257	1.266	101205	277.69	0.921	1
486	718	2007-12-14 09:00:00	-2.072	12.907	1.296	103377	279.66	1.519	-2.214	14.351	1.281	102895	279.04	1.303	-2.251	15.176	1.277	102405	278.61	1.104	-2.23	15.702	1.272	101919	278.2	0.97	-2.115	16.346	1.266	101195	277.62	0.836	1
486	718	2007-12-14 10:00:00	-2.37	12.334	1.296	103396	279.63	1.378	-2.545	13.696	1.281	102908	279.01	1.171	-2.592	14.451	1.277	102417	278.57	0.987	-2.58	14.926	1.273	101932	278.17	0.867	-2.486	15.486	1.266	101207	277.58	0.746	1
486	718	2007-12-14 11:00:00	-2.654	12.122	1.297	103449	279.59	1.339	-2.867	13.473	1.282	102954	278.97	1.131	-2.937	14.2	1.278	102464	278.53	0.942	-2.94	14.654	1.274	101978	278.13	0.819	-2.866	15.187	1.267	101253	277.54	0.694	1
486	718	2007-12-14 12:00:00	-2.704	11.877	1.298	103497	279.57	1.28	-2.936	13.212	1.283	103000	278.94	1.062	-3.016	13.911	1.279	102509	278.5	0.875	-3.027	14.347	1.274	102023	278.09	0.755	-2.966	14.861	1.268	101297	277.51	0.636	1
486	718	2007-12-14 13:00:00	-2.601	12.078	1.299	103456	279.52	1.323	-2.838	13.453	1.283	103023	278.88	1.092	-2.925	14.169	1.279	102534	278.43	0.892	-2.942	14.614	1.275	102048	278.03	0.764	-2.89	15.138	1.268	101322	277.44	0.636	1
486	718	2007-12-14 14:00:00	-2.481	12.154	1.298	103434	279.51	1.34	-2.705	13.542	1.283	102940	278.86	1.121	-2.784	14.282	1.278	102449	278.42	0.93	-2.796	14.747	1.274	101964	278.01	0.807	-2.736	15.299	1.268	101238	277.42	0.681	1
486	718	2007-12-14 15:00:00	-2.517	12.053	1.298	103444	279.55	1.314	-2.738	13.456	1.283	102956	278.91	1.082	-2.815	14.213	1.278	102465	278.46	0.884	-2.821	14.695	1.274	101980	278.05	0.759	-2.747	15.281	1.268	101254	277.47	0.636	1
486	718	2007-12-14 16:00:00	-2.269	12.195	1.297	103437	279.58	1.335	-2.461	13.592	1.282	102957	278.94	1.118	-2.517	14.357	1.278	102467	278.5	0.928	-2.51	14.846	1.274	101981	278.09	0.808	-2.415	15.439	1.268	101256	277.51	0.694	1
486	718	2007-12-14 17:00:00	-2.154	12.332	1.297	103376	279.56	1.367	-2.322	13.763	1.282	102905	278.92	1.151	-2.37	14.558	1.278	102415	278.48	0.954	-2.355	15.071	1.273	101930	278.07	0.828	-2.246	15.7	1.267	101205	277.49	0.705	1
486	718	2007-12-14 18:00:00	-1.707	12.36	1.296	103384	279.63	1.355	-1.824	13.768	1.281	102890	279	1.147	-1.84	14.556	1.277	102400	278.56	0.961	-1.805	15.059	1.273	101915	278.15	0.841	-1.678	15.662	1.266	101190	277.57	0.723	1
486	718	2007-12-14 19:00:00	-1.547	12.464	1.296	103369	279.62	1.374	-1.627	13.868	1.281	102895	279	1.157	-1.624	14.656	1.277	102405	278.56	0.959	-1.573	15.154	1.273	101920	278.15	0.831	-1.422	15.742	1.266	101195	277.56	0.702	1
486	718	2007-12-14 20:00:00	-1.564	12.707	1.296	103368	279.65	1.439	-1.64	14.16	1.281	102876	279.03	1.207	-1.631	14.959	1.277	102386	278.58	0.997	-1.574	15.458	1.272	101901	278.18	0.863	-1.413	16.031	1.266	101176	277.59	0.731	1
486	718	2007-12-14 21:00:00	-1.6	12.985	1.295	103344	279.62	1.518	-1.671	14.478	1.281	102855	279	1.282	-1.669	15.294	1.276	102365	278.55	1.065	-1.618	15.797	1.272	101880	278.15	0.925	-1.474	16.361	1.266	101155	277.56	0.787	1
486	718	2007-12-14 22:00:00	-1.553	13.072	1.296	103341	279.6	1.543	-1.617	14.586	1.281	102859	278.96	1.305	-1.621	15.436	1.277	102369	278.51	1.089	-1.577	15.966	1.273	101884	278.1	0.947	-1.449	16.559	1.266	101159	277.51	0.803	1
486	718	2007-12-14 23:00:00	-1.022	13.222	1.295	103320	279.58	1.571	-1.046	14.745	1.281	102836	278.95	1.334	-1.03	15.607	1.277	102346	278.5	1.118	-0.982	16.141	1.272	101861	278.08	0.975	-0.864	16.731	1.266	101137	277.49	0.823	1
486	718	2007-12-15 00:00:00	-0.582	13.34	1.295	103304	279.6	1.597	-0.567	14.86	1.281	102822	278.96	1.358	-0.527	15.726	1.276	102333	278.51	1.137	-0.47	16.255	1.272	101847	278.1	0.989	-0.356	16.825	1.266	101123	277.5	0.825	1
486	718	2007-12-15 01:00:00	-0.563	13.122	1.295	103307	279.64	1.535	-0.551	14.684	1.28	102823	279	1.289	-0.514	15.575	1.276	102333	278.55	1.056	-0.459	16.123	1.272	101848	278.13	0.895	-0.35	16.707	1.266	101123	277.53	0.713	1
486	718	2007-12-15 02:00:00	-0.756	13.044	1.295	103294	279.64	1.513	-0.767	14.617	1.28	102810	279.01	1.282	-0.749	15.508	1.276	102320	278.56	1.058	-0.706	16.06	1.272	101835	278.14	0.904	-0.609	16.664	1.266	101111	277.54	0.731	1
486	718	2007-12-15 03:00:00	-0.542	13.026	1.295	103327	279.67	1.504	-0.534	14.582	1.28	102827	279.03	1.28	-0.511	15.472	1.276	102337	278.58	1.064	-0.473	16.019	1.272	101852	278.16	0.917	-0.393	16.605	1.266	101128	277.55	0.755	1
486	718	2007-12-15 04:00:00	-0.558	12.989	1.295	103344	279.66	1.493	-0.564	14.568	1.281	102851	279.03	1.257	-0.55	15.47	1.276	102361	278.57	1.033	-0.523	16.023	1.272	101875	278.15	0.879	-0.468	16.614	1.266	101151	277.54	0.706	1
486	718	2007-12-15 05:00:00	-0.675	12.813	1.295	103335	279.68	1.447	-0.712	14.394	1.281	102852	279.05	1.211	-0.721	15.33	1.276	102362	278.59	0.99	-0.713	15.911	1.272	101877	278.17	0.834	-0.69	16.548	1.266	101152	277.56	0.655	1
486	718	2007-12-15 06:00:00	-0.825	12.685	1.295	103328	279.74	1.411	-0.871	14.318	1.28	102842	279.12	1.176	-0.896	15.248	1.276	102352	278.67	0.941	-0.9	15.835	1.272	101867	278.25	0.775	-0.887	16.529	1.266	101142	277.66	0.584	1
486	718	2007-12-15 07:00:00	-0.58	12.691	1.295	103319	279.74	1.409	-0.584	14.355	1.28	102826	279.12	1.179	-0.593	15.308	1.276	102336	278.66	0.945	-0.586	15.921	1.272	101851	278.25	0.779	-0.555	16.663	1.265	101127	277.66	0.588	1
486	718	2007-12-15 08:00:00	-0.424	12.863	1.294	103318	279.79	1.449	-0.411	14.526	1.28	102826	279.18	1.219	-0.404	15.504	1.275	102336	278.73	0.987	-0.385	16.137	1.271	101851	278.32	0.821	-0.335	16.896	1.265	101127	277.73	0.628	1
486	718	2007-12-15 09:00:00	-0.306	13.41	1.295	103331	279.75	1.604	-0.284	15.145	1.28	102840	279.13	1.342	-0.262	16.165	1.276	102350	278.67	1.088	-0.231	16.809	1.272	101865	278.25	0.907	-0.173	17.528	1.265	101140	277.65	0.694	1
486	718	2007-12-15 10:00:00	-0.307	13.832	1.295	103341	279.76	1.733	-0.279	15.551	1.28	102854	279.16	1.488	-0.244	16.566	1.276	102364	278.71	1.245	-0.198	17.199	1.272	101878	278.29	1.071	-0.113	17.881	1.266	101154	277.68	0.869	1
486	718	2007-12-15 11:00:00	-0.478	14.037	1.295	103376	279.8	1.799	-0.461	15.717	1.28	102882	279.2	1.544	-0.425	16.723	1.276	102392	278.75	1.302	-0.372	17.348	1.272	101906	278.33	1.134	-0.265	18.01	1.266	101181	277.72	0.949	1
486	718	2007-12-15 12:00:00	-0.616	14.061	1.295	103390	279.82	1.808	-0.61	15.747	1.28	102902	279.23	1.554	-0.587	16.763	1.276	102412	278.78	1.309	-0.541	17.399	1.272	101927	278.36	1.137	-0.437	18.087	1.266	101202	277.76	0.948	1
486	718	2007-12-15 13:00:00	-0.661	14.01	1.295	103396	279.83	1.793	-0.662	15.689	1.28	102907	279.24	1.542	-0.644	16.708	1.276	102417	278.79	1.302	-0.602	17.345	1.272	101931	278.37	1.135	-0.51	18.032	1.266	101207	277.76	0.95	1
486	718	2007-12-15 14:00:00	-0.612	14.052	1.296	103403	279.78	1.808	-0.621	15.724	1.281	102918	279.17	1.564	-0.606	16.733	1.276	102427	278.72	1.327	-0.573	17.354	1.272	101942	278.29	1.162	-0.5	18.005	1.266	101217	277.68	0.984	1
486	718	2007-12-15 15:00:00	-0.621	13.933	1.296	103418	279.76	1.77	-0.646	15.613	1.281	102927	279.14	1.508	-0.637	16.621	1.277	102437	278.68	1.263	-0.609	17.239	1.273	101951	278.25	1.096	-0.545	17.886	1.267	101226	277.63	0.919	1
486	718	2007-12-15 16:00:00	-0.667	14.044	1.296	103412	279.72	1.805	-0.704	15.739	1.281	102919	279.09	1.534	-0.698	16.741	1.277	102429	278.63	1.285	-0.673	17.351	1.273	101944	278.2	1.118	-0.614	17.989	1.267	101219	277.58	0.942	1
486	718	2007-12-15 17:00:00	-0.676	14.308	1.296	103389	279.69	1.891	-0.705	16.051	1.281	102908	279.07	1.622	-0.702	17.077	1.277	102418	278.61	1.352	-0.68	17.704	1.273	101933	278.19	1.159	-0.622	18.365	1.267	101208	277.58	0.937	1
486	718	2007-12-15 18:00:00	-0.416	14.764	1.296	103395	279.62	2.043	-0.406	16.556	1.282	102904	278.97	1.777	-0.384	17.618	1.277	102414	278.51	1.509	-0.349	18.266	1.273	101929	278.08	1.314	-0.282	18.936	1.267	101204	277.47	1.086	1
486	718	2007-12-15 19:00:00	-0.131	14.988	1.297	103407	279.49	2.126	-0.072	16.799	1.282	102917	278.82	1.853	-0.023	17.874	1.278	102427	278.34	1.582	0.029	18.525	1.274	101942	277.91	1.388	0.114	19.188	1.268	101217	277.28	1.167	1
486	718	2007-12-15 20:00:00	-0.123	15.131	1.298	103419	279.28	2.185	-0.045	16.95	1.284	102931	278.56	1.901	0.008	18.018	1.28	102440	278.07	1.629	0.06	18.658	1.276	101955	277.63	1.435	0.138	19.294	1.27	101230	277	1.208	1
486	718	2007-12-15 21:00:00	-0.378	15.082	1.298	103418	279.47	2.162	-0.3	16.868	1.283	102930	278.8	1.89	-0.253	17.909	1.279	102440	278.33	1.626	-0.197	18.542	1.274	101955	277.91	1.436	-0.101	19.2	1.268	101229	277.3	1.211	1
486	718	2007-12-15 22:00:00	-0.55	15.05	1.298	103415	279.43	2.155	-0.492	16.81	1.283	102933	278.75	1.877	-0.448	17.835	1.279	102443	278.29	1.611	-0.391	18.454	1.275	101957	277.86	1.425	-0.289	19.092	1.268	101232	277.24	1.214	1
486	718	2007-12-15 23:00:00	-0.772	15.135	1.298	103427	279.41	2.189	-0.743	16.911	1.283	102940	278.73	1.903	-0.71	17.943	1.279	102449	278.26	1.631	-0.657	18.563	1.275	101964	277.83	1.442	-0.557	19.198	1.269	101238	277.22	1.231	1
486	718	2007-12-16 00:00:00	-0.921	15.254	1.298	103433	279.38	2.235	-0.925	17.046	1.283	102945	278.69	1.939	-0.902	18.086	1.279	102455	278.22	1.659	-0.856	18.71	1.275	101969	277.79	1.465	-0.76	19.343	1.269	101244	277.17	1.25	1
486	718	2007-12-16 01:00:00	-0.943	15.388	1.299	103461	279.37	2.285	-0.948	17.204	1.284	102957	278.68	1.98	-0.929	18.263	1.28	102466	278.21	1.686	-0.883	18.904	1.275	101981	277.79	1.476	-0.784	19.564	1.269	101255	277.17	1.234	1
486	718	2007-12-16 02:00:00	-0.714	15.631	1.299	103480	279.35	2.369	-0.681	17.497	1.284	102992	278.66	2.061	-0.639	18.589	1.28	102502	278.19	1.763	-0.578	19.251	1.276	102016	277.76	1.552	-0.463	19.934	1.27	101290	277.15	1.309	1
486	718	2007-12-16 03:00:00	-0.498	15.915	1.299	103476	279.34	2.482	-0.431	17.808	1.284	102990	278.64	2.177	-0.364	18.919	1.28	102500	278.17	1.89	-0.284	19.596	1.276	102014	277.74	1.681	-0.149	20.294	1.27	101288	277.13	1.431	1
486	718	2007-12-16 04:00:00	-0.4	15.734	1.299	103503	279.42	2.411	-0.313	17.614	1.284	103009	278.74	2.097	-0.239	18.695	1.28	102519	278.28	1.804	-0.153	19.36	1.276	102033	277.86	1.592	-0.003	20.065	1.269	101307	277.26	1.338	1
486	718	2007-12-16 05:00:00	-0.634	15.478	1.299	103499	279.44	2.313	-0.554	17.322	1.284	103016	278.78	2.005	-0.486	18.377	1.28	102525	278.33	1.713	-0.402	19.026	1.275	102039	277.91	1.503	-0.245	19.723	1.269	101313	277.32	1.256	1
