nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-09-21 09:00:00	7.034	8.881	1.249	101960	284.77	1.161	7.82	9.789	1.239	101468	284.27	1.012	8.275	10.266	1.235	100985	283.85	0.888	8.555	10.537	1.231	100507	283.45	0.805	8.849	10.797	1.224	99792	282.86	0.707	1
486	718	2005-09-21 10:00:00	5.939	7.599	1.249	101960	284.8	0.762	6.59	8.36	1.239	101468	284.31	0.657	6.938	8.749	1.235	100985	283.9	0.578	7.15	8.975	1.231	100507	283.5	0.532	7.373	9.2	1.224	99792	282.91	0.483	1
486	718	2005-09-21 11:00:00	4.941	7.097	1.249	101952	284.81	0.572	5.433	7.758	1.239	101468	284.33	0.495	5.684	8.09	1.234	100985	283.91	0.448	5.832	8.285	1.23	100507	283.52	0.429	5.984	8.484	1.224	99793	282.92	0.418	1
486	718	2005-09-21 12:00:00	4.096	6.904	1.248	101922	284.87	0.468	4.521	7.539	1.238	101432	284.4	0.407	4.728	7.854	1.234	100949	284	0.368	4.85	8.042	1.23	100471	283.6	0.35	4.975	8.239	1.223	99757	283.01	0.334	1
486	718	2005-09-21 13:00:00	3.24	7.341	1.247	101890	285	0.46	3.609	8.075	1.237	101422	284.57	0.442	3.838	8.508	1.233	100940	284.16	0.409	3.98	8.773	1.229	100461	283.77	0.388	4.129	9.056	1.222	99747	283.19	0.369	1
486	718	2005-09-21 14:00:00	2.288	7.277	1.246	101882	285.2	0.396	2.726	8.469	1.235	101415	284.81	0.313	3.067	9.247	1.231	100933	284.43	0.241	3.3	9.746	1.227	100454	284.06	0.213	3.558	10.259	1.221	99741	283.51	0.2	1
486	718	2005-09-21 15:00:00	1.62	8.176	1.244	101837	285.4	0.479	1.982	9.419	1.233	101368	285.08	0.453	2.31	10.297	1.229	100886	284.73	0.379	2.613	10.94	1.225	100408	284.38	0.322	3.079	11.689	1.218	99694	283.88	0.254	1
486	718	2005-09-21 16:00:00	1.494	9.076	1.242	101794	285.52	0.608	1.814	10.369	1.232	101331	285.23	0.569	2.09	11.284	1.227	100849	284.87	0.496	2.344	11.941	1.223	100371	284.52	0.436	2.766	12.748	1.217	99658	284	0.36	1
486	718	2005-09-21 17:00:00	0.634	9.798	1.242	101752	285.55	0.71	0.839	11.21	1.231	101285	285.26	0.669	1.041	12.195	1.227	100803	284.9	0.59	1.232	12.892	1.222	100326	284.54	0.52	1.538	13.727	1.216	99613	284.01	0.422	1
486	718	2005-09-21 18:00:00	-0.156	11.255	1.241	101690	285.47	0.997	-0.099	12.855	1.231	101239	285.15	0.911	-0.012	13.882	1.226	100758	284.78	0.782	0.076	14.559	1.222	100281	284.4	0.666	0.21	15.271	1.216	99568	283.84	0.502	1
486	718	2005-09-21 19:00:00	-0.841	12.214	1.241	101624	285.44	1.239	-0.887	13.894	1.231	101171	285.11	1.149	-0.867	15.022	1.227	100690	284.74	1.022	-0.815	15.797	1.222	100213	284.37	0.917	-0.705	16.652	1.216	99501	283.8	0.778	1
486	718	2005-09-21 20:00:00	-1	13.121	1.238	101569	285.64	1.476	-1.02	14.938	1.229	101099	285.37	1.385	-0.98	16.156	1.224	100618	285.02	1.246	-0.897	17.006	1.22	100142	284.66	1.129	-0.721	17.996	1.214	99430	284.12	0.971	1
486	718	2005-09-21 21:00:00	-1.403	13.965	1.238	101484	285.56	1.74	-1.479	15.86	1.228	101038	285.26	1.619	-1.479	17.11	1.224	100558	284.9	1.462	-1.429	17.984	1.219	100081	284.54	1.332	-1.293	19.014	1.213	99370	284	1.157	1
486	718	2005-09-21 22:00:00	-1.688	14.706	1.236	101386	285.49	1.993	-1.816	16.72	1.227	100931	285.18	1.859	-1.847	18.026	1.223	100451	284.82	1.696	-1.817	18.94	1.219	99975	284.46	1.573	-1.701	20.042	1.212	99265	283.92	1.425	1
486	718	2005-09-21 23:00:00	-2.053	15.916	1.235	101334	285.59	2.441	-2.231	18.163	1.226	100876	285.3	2.273	-2.289	19.608	1.222	100396	284.94	2.076	-2.276	20.606	1.218	99921	284.58	1.924	-2.18	21.786	1.211	99211	284.03	1.732	1
486	718	2005-09-22 00:00:00	-1.942	16.635	1.234	101255	285.44	2.728	-2.1	18.879	1.226	100801	285.12	2.531	-2.158	20.303	1.222	100322	284.75	2.308	-2.151	21.271	1.217	99846	284.39	2.135	-2.067	22.409	1.211	99137	283.84	1.922	1
486	718	2005-09-22 01:00:00	-1.162	17.486	1.233	101202	285.54	3.062	-1.187	19.859	1.225	100747	285.27	2.813	-1.159	21.369	1.221	100268	284.92	2.55	-1.086	22.392	1.216	99793	284.56	2.346	-0.917	23.582	1.21	99084	284.03	2.09	1
486	718	2005-09-22 02:00:00	-0.685	17.904	1.232	101144	285.66	3.245	-0.649	20.337	1.223	100681	285.44	2.985	-0.565	21.916	1.219	100203	285.11	2.694	-0.444	22.988	1.214	99728	284.76	2.461	-0.206	24.23	1.208	99020	284.25	2.162	1
486	718	2005-09-22 03:00:00	-0.588	18.007	1.231	101108	285.74	3.296	-0.507	20.558	1.222	100643	285.57	3.021	-0.39	22.24	1.218	100165	285.26	2.715	-0.225	23.426	1.213	99690	284.94	2.484	0.138	24.919	1.207	98982	284.5	2.218	1
486	718	2005-09-22 04:00:00	-0.473	18.135	1.23	101055	285.78	3.348	-0.389	20.719	1.221	100596	285.63	3.094	-0.273	22.428	1.216	100118	285.32	2.808	-0.12	23.619	1.212	99643	284.99	2.579	0.175	25.023	1.206	98936	284.5	2.279	1
486	718	2005-09-22 05:00:00	-0.882	18.249	1.229	100990	285.76	3.411	-0.861	20.812	1.22	100530	285.59	3.153	-0.786	22.512	1.216	100052	285.28	2.866	-0.667	23.69	1.211	99578	284.95	2.634	-0.42	25.079	1.205	98871	284.45	2.334	1
486	718	2005-09-22 06:00:00	-1.301	18.435	1.228	100951	285.74	3.516	-1.315	20.997	1.22	100482	285.56	3.229	-1.283	22.689	1.215	100005	285.25	2.917	-1.196	23.864	1.211	99531	284.92	2.671	-0.984	25.264	1.205	98824	284.43	2.358	1
486	718	2005-09-22 07:00:00	-0.814	18.502	1.228	100932	285.76	3.535	-0.756	21.08	1.219	100465	285.59	3.238	-0.679	22.773	1.215	99987	285.29	2.917	-0.559	23.951	1.211	99514	284.97	2.667	-0.297	25.383	1.204	98807	284.49	2.359	1
486	718	2005-09-22 08:00:00	-0.079	18.217	1.227	100925	285.78	3.392	0.102	20.736	1.219	100451	285.62	3.112	0.26	22.426	1.215	99974	285.32	2.805	0.446	23.622	1.21	99500	285.02	2.568	0.82	25.129	1.203	98793	284.6	2.281	1
486	718	2005-09-22 09:00:00	1.123	17.317	1.227	100926	285.77	3	1.431	19.677	1.219	100441	285.61	2.765	1.683	21.282	1.214	99963	285.33	2.499	1.946	22.465	1.21	99490	285.06	2.307	2.454	24.019	1.203	98783	284.72	2.083	1
486	718	2005-09-22 10:00:00	2.018	16.677	1.227	100926	285.83	2.754	2.495	18.946	1.219	100448	285.7	2.548	2.86	20.5	1.214	99970	285.43	2.322	3.224	21.676	1.209	99497	285.19	2.18	3.893	23.233	1.202	98790	284.89	2.015	1
486	718	2005-09-22 11:00:00	2.937	16.266	1.227	100977	286	2.635	3.526	18.56	1.218	100494	285.92	2.445	3.989	20.108	1.214	100016	285.65	2.209	4.408	21.216	1.209	99543	285.37	2.028	5.148	22.671	1.202	98835	285.02	1.831	1
486	718	2005-09-22 12:00:00	2.814	16.154	1.227	100999	286.14	2.58	3.396	18.454	1.218	100522	286.06	2.387	3.848	20.006	1.213	100043	285.79	2.143	4.258	21.115	1.209	99570	285.51	1.948	4.96	22.523	1.202	98862	285.13	1.714	1
486	718	2005-09-22 13:00:00	2.613	15.918	1.227	101023	286.21	2.477	3.168	18.16	1.218	100536	286.09	2.285	3.598	19.677	1.213	100058	285.82	2.044	3.993	20.764	1.209	99584	285.53	1.856	4.69	22.158	1.202	98877	285.15	1.634	1
486	718	2005-09-22 14:00:00	2.856	15.666	1.227	101041	286.19	2.397	3.424	17.843	1.218	100561	286.06	2.216	3.869	19.316	1.214	100083	285.77	1.988	4.274	20.37	1.209	99609	285.48	1.811	5	21.749	1.202	98901	285.12	1.611	1
486	718	2005-09-22 15:00:00	3.049	15.522	1.228	101078	286.21	2.353	3.667	17.727	1.219	100596	286.1	2.162	4.14	19.227	1.214	100117	285.82	1.924	4.564	20.302	1.209	99643	285.53	1.734	5.284	21.666	1.203	98935	285.14	1.505	1
486	718	2005-09-22 16:00:00	2.941	15.528	1.228	101102	286.2	2.35	3.552	17.713	1.219	100619	286.08	2.172	4.009	19.212	1.214	100140	285.79	1.945	4.421	20.285	1.21	99666	285.5	1.761	5.125	21.645	1.203	98958	285.11	1.534	1
486	718	2005-09-22 17:00:00	2.707	15.318	1.228	101097	286.14	2.259	3.281	17.443	1.219	100616	286.01	2.076	3.714	18.901	1.215	100137	285.72	1.849	4.113	19.948	1.21	99663	285.43	1.67	4.827	21.291	1.203	98955	285.04	1.456	1
486	718	2005-09-22 18:00:00	2.539	14.853	1.228	101116	286.15	2.085	3.08	16.895	1.219	100635	286.01	1.916	3.494	18.304	1.215	100156	285.73	1.705	3.879	19.32	1.21	99682	285.43	1.538	4.57	20.621	1.203	98974	285.05	1.334	1
486	718	2005-09-22 19:00:00	2.524	14.382	1.229	101126	286.15	1.922	3.037	16.356	1.22	100641	286.02	1.766	3.424	17.717	1.215	100162	285.73	1.574	3.78	18.708	1.21	99688	285.44	1.424	4.429	20.019	1.203	98980	285.07	1.25	1
486	718	2005-09-22 20:00:00	2.577	14.457	1.229	101142	286.14	1.947	3.083	16.438	1.22	100664	286.01	1.805	3.468	17.801	1.215	100185	285.73	1.615	3.815	18.786	1.211	99711	285.43	1.466	4.442	20.099	1.204	99003	285.05	1.294	1
486	718	2005-09-22 21:00:00	2.318	14.639	1.229	101139	286.13	1.995	2.774	16.645	1.22	100651	285.99	1.865	3.118	18.023	1.215	100172	285.7	1.68	3.429	19.016	1.211	99698	285.4	1.53	3.998	20.346	1.204	98990	285.01	1.355	1
486	718	2005-09-22 22:00:00	1.884	14.799	1.229	101137	286.15	2.027	2.282	16.846	1.22	100665	286.02	1.885	2.587	18.252	1.215	100186	285.73	1.693	2.869	19.268	1.211	99712	285.43	1.537	3.381	20.601	1.204	99004	285.03	1.348	1
486	718	2005-09-22 23:00:00	1.23	14.912	1.229	101144	286.17	2.044	1.531	16.998	1.22	100669	286.04	1.893	1.776	18.434	1.215	100190	285.76	1.698	2.016	19.476	1.211	99715	285.46	1.539	2.456	20.808	1.204	99007	285.05	1.339	1
486	718	2005-09-23 00:00:00	0.641	14.983	1.229	101122	286.19	2.053	0.855	17.092	1.22	100654	286.06	1.927	1.035	18.557	1.215	100175	285.78	1.753	1.221	19.625	1.21	99701	285.48	1.604	1.568	20.972	1.204	98993	285.04	1.399	1
486	718	2005-09-23 01:00:00	0.256	15.246	1.228	101093	286.21	2.14	0.401	17.391	1.219	100630	286.1	2.03	0.542	18.925	1.214	100152	285.81	1.874	0.696	20.045	1.21	99677	285.51	1.737	0.98	21.419	1.203	98969	285.04	1.542	1
486	718	2005-09-23 02:00:00	-0.246	15.47	1.227	101058	286.23	2.22	-0.182	17.731	1.219	100592	286.12	2.077	-0.089	19.353	1.214	100114	285.84	1.886	0.029	20.531	1.21	99640	285.53	1.723	0.262	21.948	1.203	98932	285.07	1.489	1
486	718	2005-09-23 03:00:00	-0.912	15.714	1.227	101004	286.23	2.321	-0.962	18.074	1.218	100537	286.12	2.155	-0.946	19.73	1.213	100059	285.84	1.947	-0.887	20.933	1.209	99585	285.54	1.77	-0.733	22.381	1.202	98878	285.07	1.522	1
486	718	2005-09-23 04:00:00	-1.44	15.959	1.226	100963	286.24	2.428	-1.572	18.437	1.218	100505	286.15	2.261	-1.62	20.141	1.213	100028	285.87	2.05	-1.608	21.385	1.209	99554	285.57	1.868	-1.512	22.905	1.202	98847	285.12	1.616	1
486	718	2005-09-23 05:00:00	-1.798	16.02	1.225	100897	286.25	2.468	-1.978	18.475	1.217	100436	286.16	2.313	-2.063	20.192	1.212	99958	285.89	2.122	-2.078	21.453	1.208	99485	285.6	1.958	-2.013	23.007	1.201	98778	285.15	1.727	1
486	718	2005-09-23 06:00:00	-2.061	16.065	1.225	100852	286.27	2.498	-2.27	18.507	1.216	100389	286.2	2.359	-2.369	20.208	1.212	99912	285.94	2.182	-2.39	21.455	1.207	99439	285.64	2.033	-2.328	22.991	1.201	98732	285.2	1.823	1
486	718	2005-09-23 07:00:00	-2.386	16.192	1.224	100790	286.23	2.563	-2.635	18.667	1.216	100339	286.21	2.405	-2.756	20.38	1.211	99862	285.96	2.22	-2.786	21.634	1.207	99390	285.68	2.067	-2.731	23.176	1.2	98684	285.24	1.858	1
486	718	2005-09-23 08:00:00	-2.528	16.403	1.223	100731	286.21	2.654	-2.798	18.94	1.215	100269	286.24	2.489	-2.936	20.686	1.21	99792	286	2.3	-2.98	21.966	1.206	99320	285.73	2.146	-2.943	23.54	1.199	98614	285.29	1.934	1
486	718	2005-09-23 09:00:00	-2.519	16.663	1.222	100684	286.24	2.758	-2.785	19.254	1.214	100226	286.3	2.607	-2.924	21.038	1.21	99749	286.07	2.422	-2.97	22.344	1.205	99277	285.81	2.265	-2.939	23.944	1.198	98572	285.38	2.046	1
486	718	2005-09-23 10:00:00	-2.606	16.916	1.221	100616	286.32	2.869	-2.888	19.578	1.213	100160	286.41	2.714	-3.036	21.414	1.208	99684	286.2	2.529	-3.091	22.767	1.204	99212	285.95	2.369	-3.071	24.427	1.197	98507	285.54	2.137	1
486	718	2005-09-23 11:00:00	-2.562	17.153	1.22	100565	286.43	2.966	-2.842	19.899	1.212	100106	286.59	2.829	-2.996	21.811	1.207	99630	286.41	2.65	-3.056	23.227	1.202	99159	286.19	2.488	-3.046	24.967	1.195	98455	285.81	2.244	1
486	718	2005-09-23 12:00:00	-2.393	17.331	1.218	100495	286.55	3.029	-2.652	20.143	1.21	100039	286.78	2.908	-2.793	22.134	1.205	99564	286.64	2.742	-2.846	23.622	1.2	99093	286.45	2.582	-2.826	25.457	1.193	98389	286.11	2.328	1
486	718	2005-09-23 13:00:00	-2.035	17.613	1.217	100434	286.67	3.128	-2.237	20.512	1.208	99981	286.97	3.024	-2.344	22.582	1.203	99506	286.86	2.868	-2.372	24.14	1.198	99035	286.7	2.709	-2.324	26.065	1.191	98332	286.39	2.445	1
486	718	2005-09-23 14:00:00	-1.479	18.161	1.215	100348	286.71	3.358	-1.578	21.13	1.207	99894	287.03	3.268	-1.623	23.267	1.202	99420	286.94	3.119	-1.606	24.877	1.197	98949	286.78	2.958	-1.505	26.863	1.19	98246	286.49	2.675	1
486	718	2005-09-23 15:00:00	-0.35	18.284	1.214	100280	286.65	3.398	-0.261	21.209	1.206	99834	286.94	3.271	-0.194	23.34	1.201	99360	286.83	3.101	-0.103	24.935	1.196	98890	286.66	2.924	0.078	26.894	1.189	98187	286.36	2.624	1
486	718	2005-09-23 16:00:00	-0.1	17.97	1.213	100218	286.49	3.247	-0.036	20.923	1.206	99765	286.69	3.106	0.066	23.076	1.201	99290	286.56	2.89	0.188	24.685	1.196	98821	286.37	2.678	0.411	26.658	1.189	98119	286.04	2.35	1
486	718	2005-09-23 17:00:00	-0.241	18.012	1.213	100119	286.25	3.269	-0.141	20.953	1.206	99666	286.34	3.095	-0.053	23.101	1.201	99192	286.15	2.875	0.054	24.705	1.197	98723	285.93	2.662	0.25	26.674	1.19	98022	285.56	2.328	1
486	718	2005-09-23 18:00:00	-0.597	18.077	1.213	100059	285.86	3.331	-0.321	20.737	1.208	99600	285.75	3.161	-0.239	22.703	1.203	99127	285.49	2.954	-0.142	24.153	1.198	98658	285.21	2.765	0.036	25.943	1.192	97957	284.79	2.476	1
486	718	2005-09-23 19:00:00	5.35	11.132	1.214	100055	285.51	1.363	6.445	12.233	1.209	99568	285.21	1.1	7.162	13.23	1.205	99094	284.95	0.797	7.741	13.914	1.2	98625	284.73	0.597	8.504	14.593	1.193	97925	284.4	0.403	1
486	718	2005-09-23 20:00:00	13.197	0.893	1.225	100211	283.53	1.583	14.865	0.803	1.223	99718	282.75	1.346	15.677	0.818	1.219	99244	282.27	1.141	16.156	0.825	1.215	98774	281.84	0.998	16.643	0.83	1.209	98073	281.23	0.822	1
486	718	2005-09-23 21:00:00	13.69	4.48	1.231	100407	282.88	2	15.044	4.898	1.228	99861	282.01	1.804	15.689	5.095	1.225	99385	281.54	1.675	16.046	5.206	1.221	98914	281.12	1.611	16.396	5.319	1.215	98212	280.51	1.55	1
486	718	2005-09-23 22:00:00	10.105	6.619	1.237	100516	282.69	1.363	11.021	7.134	1.234	100016	281.84	1.304	11.486	7.347	1.23	99540	281.38	1.378	11.763	7.458	1.226	99069	280.96	1.469	12.058	7.563	1.22	98365	280.35	1.592	1
486	718	2005-09-23 23:00:00	9.648	8.721	1.237	100700	283.11	1.545	10.637	9.567	1.233	100181	282.28	1.397	11.121	9.913	1.229	99703	281.81	1.334	11.399	10.097	1.225	99231	281.39	1.327	11.679	10.272	1.219	98527	280.77	1.338	1
486	718	2005-09-24 00:00:00	9.164	11.02	1.24	100835	282.97	1.975	10.132	12.069	1.236	100337	282.12	1.737	10.604	12.532	1.232	99860	281.65	1.609	10.872	12.776	1.228	99387	281.22	1.567	11.143	13.003	1.222	98681	280.61	1.552	1
486	718	2005-09-24 01:00:00	7.576	12.544	1.24	100901	283.22	2.056	8.523	13.782	1.235	100405	282.41	1.774	8.99	14.367	1.231	99927	281.94	1.572	9.262	14.679	1.227	99454	281.51	1.465	9.541	14.969	1.221	98748	280.9	1.368	1
486	718	2005-09-24 02:00:00	10.898	9.783	1.24	100999	283.29	2.07	12.206	10.631	1.235	100496	282.47	1.79	12.826	11.058	1.231	100018	282	1.607	13.173	11.28	1.227	99544	281.57	1.514	13.509	11.48	1.221	98837	280.95	1.439	1
486	718	2005-09-24 03:00:00	11.301	6.595	1.245	101174	282.98	1.601	12.383	7.148	1.239	100656	282.14	1.401	12.871	7.361	1.235	100176	281.67	1.314	13.138	7.464	1.231	99702	281.25	1.305	13.396	7.549	1.225	98993	280.64	1.326	1
486	718	2005-09-24 04:00:00	10.394	6.086	1.246	101302	283.29	1.301	11.382	6.512	1.239	100793	282.52	1.101	11.837	6.681	1.236	100313	282.07	1.02	12.094	6.758	1.232	99838	281.65	0.999	12.353	6.815	1.225	99128	281.05	0.987	1
486	718	2005-09-24 05:00:00	10.129	3.735	1.247	101400	283.31	1	11.024	3.952	1.24	100901	282.54	0.849	11.441	4.061	1.236	100420	282.09	0.792	11.68	4.118	1.232	99945	281.67	0.774	11.921	4.17	1.226	99235	281.06	0.754	1
486	718	2005-09-24 06:00:00	9.828	2.173	1.249	101506	283.08	0.865	10.557	2.314	1.242	100998	282.31	0.757	10.858	2.381	1.238	100517	281.87	0.786	11.022	2.422	1.234	100041	281.45	0.836	11.183	2.469	1.228	99330	280.85	0.903	1
486	718	2005-09-24 07:00:00	10.016	2.648	1.252	101635	282.93	0.93	10.682	2.842	1.245	101119	282.13	0.804	10.958	2.921	1.241	100637	281.69	0.833	11.103	2.968	1.237	100160	281.28	0.89	11.239	3.02	1.23	99448	280.68	0.966	1
486	718	2005-09-24 08:00:00	9.223	2.943	1.255	101768	282.72	0.801	9.807	3.121	1.247	101261	281.91	0.7	10.049	3.204	1.243	100779	281.47	0.753	10.18	3.254	1.239	100301	281.05	0.816	10.306	3.311	1.233	99589	280.45	0.888	1
486	718	2005-09-24 09:00:00	8.788	3.421	1.258	101877	282.6	0.769	9.298	3.64	1.25	101366	281.8	0.691	9.509	3.736	1.246	100883	281.35	0.787	9.62	3.795	1.242	100406	280.94	0.892	9.729	3.865	1.236	99692	280.35	1.01	1
486	718	2005-09-24 10:00:00	7.834	3.63	1.26	101949	282.56	0.627	8.227	3.853	1.251	101455	281.77	0.56	8.41	3.942	1.247	100972	281.32	0.646	8.513	3.995	1.243	100494	280.91	0.719	8.614	4.055	1.237	99779	280.31	0.795	1
486	718	2005-09-24 11:00:00	6.84	3.73	1.261	102009	282.52	0.503	7.153	3.91	1.252	101519	281.75	0.476	7.293	3.995	1.248	101035	281.31	0.584	7.371	4.048	1.244	100557	280.89	0.667	7.447	4.108	1.238	99842	280.29	0.749	1
486	718	2005-09-24 12:00:00	6.151	4.027	1.262	102048	282.46	0.445	6.392	4.23	1.253	101560	281.7	0.435	6.504	4.32	1.249	101077	281.26	0.551	6.565	4.378	1.245	100598	280.85	0.634	6.623	4.445	1.238	99883	280.25	0.717	1
486	718	2005-09-24 13:00:00	5.401	4.719	1.262	102077	282.54	0.421	5.609	4.955	1.253	101586	281.8	0.418	5.712	5.056	1.249	101103	281.36	0.534	5.772	5.12	1.245	100624	280.95	0.613	5.832	5.192	1.238	99908	280.35	0.694	1
486	718	2005-09-24 14:00:00	4.142	5.511	1.262	102090	282.73	0.383	4.311	5.772	1.252	101609	282.01	0.386	4.398	5.881	1.248	101125	281.58	0.497	4.452	5.947	1.244	100646	281.18	0.572	4.511	6.018	1.238	99931	280.58	0.648	1
486	718	2005-09-24 15:00:00	3.38	6.27	1.261	102102	282.93	0.405	3.528	6.58	1.251	101613	282.22	0.385	3.609	6.706	1.247	101129	281.79	0.478	3.661	6.78	1.243	100650	281.39	0.544	3.72	6.856	1.237	99934	280.79	0.606	1
486	718	2005-09-24 16:00:00	2.601	6.739	1.26	102095	283.06	0.414	2.708	7.074	1.25	101622	282.36	0.381	2.774	7.21	1.246	101139	281.93	0.463	2.817	7.288	1.242	100660	281.53	0.521	2.866	7.367	1.236	99944	280.93	0.577	1
486	718	2005-09-24 17:00:00	1.691	7.302	1.259	102041	283.13	0.446	1.766	7.685	1.249	101571	282.43	0.4	1.813	7.837	1.245	101088	282	0.477	1.843	7.922	1.241	100609	281.6	0.535	1.877	8.008	1.235	99894	281	0.591	1
486	718	2005-09-24 18:00:00	1.094	7.536	1.258	101976	283.2	0.461	1.141	7.949	1.248	101513	282.52	0.411	1.173	8.115	1.244	101031	282.09	0.483	1.193	8.21	1.24	100552	281.68	0.539	1.217	8.307	1.234	99837	281.09	0.593	1
486	718	2005-09-24 19:00:00	0.638	7.396	1.256	101905	283.3	0.43	0.661	7.819	1.247	101439	282.62	0.373	0.682	8.001	1.243	100957	282.18	0.418	0.696	8.109	1.239	100479	281.78	0.449	0.712	8.223	1.233	99765	281.18	0.469	1
486	718	2005-09-24 20:00:00	0.024	7.442	1.255	101856	283.4	0.43	0.015	7.881	1.246	101392	282.73	0.371	0.025	8.07	1.242	100909	282.3	0.411	0.035	8.184	1.238	100431	281.89	0.439	0.049	8.304	1.231	99718	281.29	0.455	1
486	718	2005-09-24 21:00:00	-0.65	7.507	1.253	101770	283.52	0.439	-0.688	7.982	1.244	101306	282.86	0.37	-0.69	8.195	1.24	100824	282.42	0.397	-0.686	8.326	1.236	100347	282.02	0.414	-0.673	8.469	1.23	99633	281.42	0.417	1
486	718	2005-09-24 22:00:00	-0.808	7.128	1.251	101699	283.61	0.394	-0.844	7.575	1.243	101236	282.96	0.341	-0.85	7.783	1.239	100755	282.54	0.368	-0.846	7.915	1.235	100278	282.13	0.383	-0.833	8.066	1.228	99565	281.53	0.38	1
486	718	2005-09-24 23:00:00	-1.199	6.302	1.25	101657	283.7	0.306	-1.259	6.696	1.242	101197	283.08	0.255	-1.271	6.887	1.237	100716	282.65	0.266	-1.271	7.014	1.233	100239	282.24	0.263	-1.256	7.169	1.227	99526	281.65	0.243	1
486	718	2005-09-25 00:00:00	-2.106	5.657	1.249	101568	283.71	0.233	-2.214	6.044	1.24	101113	283.1	0.211	-2.249	6.241	1.236	100632	282.67	0.213	-2.26	6.382	1.232	100156	282.26	0.213	-2.253	6.563	1.226	99444	281.66	0.208	1
486	718	2005-09-25 01:00:00	-3.029	5.987	1.247	101478	283.83	0.306	-3.22	6.527	1.239	101025	283.19	0.234	-3.298	6.795	1.235	100544	282.74	0.216	-3.335	6.992	1.231	100068	282.33	0.211	-3.354	7.285	1.225	99357	281.74	0.206	1
486	718	2005-09-25 02:00:00	-3.2	6.811	1.245	101385	283.99	0.423	-3.384	7.348	1.237	100928	283.39	0.348	-3.459	7.637	1.233	100448	282.96	0.339	-3.491	7.858	1.229	99973	282.57	0.329	-3.5	8.261	1.223	99262	281.99	0.319	1
486	718	2005-09-25 03:00:00	-2.963	7.911	1.242	101293	284.21	0.544	-3.138	8.622	1.235	100840	283.63	0.446	-3.204	8.988	1.231	100361	283.21	0.414	-3.225	9.254	1.227	99886	282.81	0.4	-3.209	9.68	1.221	99176	282.24	0.397	1
486	718	2005-09-25 04:00:00	-2.5	9.142	1.24	101217	284.41	0.703	-2.659	10.062	1.233	100762	283.85	0.59	-2.709	10.528	1.229	100283	283.43	0.53	-2.714	10.842	1.225	99808	283.03	0.5	-2.675	11.256	1.219	99099	282.45	0.479	1
486	718	2005-09-25 05:00:00	-2.164	10.236	1.238	101099	284.56	0.882	-2.296	11.333	1.231	100651	284.02	0.761	-2.336	11.897	1.227	100173	283.6	0.676	-2.334	12.256	1.223	99699	283.2	0.63	-2.291	12.683	1.217	98990	282.62	0.591	1
486	718	2005-09-25 06:00:00	-1.65	11.198	1.235	101012	284.67	1.061	-1.743	12.436	1.229	100553	284.16	0.945	-1.767	13.087	1.225	100075	283.74	0.847	-1.758	13.489	1.221	99601	283.34	0.791	-1.716	13.938	1.215	98894	282.75	0.737	1
486	718	2005-09-25 07:00:00	-1.634	11.911	1.234	100942	284.71	1.228	-1.738	13.254	1.228	100482	284.2	1.096	-1.761	13.974	1.224	100004	283.78	0.981	-1.751	14.417	1.22	99531	283.39	0.911	-1.706	14.9	1.214	98824	282.8	0.838	1
486	718	2005-09-25 08:00:00	-1.83	12.429	1.233	100872	284.71	1.365	-1.961	13.867	1.227	100401	284.22	1.225	-1.999	14.65	1.223	99924	283.8	1.099	-1.995	15.136	1.219	99451	283.4	1.018	-1.951	15.674	1.213	98744	282.81	0.936	1
486	718	2005-09-25 09:00:00	-1.88	13.071	1.231	100773	284.75	1.54	-2.018	14.634	1.225	100316	284.27	1.393	-2.061	15.504	1.221	99839	283.86	1.26	-2.058	16.054	1.217	99367	283.47	1.173	-2.01	16.674	1.211	98661	282.88	1.087	1
486	718	2005-09-25 10:00:00	-1.731	13.578	1.23	100714	284.87	1.679	-1.86	15.249	1.224	100263	284.43	1.528	-1.893	16.206	1.22	99786	284.03	1.386	-1.881	16.824	1.216	99314	283.64	1.292	-1.82	17.533	1.21	98608	283.06	1.197	1
486	718	2005-09-25 11:00:00	-1.415	13.9	1.228	100639	285.05	1.761	-1.498	15.671	1.222	100196	284.66	1.607	-1.512	16.728	1.218	99720	284.27	1.455	-1.486	17.431	1.214	99248	283.89	1.351	-1.403	18.25	1.208	98543	283.33	1.238	1
486	718	2005-09-25 12:00:00	-0.617	14.026	1.226	100589	285.27	1.768	-0.577	15.84	1.22	100144	284.93	1.642	-0.525	16.973	1.216	99668	284.56	1.514	-0.454	17.741	1.212	99196	284.19	1.42	-0.315	18.646	1.206	98492	283.63	1.311	1
486	718	2005-09-25 13:00:00	0.258	13.927	1.224	100570	285.47	1.714	0.416	15.754	1.218	100087	285.19	1.617	0.536	16.931	1.214	99611	284.83	1.497	0.653	17.738	1.21	99139	284.47	1.401	0.842	18.682	1.203	98435	283.92	1.277	1
