nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-11-03 21:00:00	-4.439	5.655	1.201	98439	283.47	0.347	-4.86	6.444	1.202	97987	283.2	0.411	-5.136	6.999	1.198	97522	282.86	0.547	-5.341	7.461	1.194	97061	282.52	0.68	-5.61	8.118	1.188	96372	282.01	0.874	1
486	718	2009-11-03 22:00:00	-6.192	4.766	1.201	98429	283.47	0.418	-6.738	5.425	1.202	97969	283.2	0.422	-7.077	5.981	1.198	97503	282.87	0.484	-7.312	6.48	1.194	97042	282.54	0.556	-7.6	7.239	1.188	96354	282.05	0.662	1
486	718	2009-11-03 23:00:00	-6.518	4.977	1.201	98450	283.53	0.467	-7.097	5.673	1.202	97984	283.28	0.487	-7.455	6.249	1.198	97518	282.95	0.579	-7.704	6.754	1.194	97057	282.62	0.681	-8.013	7.507	1.188	96369	282.13	0.833	1
486	718	2009-11-04 00:00:00	-6.752	6	1.201	98459	283.58	0.587	-7.376	6.838	1.202	97995	283.35	0.631	-7.753	7.484	1.198	97529	283.02	0.747	-8.006	8.017	1.194	97068	282.69	0.871	-8.306	8.76	1.187	96379	282.19	1.054	1
486	718	2009-11-04 01:00:00	-7.021	7.054	1.201	98480	283.6	0.747	-7.71	7.979	1.202	98012	283.36	0.793	-8.122	8.623	1.198	97546	283.02	0.899	-8.395	9.105	1.194	97085	282.67	1.008	-8.713	9.725	1.188	96396	282.14	1.172	1
486	718	2009-11-04 02:00:00	-7.417	7.185	1.202	98491	283.5	0.828	-8.143	8.098	1.203	98027	283.23	0.876	-8.578	8.71	1.199	97561	282.88	0.995	-8.866	9.156	1.195	97100	282.52	1.118	-9.202	9.717	1.189	96411	281.97	1.308	1
486	718	2009-11-04 03:00:00	-7.493	7.592	1.203	98512	283.36	0.906	-8.221	8.521	1.204	98047	283.06	0.95	-8.659	9.12	1.2	97581	282.69	1.07	-8.948	9.545	1.196	97120	282.32	1.194	-9.286	10.07	1.19	96431	281.77	1.385	1
486	718	2009-11-04 04:00:00	-7.557	7.651	1.204	98548	283.19	0.935	-8.278	8.545	1.205	98079	282.84	0.962	-8.71	9.107	1.201	97613	282.47	1.07	-8.996	9.5	1.197	97151	282.1	1.186	-9.334	9.986	1.191	96462	281.54	1.37	1
486	718	2009-11-04 05:00:00	-7.353	7.209	1.205	98556	283.03	0.854	-8.014	8.011	1.206	98090	282.65	0.874	-8.413	8.519	1.203	97624	282.27	0.988	-8.681	8.881	1.199	97162	281.9	1.114	-9.004	9.339	1.193	96473	281.33	1.314	1
486	718	2009-11-04 06:00:00	-6.669	6.386	1.206	98580	283	0.663	-7.22	7.069	1.207	98111	282.62	0.693	-7.559	7.531	1.203	97645	282.24	0.823	-7.793	7.877	1.199	97183	281.86	0.964	-8.086	8.335	1.193	96494	281.31	1.187	1
486	718	2009-11-04 07:00:00	-6.12	5.499	1.206	98597	283.06	0.505	-6.597	6.088	1.207	98131	282.68	0.551	-6.902	6.527	1.203	97665	282.31	0.699	-7.122	6.876	1.199	97203	281.94	0.856	-7.407	7.357	1.193	96513	281.39	1.104	1
486	718	2009-11-04 08:00:00	-5.842	4.478	1.206	98650	283.16	0.388	-6.273	4.988	1.207	98171	282.81	0.434	-6.549	5.409	1.203	97704	282.44	0.586	-6.749	5.76	1.199	97242	282.08	0.744	-7.012	6.261	1.193	96552	281.54	0.994	1
486	718	2009-11-04 09:00:00	-5.715	3.242	1.206	98710	283.26	0.29	-6.104	3.667	1.207	98233	282.93	0.328	-6.347	4.066	1.203	97766	282.57	0.472	-6.523	4.42	1.199	97304	282.21	0.625	-6.754	4.943	1.193	96613	281.67	0.867	1
486	718	2009-11-04 10:00:00	-5.748	2.162	1.207	98747	283.35	0.247	-6.122	2.549	1.207	98273	283.04	0.274	-6.356	2.951	1.203	97806	282.68	0.425	-6.521	3.318	1.199	97343	282.33	0.586	-6.735	3.866	1.193	96652	281.79	0.836	1
486	718	2009-11-04 11:00:00	-5.895	1.76	1.207	98803	283.4	0.244	-6.281	2.108	1.207	98328	283.11	0.259	-6.516	2.502	1.203	97861	282.76	0.399	-6.675	2.864	1.199	97398	282.4	0.547	-6.873	3.394	1.193	96707	281.86	0.771	1
486	718	2009-11-04 12:00:00	-6.075	1.915	1.208	98848	283.4	0.258	-6.482	2.282	1.208	98373	283.1	0.272	-6.729	2.643	1.204	97906	282.75	0.399	-6.893	2.959	1.2	97443	282.38	0.532	-7.087	3.398	1.194	96751	281.83	0.719	1
486	718	2009-11-04 13:00:00	-6.335	3.035	1.209	98902	283.32	0.317	-6.792	3.44	1.209	98414	283	0.327	-7.048	3.728	1.205	97946	282.62	0.414	-7.211	3.947	1.201	97483	282.25	0.503	-7.396	4.225	1.195	96791	281.68	0.627	1
486	718	2009-11-04 14:00:00	-6.643	4.541	1.211	98978	283.06	0.473	-7.144	4.986	1.211	98498	282.67	0.445	-7.398	5.22	1.207	98029	282.29	0.489	-7.549	5.369	1.203	97566	281.9	0.543	-7.712	5.539	1.197	96873	281.33	0.628	1
486	718	2009-11-04 15:00:00	-6.95	5.504	1.214	99034	282.62	0.612	-7.453	5.966	1.214	98550	282.15	0.558	-7.699	6.185	1.21	98082	281.74	0.592	-7.843	6.315	1.206	97618	281.35	0.643	-7.996	6.455	1.2	96925	280.78	0.724	1
486	718	2009-11-04 16:00:00	-7.127	5.704	1.217	99098	282.14	0.675	-7.609	6.134	1.217	98620	281.58	0.617	-7.847	6.343	1.214	98151	281.16	0.675	-7.988	6.469	1.21	97686	280.77	0.747	-8.142	6.607	1.204	96993	280.19	0.85	1
486	718	2009-11-04 17:00:00	-6.961	5.557	1.22	99149	281.7	0.655	-7.395	5.924	1.22	98665	281.09	0.605	-7.611	6.106	1.217	98196	280.67	0.694	-7.743	6.218	1.213	97731	280.27	0.784	-7.89	6.342	1.206	97038	279.69	0.904	1
486	718	2009-11-04 18:00:00	-6.713	5.279	1.223	99219	281.41	0.607	-7.083	5.59	1.223	98735	280.76	0.568	-7.276	5.744	1.219	98266	280.34	0.677	-7.396	5.839	1.215	97801	279.94	0.778	-7.533	5.945	1.209	97107	279.36	0.905	1
486	718	2009-11-04 19:00:00	-6.455	5.622	1.225	99281	281.16	0.616	-6.798	5.954	1.225	98806	280.48	0.578	-6.978	6.101	1.221	98337	280.05	0.697	-7.09	6.189	1.217	97872	279.65	0.803	-7.217	6.285	1.211	97177	279.07	0.933	1
486	718	2009-11-04 20:00:00	-6.235	6.396	1.227	99337	280.85	0.68	-6.562	6.764	1.227	98856	280.12	0.63	-6.733	6.923	1.223	98385	279.69	0.75	-6.839	7.014	1.219	97920	279.29	0.859	-6.956	7.111	1.213	97225	278.7	0.99	1
486	718	2009-11-04 21:00:00	-5.936	6.995	1.229	99397	280.51	0.73	-6.235	7.371	1.23	98912	279.73	0.67	-6.39	7.537	1.226	98441	279.3	0.793	-6.484	7.63	1.222	97976	278.89	0.906	-6.586	7.727	1.216	97280	278.3	1.038	1
486	718	2009-11-04 22:00:00	-5.765	7.215	1.232	99456	280.23	0.747	-6.04	7.586	1.232	98973	279.42	0.685	-6.182	7.753	1.228	98503	278.98	0.814	-6.266	7.848	1.224	98037	278.58	0.929	-6.357	7.946	1.218	97341	277.99	1.06	1
486	718	2009-11-04 23:00:00	-5.837	7.047	1.234	99536	280.04	0.737	-6.093	7.391	1.234	99051	279.22	0.678	-6.229	7.554	1.23	98580	278.78	0.812	-6.308	7.647	1.226	98114	278.37	0.928	-6.394	7.746	1.22	97417	277.78	1.052	1
486	718	2009-11-05 00:00:00	-5.961	6.65	1.236	99604	279.9	0.701	-6.2	6.952	1.235	99121	279.06	0.65	-6.33	7.099	1.232	98649	278.62	0.791	-6.406	7.184	1.228	98183	278.21	0.905	-6.486	7.274	1.222	97486	277.62	1.028	1
486	718	2009-11-05 01:00:00	-5.697	6.316	1.237	99683	279.79	0.635	-5.894	6.587	1.237	99197	278.96	0.606	-6.01	6.718	1.233	98725	278.52	0.759	-6.078	6.794	1.229	98258	278.11	0.876	-6.149	6.874	1.223	97560	277.52	1.01	1
486	718	2009-11-05 02:00:00	-5.315	6.037	1.239	99737	279.67	0.566	-5.485	6.269	1.238	99258	278.85	0.562	-5.586	6.387	1.234	98786	278.41	0.723	-5.646	6.456	1.23	98318	278	0.839	-5.709	6.529	1.224	97620	277.41	0.972	1
486	718	2009-11-05 03:00:00	-5.267	5.781	1.24	99800	279.6	0.532	-5.426	5.992	1.239	99311	278.77	0.537	-5.521	6.102	1.235	98839	278.33	0.695	-5.578	6.167	1.231	98371	277.93	0.808	-5.637	6.236	1.225	97672	277.34	0.918	1
486	718	2009-11-05 04:00:00	-5.472	5.62	1.242	99870	279.55	0.535	-5.621	5.829	1.24	99385	278.72	0.538	-5.719	5.937	1.237	98912	278.28	0.693	-5.776	6	1.233	98444	277.87	0.809	-5.837	6.069	1.226	97745	277.28	0.908	1
486	718	2009-11-05 05:00:00	-5.525	5.714	1.243	99923	279.5	0.552	-5.697	5.934	1.241	99439	278.67	0.555	-5.799	6.047	1.237	98966	278.23	0.712	-5.859	6.114	1.233	98498	277.82	0.821	-5.922	6.187	1.227	97799	277.23	0.93	1
486	718	2009-11-05 06:00:00	-5.488	5.935	1.244	100005	279.52	0.571	-5.667	6.177	1.242	99513	278.68	0.567	-5.769	6.298	1.238	99040	278.24	0.719	-5.827	6.371	1.234	98571	277.84	0.827	-5.887	6.451	1.228	97871	277.25	0.923	1
486	718	2009-11-05 07:00:00	-5.442	5.826	1.245	100084	279.51	0.567	-5.603	6.054	1.243	99597	278.67	0.575	-5.695	6.171	1.239	99123	278.23	0.75	-5.747	6.242	1.235	98654	277.83	0.88	-5.797	6.32	1.229	97954	277.24	1.014	1
486	718	2009-11-05 08:00:00	-5.082	5.149	1.246	100104	279.43	0.467	-5.197	5.31	1.244	99623	278.62	0.51	-5.27	5.406	1.24	99149	278.18	0.694	-5.311	5.467	1.236	98680	277.78	0.824	-5.351	5.535	1.23	97979	277.19	0.971	1
486	718	2009-11-05 09:00:00	-5.09	4.821	1.247	100119	279.39	0.433	-5.205	4.975	1.244	99651	278.58	0.488	-5.279	5.069	1.24	99178	278.14	0.664	-5.321	5.13	1.236	98708	277.73	0.788	-5.362	5.201	1.23	98007	277.14	0.91	1
486	718	2009-11-05 10:00:00	-5.011	4.839	1.247	100137	279.34	0.434	-5.123	5.006	1.245	99666	278.51	0.489	-5.194	5.099	1.241	99192	278.07	0.665	-5.233	5.158	1.237	98723	277.66	0.8	-5.271	5.228	1.231	98022	277.07	0.924	1
486	718	2009-11-05 11:00:00	-4.797	4.92	1.247	100136	279.22	0.427	-4.896	5.079	1.245	99645	278.38	0.495	-4.958	5.168	1.241	99171	277.94	0.683	-4.99	5.222	1.237	98702	277.54	0.844	-5.019	5.285	1.231	98001	276.94	0.987	1
486	718	2009-11-05 12:00:00	-4.224	5.3	1.248	100165	279.1	0.415	-4.297	5.468	1.246	99689	278.26	0.495	-4.347	5.556	1.242	99215	277.82	0.69	-4.371	5.606	1.238	98745	277.41	0.859	-4.39	5.664	1.232	98044	276.81	1.008	1
486	718	2009-11-05 13:00:00	-3.655	5.32	1.249	100183	279.01	0.372	-3.709	5.473	1.247	99725	278.18	0.473	-3.748	5.556	1.243	99251	277.74	0.668	-3.765	5.602	1.239	98781	277.33	0.832	-3.778	5.654	1.233	98080	276.74	0.974	1
486	718	2009-11-05 14:00:00	-3.322	5.152	1.249	100171	278.99	0.336	-3.356	5.29	1.247	99690	278.17	0.454	-3.39	5.368	1.243	99216	277.73	0.65	-3.405	5.412	1.239	98747	277.32	0.814	-3.416	5.461	1.233	98045	276.73	0.956	1
486	718	2009-11-05 15:00:00	-2.827	4.934	1.25	100229	278.99	0.29	-2.841	5.05	1.247	99753	278.2	0.423	-2.864	5.121	1.243	99279	277.76	0.613	-2.873	5.161	1.239	98809	277.36	0.768	-2.877	5.206	1.233	98108	276.76	0.901	1
486	718	2009-11-05 16:00:00	-2.557	4.866	1.251	100259	278.96	0.264	-2.565	4.977	1.248	99791	278.19	0.395	-2.58	5.043	1.244	99317	277.76	0.579	-2.582	5.08	1.24	98847	277.35	0.727	-2.576	5.121	1.234	98145	276.76	0.853	1
486	718	2009-11-05 17:00:00	-2.45	5.018	1.251	100303	278.96	0.275	-2.452	5.138	1.248	99818	278.18	0.409	-2.46	5.203	1.244	99343	277.74	0.599	-2.458	5.239	1.24	98873	277.34	0.757	-2.445	5.278	1.234	98171	276.74	0.893	1
486	718	2009-11-05 18:00:00	-2.437	5.348	1.252	100331	278.93	0.304	-2.441	5.487	1.249	99842	278.13	0.428	-2.445	5.555	1.245	99367	277.69	0.621	-2.438	5.59	1.241	98897	277.29	0.783	-2.418	5.627	1.235	98194	276.69	0.926	1
486	718	2009-11-05 19:00:00	-2.364	5.927	1.252	100361	278.9	0.362	-2.371	6.099	1.249	99887	278.07	0.466	-2.372	6.178	1.245	99412	277.62	0.664	-2.363	6.218	1.241	98942	277.22	0.835	-2.338	6.259	1.235	98239	276.62	0.985	1
486	718	2009-11-05 20:00:00	-2.111	6.519	1.253	100382	278.85	0.419	-2.116	6.721	1.25	99905	277.99	0.5	-2.111	6.81	1.246	99430	277.54	0.7	-2.096	6.856	1.242	98960	277.13	0.855	-2.064	6.9	1.236	98257	276.54	1	1
486	718	2009-11-05 21:00:00	-1.733	6.734	1.254	100394	278.8	0.433	-1.729	6.944	1.251	99937	277.93	0.51	-1.713	7.032	1.247	99462	277.48	0.718	-1.688	7.08	1.243	98991	277.07	0.853	-1.646	7.122	1.237	98288	276.47	1.039	1
486	718	2009-11-05 22:00:00	-1.78	6.685	1.254	100402	278.76	0.429	-1.772	6.889	1.251	99931	277.88	0.508	-1.752	6.974	1.247	99456	277.44	0.717	-1.723	7.019	1.243	98985	277.02	0.851	-1.676	7.057	1.237	98282	276.43	1.037	1
486	718	2009-11-05 23:00:00	-1.939	6.549	1.254	100420	278.69	0.419	-1.928	6.742	1.251	99949	277.82	0.503	-1.907	6.821	1.247	99474	277.37	0.712	-1.877	6.862	1.243	99003	276.96	0.845	-1.828	6.895	1.237	98300	276.36	1.023	1
486	718	2009-11-06 00:00:00	-2.14	6.357	1.255	100441	278.61	0.405	-2.134	6.538	1.252	99961	277.74	0.494	-2.117	6.613	1.248	99485	277.29	0.7	-2.087	6.651	1.244	99014	276.88	0.826	-2.04	6.68	1.238	98311	276.28	0.991	1
486	718	2009-11-06 01:00:00	-2.165	6.215	1.255	100433	278.49	0.39	-2.158	6.388	1.252	99962	277.62	0.484	-2.143	6.459	1.248	99486	277.17	0.683	-2.116	6.495	1.244	99015	276.76	0.803	-2.071	6.522	1.238	98312	276.16	0.95	1
486	718	2009-11-06 02:00:00	-2.02	5.99	1.256	100441	278.4	0.36	-2.011	6.152	1.253	99967	277.53	0.471	-1.996	6.219	1.249	99492	277.08	0.666	-1.971	6.252	1.245	99021	276.67	0.782	-1.927	6.276	1.239	98318	276.07	0.91	1
486	718	2009-11-06 03:00:00	-2.039	5.902	1.256	100438	278.33	0.349	-2.041	6.062	1.253	99969	277.46	0.464	-2.029	6.128	1.249	99494	277.01	0.649	-2.006	6.16	1.245	99023	276.6	0.759	-1.965	6.184	1.239	98319	276	0.862	1
486	718	2009-11-06 04:00:00	-2.284	5.838	1.256	100413	278.24	0.352	-2.293	5.997	1.253	99945	277.36	0.466	-2.288	6.064	1.249	99470	276.91	0.648	-2.271	6.097	1.245	98999	276.49	0.756	-2.237	6.122	1.239	98296	275.89	0.848	1
486	718	2009-11-06 05:00:00	-2.297	5.648	1.256	100349	278.11	0.334	-2.304	5.792	1.253	99888	277.24	0.461	-2.301	5.858	1.249	99413	276.79	0.644	-2.288	5.891	1.245	98943	276.37	0.754	-2.257	5.916	1.239	98240	275.77	0.841	1
486	718	2009-11-06 06:00:00	-2.178	5.358	1.256	100329	278.02	0.303	-2.18	5.485	1.253	99859	277.16	0.446	-2.176	5.544	1.249	99384	276.71	0.631	-2.162	5.573	1.245	98914	276.3	0.739	-2.13	5.595	1.239	98211	275.7	0.825	1
486	718	2009-11-06 07:00:00	-2.086	5.057	1.256	100291	277.91	0.273	-2.084	5.17	1.253	99827	277.07	0.433	-2.077	5.221	1.249	99353	276.62	0.617	-2.061	5.245	1.245	98882	276.2	0.725	-2.029	5.26	1.239	98180	275.6	0.81	1
486	718	2009-11-06 08:00:00	-2.052	4.998	1.256	100273	277.8	0.267	-2.047	5.106	1.253	99807	276.96	0.43	-2.04	5.152	1.249	99332	276.51	0.614	-2.024	5.173	1.245	98862	276.1	0.721	-1.993	5.186	1.239	98160	275.5	0.804	1
486	718	2009-11-06 09:00:00	-1.999	4.986	1.256	100254	277.73	0.266	-1.998	5.094	1.253	99790	276.89	0.431	-1.99	5.141	1.249	99316	276.44	0.615	-1.974	5.163	1.245	98846	276.03	0.722	-1.942	5.177	1.239	98144	275.43	0.807	1
486	718	2009-11-06 10:00:00	-1.867	4.995	1.256	100227	277.68	0.254	-1.866	5.1	1.253	99764	276.85	0.424	-1.854	5.146	1.249	99290	276.4	0.613	-1.836	5.168	1.245	98820	275.99	0.727	-1.8	5.184	1.239	98118	275.39	0.822	1
486	718	2009-11-06 11:00:00	-1.936	4.999	1.256	100205	277.58	0.213	-1.937	5.095	1.253	99741	276.81	0.376	-1.923	5.138	1.249	99267	276.38	0.552	-1.901	5.159	1.245	98797	275.97	0.658	-1.862	5.175	1.239	98096	275.38	0.75	1
486	718	2009-11-06 12:00:00	-2.192	5.049	1.255	100158	277.6	0.22	-2.2	5.152	1.253	99700	276.83	0.379	-2.189	5.198	1.249	99226	276.39	0.553	-2.17	5.222	1.245	98756	275.99	0.66	-2.133	5.242	1.238	98055	275.39	0.751	1
486	718	2009-11-06 13:00:00	-2.413	5.331	1.254	100122	277.66	0.236	-2.423	5.449	1.252	99651	276.88	0.385	-2.416	5.504	1.248	99177	276.44	0.557	-2.4	5.533	1.244	98708	276.03	0.665	-2.367	5.56	1.238	98007	275.43	0.753	1
486	718	2009-11-06 14:00:00	-2.448	5.476	1.253	100093	277.83	0.296	-2.467	5.625	1.251	99631	276.99	0.433	-2.467	5.697	1.247	99157	276.54	0.615	-2.455	5.739	1.243	98688	276.13	0.727	-2.426	5.782	1.237	97987	275.53	0.82	1
486	718	2009-11-06 15:00:00	-2.538	5.472	1.252	100080	278	0.327	-2.564	5.637	1.25	99618	277.13	0.459	-2.566	5.716	1.246	99144	276.67	0.642	-2.556	5.762	1.242	98675	276.26	0.753	-2.529	5.811	1.236	97974	275.65	0.843	1
486	718	2009-11-06 16:00:00	-2.841	5.535	1.251	100055	278.11	0.344	-2.883	5.714	1.249	99588	277.22	0.462	-2.895	5.801	1.246	99115	276.77	0.637	-2.89	5.854	1.242	98646	276.35	0.741	-2.87	5.911	1.235	97945	275.74	0.823	1
486	718	2009-11-06 17:00:00	-3.083	5.607	1.25	100024	278.2	0.362	-3.136	5.799	1.249	99562	277.3	0.468	-3.155	5.895	1.245	99088	276.85	0.638	-3.157	5.954	1.241	98619	276.43	0.737	-3.145	6.02	1.235	97919	275.82	0.813	1
486	718	2009-11-06 18:00:00	-3.204	5.703	1.249	99990	278.29	0.377	-3.263	5.906	1.248	99528	277.39	0.47	-3.288	6.01	1.244	99055	276.93	0.632	-3.293	6.076	1.24	98586	276.51	0.726	-3.285	6.151	1.234	97886	275.9	0.794	1
486	718	2009-11-06 19:00:00	-3.428	5.729	1.248	99947	278.37	0.391	-3.492	5.94	1.247	99487	277.46	0.476	-3.522	6.048	1.243	99014	277	0.635	-3.53	6.118	1.239	98545	276.58	0.728	-3.525	6.198	1.233	97846	275.98	0.794	1
486	718	2009-11-06 20:00:00	-3.605	5.794	1.247	99925	278.46	0.408	-3.673	6.01	1.246	99459	277.55	0.481	-3.706	6.123	1.242	98986	277.09	0.637	-3.716	6.197	1.238	98518	276.67	0.726	-3.713	6.282	1.232	97819	276.06	0.79	1
486	718	2009-11-06 21:00:00	-3.885	5.694	1.246	99862	278.52	0.416	-3.961	5.906	1.245	99399	277.61	0.483	-3.999	6.023	1.241	98926	277.15	0.636	-4.013	6.099	1.237	98458	276.73	0.722	-4.014	6.19	1.231	97759	276.12	0.781	1
486	718	2009-11-06 22:00:00	-3.987	5.493	1.245	99824	278.59	0.402	-4.061	5.692	1.244	99366	277.7	0.471	-4.102	5.809	1.24	98894	277.24	0.62	-4.118	5.888	1.237	98426	276.82	0.702	-4.121	5.985	1.23	97728	276.22	0.756	1
486	718	2009-11-06 23:00:00	-3.883	5.28	1.244	99817	278.71	0.374	-3.945	5.47	1.243	99349	277.84	0.451	-3.984	5.585	1.24	98877	277.38	0.596	-3.999	5.665	1.236	98409	276.97	0.676	-4.001	5.767	1.23	97710	276.36	0.727	1
486	718	2009-11-07 00:00:00	-3.798	5.037	1.244	99803	278.83	0.345	-3.849	5.215	1.243	99342	277.98	0.429	-3.884	5.325	1.239	98870	277.53	0.572	-3.896	5.404	1.235	98402	277.11	0.649	-3.897	5.505	1.229	97703	276.51	0.698	1
486	718	2009-11-07 01:00:00	-3.874	4.654	1.243	99781	278.93	0.317	-3.924	4.805	1.242	99318	278.11	0.412	-3.958	4.907	1.238	98846	277.66	0.552	-3.97	4.981	1.234	98378	277.25	0.628	-3.971	5.079	1.228	97680	276.65	0.675	1
486	718	2009-11-07 02:00:00	-4.09	4.088	1.242	99776	279.06	0.291	-4.149	4.216	1.241	99307	278.26	0.376	-4.187	4.31	1.237	98835	277.82	0.497	-4.202	4.381	1.233	98368	277.41	0.556	-4.206	4.479	1.227	97669	276.81	0.584	1
486	718	2009-11-07 03:00:00	-4.456	3.415	1.241	99778	279.2	0.263	-4.522	3.532	1.24	99303	278.44	0.343	-4.566	3.624	1.236	98831	278	0.449	-4.584	3.697	1.232	98363	277.59	0.497	-4.591	3.807	1.226	97665	277	0.512	1
486	718	2009-11-07 04:00:00	-4.884	2.804	1.241	99780	279.38	0.255	-4.969	2.907	1.239	99313	278.64	0.323	-5.02	2.994	1.235	98841	278.2	0.415	-5.043	3.069	1.231	98373	277.79	0.45	-5.054	3.191	1.225	97675	277.2	0.453	1
486	718	2009-11-07 05:00:00	-5.05	2.568	1.24	99754	279.54	0.257	-5.133	2.688	1.238	99289	278.81	0.32	-5.188	2.78	1.234	98817	278.38	0.407	-5.214	2.862	1.23	98350	277.97	0.438	-5.227	3.004	1.224	97652	277.38	0.441	1
486	718	2009-11-07 06:00:00	-5.02	2.512	1.238	99738	279.71	0.251	-5.098	2.643	1.237	99269	278.99	0.311	-5.154	2.74	1.233	98797	278.56	0.394	-5.18	2.829	1.229	98329	278.16	0.426	-5.195	2.991	1.223	97631	277.57	0.435	1
486	718	2009-11-07 07:00:00	-5.01	2.504	1.238	99751	279.91	0.247	-5.086	2.635	1.236	99280	279.2	0.301	-5.142	2.733	1.232	98808	278.77	0.38	-5.168	2.824	1.228	98340	278.37	0.41	-5.183	2.993	1.222	97642	277.78	0.419	1
486	718	2009-11-07 08:00:00	-5.086	2.38	1.237	99767	280.1	0.246	-5.17	2.498	1.236	99292	279.4	0.29	-5.232	2.594	1.232	98820	278.97	0.361	-5.262	2.685	1.228	98352	278.57	0.384	-5.282	2.862	1.221	97654	277.99	0.389	1
486	718	2009-11-07 09:00:00	-4.984	2.263	1.237	99793	280.29	0.236	-5.074	2.361	1.235	99317	279.61	0.273	-5.138	2.454	1.231	98845	279.18	0.336	-5.171	2.544	1.227	98377	278.78	0.355	-5.196	2.73	1.221	97679	278.2	0.358	1
486	718	2009-11-07 10:00:00	-4.756	2.117	1.237	99825	280.42	0.207	-4.834	2.194	1.235	99345	279.79	0.237	-4.892	2.282	1.231	98872	279.37	0.293	-4.922	2.369	1.226	98405	278.97	0.31	-4.946	2.561	1.22	97706	278.39	0.321	1
486	718	2009-11-07 11:00:00	-4.607	2.036	1.237	99886	280.62	0.201	-4.686	2.111	1.234	99401	280	0.225	-4.744	2.198	1.23	98929	279.59	0.279	-4.775	2.286	1.226	98461	279.19	0.297	-4.802	2.487	1.22	97762	278.61	0.311	1
486	718	2009-11-07 12:00:00	-4.449	1.86	1.237	99937	280.8	0.2	-4.524	1.922	1.234	99457	280.21	0.21	-4.577	2.005	1.23	98984	279.8	0.259	-4.606	2.093	1.226	98516	279.4	0.276	-4.632	2.306	1.22	97816	278.82	0.294	1
486	718	2009-11-07 13:00:00	-4.433	1.742	1.236	99981	281	0.2	-4.53	1.808	1.234	99498	280.42	0.203	-4.592	1.901	1.23	99025	280	0.227	-4.627	2.008	1.226	98556	279.6	0.233	-4.659	2.299	1.219	97856	279.04	0.247	1
486	718	2009-11-07 14:00:00	-4.416	1.456	1.236	100018	281.21	0.2	-4.555	1.557	1.233	99541	280.62	0.204	-4.641	1.678	1.229	99067	280.2	0.221	-4.694	1.835	1.225	98598	279.8	0.226	-4.746	2.339	1.219	97898	279.26	0.238	1
486	718	2009-11-07 15:00:00	-4.265	1.27	1.235	100055	281.43	0.2	-4.416	1.37	1.232	99570	280.85	0.2	-4.511	1.503	1.229	99096	280.42	0.2	-4.57	1.684	1.225	98627	280.02	0.2	-4.623	2.411	1.218	97927	279.56	0.208	1
486	718	2009-11-07 16:00:00	-4.139	0.749	1.236	100125	281.65	0.2	-4.294	0.825	1.232	99638	281.09	0.2	-4.386	0.945	1.228	99164	280.67	0.2	-4.441	1.122	1.224	98695	280.27	0.2	-4.476	1.963	1.218	97994	279.88	0.208	1
486	718	2009-11-07 17:00:00	-4.07	0.014	1.235	100162	281.82	0.2	-4.228	0.054	1.232	99682	281.27	0.2	-4.318	0.153	1.228	99207	280.86	0.2	-4.369	0.313	1.224	98738	280.47	0.2	-4.382	1.17	1.217	98037	280.09	0.207	1
486	718	2009-11-07 18:00:00	-4.05	-0.306	1.236	100220	281.97	0.2	-4.212	-0.281	1.232	99733	281.44	0.2	-4.301	-0.196	1.228	99258	281.03	0.2	-4.347	-0.048	1.224	98788	280.64	0.2	-4.333	0.771	1.217	98087	280.25	0.204	1
486	718	2009-11-07 19:00:00	-4.127	-0.211	1.236	100278	282.1	0.2	-4.292	-0.177	1.232	99793	281.57	0.2	-4.383	-0.094	1.228	99319	281.16	0.2	-4.43	0.044	1.224	98849	280.78	0.2	-4.417	0.815	1.217	98147	280.38	0.201	1
486	718	2009-11-07 20:00:00	-4.006	0.02	1.236	100353	282.2	0.2	-4.166	0.064	1.232	99861	281.68	0.2	-4.257	0.147	1.228	99386	281.27	0.2	-4.307	0.279	1.224	98916	280.89	0.2	-4.316	1.037	1.217	98213	280.5	0.2	1
486	718	2009-11-07 21:00:00	-3.95	0.257	1.237	100416	282.27	0.2	-4.102	0.314	1.233	99928	281.76	0.2	-4.194	0.406	1.229	99453	281.36	0.2	-4.246	0.549	1.225	98982	280.98	0.2	-4.28	1.314	1.218	98279	280.58	0.201	1
486	718	2009-11-07 22:00:00	-3.806	0.188	1.238	100466	282.31	0.2	-3.95	0.237	1.233	99982	281.82	0.2	-4.041	0.33	1.229	99506	281.41	0.2	-4.095	0.472	1.225	99035	281.03	0.2	-4.149	1.198	1.218	98332	280.61	0.202	1
486	718	2009-11-07 23:00:00	-3.743	0.092	1.239	100530	282.35	0.2	-3.885	0.126	1.234	100040	281.86	0.2	-3.974	0.209	1.23	99564	281.45	0.2	-4.027	0.339	1.226	99093	281.07	0.2	-4.079	0.997	1.219	98389	280.62	0.203	1
