nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-09-10 01:00:00	-1.705	4.88	1.226	101835	289.34	0.2	-1.891	5.831	1.214	101350	289.59	0.2	-1.825	6.884	1.208	100868	289.77	0.2	-1.622	7.64	1.203	100390	289.71	0.2	-1.303	8.457	1.195	99676	289.4	0.2	1
486	718	2010-09-10 02:00:00	-2.167	4.68	1.226	101824	289.29	0.2	-2.413	5.512	1.214	101347	289.46	0.2	-2.495	6.502	1.209	100865	289.59	0.2	-2.398	7.25	1.203	100387	289.52	0.2	-2.226	8.106	1.196	99674	289.22	0.2	1
486	718	2010-09-10 03:00:00	-2.724	4.45	1.226	101813	289.27	0.2	-3.046	5.23	1.214	101334	289.41	0.2	-3.25	6.164	1.209	100852	289.49	0.2	-3.26	6.904	1.204	100374	289.4	0.2	-3.188	7.799	1.197	99661	289.09	0.2	1
486	718	2010-09-10 04:00:00	-3.162	4.591	1.226	101801	289.33	0.2	-3.483	5.277	1.215	101326	289.33	0.2	-3.721	6.137	1.209	100844	289.34	0.2	-3.762	6.873	1.205	100367	289.22	0.2	-3.682	7.833	1.197	99653	288.9	0.2	1
486	718	2010-09-10 05:00:00	-3.508	4.825	1.226	101746	289.28	0.2	-3.806	5.438	1.215	101279	289.2	0.2	-4.003	6.259	1.21	100798	289.15	0.2	-4.037	7.012	1.205	100320	288.99	0.2	-3.931	8.008	1.198	99607	288.67	0.2	1
486	718	2010-09-10 06:00:00	-3.73	5.188	1.225	101734	289.26	0.2	-4.06	5.915	1.215	101262	289.18	0.2	-4.191	6.633	1.21	100780	288.99	0.2	-4.154	7.37	1.205	100303	288.82	0.2	-3.922	8.416	1.198	99590	288.52	0.2	1
486	718	2010-09-10 07:00:00	-3.554	5.486	1.226	101723	289.18	0.202	-3.868	6.274	1.215	101248	289.07	0.2	-3.955	6.965	1.21	100766	288.85	0.2	-3.865	7.662	1.206	100289	288.66	0.2	-3.556	8.674	1.199	99576	288.36	0.2	1
486	718	2010-09-10 08:00:00	-3.052	5.737	1.226	101715	289.1	0.202	-3.318	6.552	1.215	101240	288.96	0.2	-3.387	7.201	1.211	100758	288.7	0.2	-3.302	7.89	1.206	100281	288.5	0.2	-3.023	8.888	1.199	99568	288.2	0.2	1
486	718	2010-09-10 09:00:00	-2.444	5.894	1.226	101707	289.03	0.202	-2.644	6.702	1.216	101225	288.85	0.2	-2.685	7.335	1.211	100743	288.58	0.2	-2.613	8.008	1.207	100266	288.37	0.2	-2.378	8.947	1.2	99553	288.03	0.2	1
486	718	2010-09-10 10:00:00	-1.475	6.129	1.226	101689	288.96	0.202	-1.573	6.966	1.216	101215	288.75	0.2	-1.564	7.614	1.211	100733	288.47	0.2	-1.492	8.254	1.207	100256	288.22	0.2	-1.302	9.117	1.2	99543	287.84	0.2	1
486	718	2010-09-10 11:00:00	-0.338	6.439	1.226	101709	288.86	0.207	-0.32	7.351	1.216	101228	288.63	0.2	-0.235	8.046	1.212	100746	288.32	0.2	-0.13	8.644	1.208	100269	288.02	0.2	0.05	9.423	1.201	99556	287.59	0.2	1
486	718	2010-09-10 12:00:00	0.31	6.63	1.227	101696	288.71	0.215	0.408	7.63	1.217	101224	288.42	0.211	0.538	8.338	1.213	100743	288.08	0.202	0.656	8.863	1.208	100266	287.74	0.2	0.812	9.513	1.202	99553	287.25	0.2	1
486	718	2010-09-10 13:00:00	0.442	6.758	1.227	101672	288.57	0.247	0.53	7.716	1.217	101199	288.25	0.226	0.639	8.36	1.213	100718	287.88	0.211	0.737	8.85	1.209	100241	287.53	0.205	0.865	9.458	1.203	99528	287.01	0.201	1
486	718	2010-09-10 14:00:00	0.042	7.002	1.227	101658	288.5	0.305	0.095	8.031	1.218	101184	288.14	0.286	0.176	8.675	1.214	100703	287.77	0.259	0.25	9.165	1.209	100226	287.41	0.235	0.352	9.817	1.203	99513	286.89	0.212	1
486	718	2010-09-10 15:00:00	-1.069	7.477	1.227	101653	288.38	0.396	-1.153	8.429	1.218	101180	287.99	0.376	-1.15	8.979	1.214	100699	287.6	0.352	-1.13	9.38	1.21	100222	287.21	0.333	-1.091	9.914	1.204	99509	286.65	0.305	1
486	718	2010-09-10 16:00:00	-2.24	7.302	1.228	101628	288.29	0.41	-2.444	8.142	1.219	101156	287.88	0.372	-2.499	8.633	1.214	100675	287.49	0.349	-2.512	8.997	1.21	100198	287.1	0.338	-2.494	9.502	1.204	99486	286.54	0.329	1
486	718	2010-09-10 17:00:00	-3.066	7.125	1.227	101563	288.27	0.427	-3.329	7.894	1.218	101098	287.86	0.378	-3.401	8.339	1.214	100618	287.47	0.377	-3.417	8.691	1.21	100141	287.09	0.402	-3.382	9.231	1.204	99429	286.53	0.469	1
486	718	2010-09-10 18:00:00	-3.589	7.36	1.226	101526	288.32	0.485	-3.825	8.169	1.217	101055	287.92	0.445	-3.867	8.685	1.213	100574	287.54	0.488	-3.833	9.119	1.209	100098	287.17	0.572	-3.682	9.809	1.203	99387	286.62	0.738	1
486	718	2010-09-10 19:00:00	-3.271	8.053	1.225	101489	288.35	0.556	-3.453	8.894	1.217	101025	287.96	0.522	-3.454	9.461	1.213	100544	287.57	0.572	-3.383	9.921	1.208	100068	287.19	0.66	-3.186	10.615	1.202	99357	286.64	0.823	1
486	718	2010-09-10 20:00:00	-2.694	8.87	1.225	101448	288.32	0.648	-2.878	9.781	1.216	100980	287.92	0.6	-2.882	10.379	1.212	100500	287.53	0.618	-2.826	10.828	1.208	100024	287.14	0.669	-2.673	11.451	1.202	99313	286.57	0.777	1
486	718	2010-09-10 21:00:00	-2.684	9.488	1.224	101382	288.26	0.75	-2.888	10.493	1.216	100920	287.84	0.691	-2.914	11.125	1.212	100440	287.44	0.677	-2.882	11.577	1.207	99964	287.05	0.694	-2.776	12.166	1.201	99254	286.47	0.747	1
486	718	2010-09-10 22:00:00	-2.756	9.995	1.223	101318	288.21	0.847	-2.974	11.096	1.215	100856	287.78	0.775	-3.021	11.768	1.211	100376	287.38	0.74	-3.007	12.241	1.207	99901	286.99	0.736	-2.929	12.849	1.201	99191	286.41	0.763	1
486	718	2010-09-10 23:00:00	-2.508	10.589	1.223	101296	288.12	0.955	-2.723	11.787	1.215	100830	287.66	0.875	-2.772	12.507	1.211	100351	287.26	0.825	-2.764	13.015	1.207	99876	286.87	0.81	-2.694	13.667	1.201	99166	286.3	0.82	1
486	718	2010-09-11 00:00:00	-2.649	11.014	1.222	101219	288.2	1.049	-2.859	12.336	1.214	100764	287.77	0.974	-2.921	13.121	1.21	100285	287.37	0.931	-2.923	13.671	1.206	99810	286.98	0.924	-2.871	14.37	1.2	99101	286.4	0.948	1
486	718	2010-09-11 01:00:00	-2.587	11.377	1.22	101155	288.18	1.131	-2.8	12.767	1.213	100693	287.74	1.045	-2.882	13.586	1.209	100214	287.34	0.992	-2.906	14.162	1.205	99739	286.96	0.978	-2.891	14.905	1.199	99031	286.39	0.994	1
486	718	2010-09-11 02:00:00	-2.847	11.568	1.219	101085	288.29	1.183	-3.108	13.032	1.212	100627	287.88	1.099	-3.211	13.893	1.208	100148	287.49	1.049	-3.248	14.508	1.204	99674	287.11	1.041	-3.248	15.315	1.198	98966	286.56	1.072	1
486	718	2010-09-11 03:00:00	-2.345	12.505	1.218	101037	288.26	1.393	-2.582	14.096	1.211	100564	287.83	1.312	-2.701	15.031	1.207	100086	287.43	1.259	-2.762	15.68	1.203	99612	287.05	1.24	-2.806	16.491	1.197	98904	286.48	1.249	1
486	718	2010-09-11 04:00:00	-1.404	12.743	1.221	101040	287.6	1.449	-1.573	14.265	1.214	100568	287.02	1.336	-1.663	15.133	1.21	100090	286.6	1.247	-1.722	15.725	1.206	99616	286.2	1.19	-1.787	16.457	1.2	98908	285.63	1.131	1
486	718	2010-09-11 05:00:00	-2.149	12.185	1.222	100993	287.09	1.351	-2.32	13.517	1.216	100530	286.42	1.172	-2.408	14.269	1.212	100052	285.98	1.059	-2.457	14.799	1.208	99578	285.58	0.997	-2.501	15.511	1.202	98871	285.01	0.946	1
486	718	2010-09-11 06:00:00	-2.945	10.814	1.223	100945	286.8	1.081	-3.156	11.894	1.217	100483	286.09	0.909	-3.25	12.512	1.213	100005	285.65	0.835	-3.296	12.99	1.209	99531	285.26	0.812	-3.315	13.715	1.203	98824	284.7	0.821	1
486	718	2010-09-11 07:00:00	-2.68	10.113	1.222	100873	286.92	0.913	-2.815	11.121	1.217	100417	286.25	0.8	-2.877	11.707	1.213	99940	285.83	0.772	-2.897	12.167	1.209	99467	285.43	0.776	-2.886	12.872	1.202	98760	284.87	0.81	1
486	718	2010-09-11 08:00:00	-2.529	9.985	1.221	100849	286.8	0.88	-2.705	10.91	1.216	100378	286.09	0.75	-2.785	11.452	1.212	99901	285.66	0.691	-2.828	11.876	1.208	99428	285.26	0.662	-2.865	12.54	1.201	98721	284.7	0.645	1
486	718	2010-09-11 09:00:00	-3.222	9.592	1.221	100791	286.72	0.849	-3.4	10.447	1.216	100333	286.03	0.718	-3.484	10.902	1.212	99856	285.6	0.662	-3.524	11.242	1.208	99383	285.2	0.64	-3.543	11.861	1.202	98677	284.65	0.659	1
486	718	2010-09-11 10:00:00	-2.415	9.324	1.22	100747	286.8	0.755	-2.483	10.202	1.215	100277	286.11	0.592	-2.523	10.673	1.211	99801	285.68	0.477	-2.518	11.087	1.207	99328	285.29	0.411	-2.416	11.814	1.2	98623	284.77	0.377	1
486	718	2010-09-11 11:00:00	-1.5	8.568	1.219	100747	286.88	0.596	-1.43	9.319	1.214	100276	286.2	0.48	-1.388	9.79	1.21	99799	285.78	0.416	-1.271	10.276	1.206	99327	285.4	0.397	-0.958	11.056	1.2	98621	284.89	0.391	1
486	718	2010-09-11 12:00:00	-0.702	7.28	1.219	100715	286.9	0.409	-0.505	7.604	1.214	100249	286.24	0.317	-0.478	7.893	1.21	99772	285.82	0.248	-0.295	8.346	1.206	99300	285.49	0.228	0.102	8.987	1.199	98595	285.03	0.221	1
486	718	2010-09-11 13:00:00	2.132	3.886	1.219	100731	286.82	0.2	2.15	3.728	1.213	100248	286.24	0.2	2.19	3.83	1.209	99771	285.83	0.2	2.323	4.066	1.205	99299	285.57	0.2	2.545	4.276	1.198	98593	285.17	0.2	1
486	718	2010-09-11 14:00:00	3.208	-0.258	1.221	100759	286.54	0.2	3.294	-0.153	1.215	100289	285.98	0.2	3.365	-0.181	1.211	99812	285.56	0.2	3.455	-0.169	1.207	99339	285.19	0.2	3.513	-0.201	1.2	98634	284.67	0.2	1
486	718	2010-09-11 15:00:00	3.873	-0.503	1.222	100850	286.58	0.2	4.034	-0.306	1.216	100355	286	0.2	4.11	-0.328	1.212	99877	285.56	0.2	4.147	-0.348	1.208	99404	285.15	0.2	4.167	-0.363	1.202	98698	284.56	0.2	1
486	718	2010-09-11 16:00:00	5.084	0.077	1.224	100942	286.51	0.2	5.311	0.11	1.218	100446	285.89	0.2	5.423	0.09	1.214	99968	285.45	0.2	5.484	0.069	1.21	99494	285.03	0.2	5.529	0.041	1.204	98787	284.41	0.2	1
486	718	2010-09-11 17:00:00	5.577	0.812	1.225	100995	286.44	0.2	5.848	0.84	1.219	100505	285.81	0.2	5.998	0.841	1.215	100027	285.36	0.2	6.092	0.837	1.211	99553	284.94	0.2	6.179	0.826	1.205	98846	284.33	0.2	1
486	718	2010-09-11 18:00:00	5.49	1.324	1.226	101060	286.4	0.2	5.746	1.406	1.22	100564	285.76	0.2	5.904	1.419	1.216	100085	285.31	0.2	6.009	1.418	1.212	99611	284.89	0.2	6.115	1.406	1.206	98903	284.28	0.2	1
486	718	2010-09-11 19:00:00	5.263	2.253	1.228	101130	286.34	0.2	5.517	2.38	1.221	100641	285.69	0.2	5.675	2.413	1.217	100162	285.25	0.2	5.783	2.421	1.214	99687	284.82	0.2	5.897	2.412	1.208	98979	284.21	0.2	1
486	718	2010-09-11 20:00:00	4.924	2.961	1.229	101182	286.3	0.2	5.17	3.117	1.222	100692	285.65	0.2	5.318	3.172	1.218	100213	285.2	0.202	5.418	3.198	1.214	99738	284.78	0.205	5.521	3.216	1.208	99030	284.16	0.208	1
486	718	2010-09-11 21:00:00	4.667	3.706	1.23	101224	286.24	0.21	4.86	3.86	1.223	100737	285.6	0.229	4.972	3.919	1.219	100258	285.15	0.282	5.043	3.947	1.215	99783	284.73	0.321	5.115	3.968	1.209	99074	284.11	0.366	1
486	718	2010-09-11 22:00:00	4.127	4.309	1.231	101265	286.17	0.215	4.308	4.488	1.224	100779	285.52	0.231	4.413	4.558	1.22	100299	285.08	0.278	4.484	4.591	1.216	99824	284.66	0.31	4.56	4.614	1.21	99115	284.05	0.347	1
486	718	2010-09-11 23:00:00	3.578	5.094	1.232	101321	286.12	0.244	3.739	5.295	1.225	100834	285.49	0.244	3.82	5.372	1.221	100354	285.05	0.304	3.873	5.412	1.217	99879	284.65	0.343	3.935	5.446	1.211	99170	284.04	0.38	1
486	718	2010-09-12 00:00:00	3.165	5.834	1.232	101345	286.24	0.339	3.335	6.115	1.225	100864	285.55	0.309	3.43	6.23	1.221	100384	285.11	0.356	3.495	6.292	1.217	99909	284.7	0.379	3.575	6.348	1.211	99199	284.1	0.39	1
486	718	2010-09-12 01:00:00	3.024	6.353	1.232	101370	286.38	0.38	3.245	6.695	1.225	100886	285.68	0.341	3.358	6.837	1.221	100406	285.24	0.382	3.44	6.914	1.217	99930	284.83	0.403	3.543	6.982	1.211	99220	284.22	0.414	1
486	718	2010-09-12 02:00:00	3.388	6.42	1.232	101381	286.4	0.406	3.648	6.761	1.225	100900	285.69	0.343	3.763	6.912	1.221	100420	285.25	0.365	3.836	6.993	1.217	99945	284.83	0.378	3.915	7.063	1.211	99235	284.21	0.39	1
486	718	2010-09-12 03:00:00	4.016	6.173	1.232	101409	286.3	0.423	4.244	6.493	1.225	100922	285.59	0.358	4.35	6.633	1.221	100441	285.14	0.386	4.413	6.712	1.217	99966	284.72	0.403	4.475	6.783	1.211	99256	284.11	0.414	1
486	718	2010-09-12 04:00:00	4.183	6.115	1.234	101442	286.14	0.433	4.394	6.423	1.227	100958	285.42	0.389	4.49	6.551	1.223	100478	284.98	0.446	4.545	6.621	1.219	100002	284.56	0.484	4.598	6.686	1.213	99292	283.96	0.51	1
486	718	2010-09-12 05:00:00	4.035	6.271	1.235	101443	286.01	0.443	4.254	6.571	1.228	100963	285.27	0.395	4.354	6.702	1.224	100483	284.83	0.45	4.414	6.775	1.22	100007	284.42	0.483	4.478	6.844	1.214	99296	283.81	0.5	1
486	718	2010-09-12 06:00:00	3.862	6.571	1.235	101468	286.1	0.464	4.094	6.877	1.228	100982	285.37	0.406	4.201	7.002	1.224	100501	284.94	0.458	4.268	7.066	1.22	100025	284.53	0.487	4.345	7.123	1.214	99315	283.92	0.497	1
486	718	2010-09-12 07:00:00	3.463	7.012	1.235	101500	286.22	0.493	3.641	7.335	1.228	101012	285.51	0.44	3.739	7.457	1.224	100531	285.08	0.515	3.802	7.516	1.22	100055	284.67	0.57	3.876	7.563	1.213	99344	284.07	0.614	1
486	718	2010-09-12 08:00:00	2.988	7.552	1.235	101524	286.38	0.533	3.189	7.943	1.227	101042	285.68	0.457	3.284	8.078	1.223	100561	285.25	0.511	3.345	8.141	1.219	100084	284.85	0.553	3.416	8.19	1.213	99373	284.25	0.587	1
486	718	2010-09-12 09:00:00	2.873	8.177	1.234	101543	286.59	0.609	3.082	8.708	1.227	101061	285.91	0.512	3.187	8.878	1.223	100580	285.48	0.548	3.255	8.959	1.219	100104	285.07	0.587	3.334	9.025	1.212	99393	284.48	0.623	1
486	718	2010-09-12 10:00:00	2.664	8.925	1.234	101544	286.68	0.704	2.907	9.564	1.226	101065	285.98	0.568	3.04	9.821	1.222	100584	285.54	0.543	3.131	9.958	1.218	100107	285.13	0.539	3.242	10.085	1.212	99396	284.52	0.526	1
486	718	2010-09-12 11:00:00	2.23	9.295	1.233	101561	286.77	0.74	2.574	9.985	1.225	101084	286.05	0.58	2.734	10.335	1.221	100603	285.6	0.506	2.845	10.534	1.217	100127	285.18	0.461	2.976	10.723	1.211	99415	284.57	0.398	1
486	718	2010-09-12 12:00:00	4.593	7.508	1.232	101551	286.86	0.622	5.026	7.946	1.225	101070	286.16	0.462	5.244	8.229	1.221	100589	285.71	0.366	5.377	8.391	1.217	100112	285.3	0.303	5.507	8.537	1.211	99401	284.72	0.24	1
486	718	2010-09-12 13:00:00	5.844	4.694	1.232	101578	286.9	0.428	6.137	5.26	1.224	101095	286.23	0.358	6.307	5.425	1.22	100614	285.79	0.355	6.401	5.518	1.216	100138	285.38	0.35	6.486	5.611	1.21	99426	284.78	0.325	1
486	718	2010-09-12 14:00:00	6.544	3.422	1.234	101592	286.53	0.42	6.905	3.766	1.226	101109	285.84	0.355	7.053	3.864	1.222	100628	285.4	0.376	7.131	3.923	1.218	100152	284.99	0.387	7.197	3.987	1.212	99440	284.38	0.379	1
486	718	2010-09-12 15:00:00	6.906	3.873	1.236	101614	286.22	0.5	7.267	4.035	1.229	101132	285.48	0.435	7.431	4.124	1.225	100651	285.04	0.491	7.524	4.177	1.221	100174	284.62	0.54	7.616	4.233	1.215	99462	284.01	0.592	1
486	718	2010-09-12 16:00:00	6.345	4.218	1.237	101628	286.28	0.462	6.67	4.438	1.229	101146	285.57	0.419	6.846	4.529	1.225	100665	285.13	0.478	6.957	4.579	1.221	100188	284.72	0.517	7.083	4.627	1.215	99476	284.12	0.544	1
486	718	2010-09-12 17:00:00	5.698	3.964	1.235	101599	286.48	0.371	5.99	4.155	1.227	101124	285.81	0.328	6.154	4.238	1.223	100643	285.38	0.364	6.26	4.285	1.219	100166	284.97	0.381	6.381	4.328	1.213	99454	284.36	0.382	1
486	718	2010-09-12 18:00:00	5.696	3.465	1.235	101606	286.57	0.339	5.917	3.625	1.227	101122	285.92	0.312	6.053	3.693	1.223	100641	285.49	0.364	6.137	3.73	1.218	100164	285.08	0.399	6.226	3.767	1.212	99452	284.48	0.428	1
486	718	2010-09-12 19:00:00	5.423	3.253	1.235	101610	286.55	0.304	5.642	3.407	1.227	101133	285.91	0.305	5.772	3.472	1.223	100652	285.48	0.38	5.855	3.51	1.219	100175	285.08	0.428	5.946	3.55	1.213	99463	284.48	0.465	1
486	718	2010-09-12 20:00:00	5.097	3.495	1.234	101609	286.64	0.283	5.375	3.667	1.226	101133	285.99	0.262	5.515	3.749	1.222	100651	285.55	0.293	5.602	3.799	1.218	100175	285.14	0.301	5.695	3.85	1.212	99463	284.54	0.283	1
486	718	2010-09-12 21:00:00	5.264	3.981	1.234	101583	286.57	0.328	5.466	4.189	1.226	101110	285.9	0.293	5.583	4.277	1.222	100629	285.47	0.327	5.649	4.329	1.218	100152	285.06	0.345	5.71	4.381	1.212	99440	284.46	0.35	1
486	718	2010-09-12 22:00:00	4.206	4.965	1.235	101553	286.33	0.328	4.376	5.167	1.227	101084	285.66	0.302	4.454	5.27	1.223	100603	285.23	0.362	4.495	5.333	1.219	100126	284.82	0.4	4.531	5.401	1.213	99415	284.22	0.429	1
486	718	2010-09-12 23:00:00	2.777	5.982	1.235	101542	286.34	0.331	2.852	6.271	1.227	101071	285.66	0.297	2.927	6.43	1.223	100591	285.22	0.32	2.974	6.529	1.219	100114	284.81	0.325	3.023	6.636	1.213	99403	284.2	0.308	1
486	718	2010-09-13 00:00:00	5.572	5.998	1.234	101494	286.24	0.539	6.422	6.064	1.226	101022	285.46	0.408	6.642	6.202	1.222	100542	285.01	0.345	6.764	6.275	1.218	100065	284.59	0.3	6.899	6.345	1.212	99354	284.01	0.242	1
486	718	2010-09-13 01:00:00	7.646	4.561	1.239	101551	285.42	0.674	8.123	5	1.232	101069	284.56	0.572	8.307	5.112	1.228	100588	284.1	0.622	8.405	5.171	1.224	100111	283.68	0.665	8.491	5.227	1.218	99400	283.06	0.698	1
486	718	2010-09-13 02:00:00	5.518	6.811	1.24	101539	285.31	0.648	5.829	7.198	1.233	101068	284.45	0.569	5.98	7.364	1.229	100587	283.99	0.638	6.07	7.46	1.225	100111	283.57	0.689	6.166	7.558	1.219	99400	282.95	0.726	1
486	718	2010-09-13 03:00:00	4.465	8.228	1.239	101513	285.5	0.743	4.759	8.739	1.232	101042	284.64	0.642	4.904	8.954	1.228	100562	284.18	0.693	4.993	9.077	1.224	100085	283.76	0.739	5.092	9.2	1.218	99374	283.14	0.777	1
486	718	2010-09-13 04:00:00	3.56	9.514	1.237	101493	285.69	0.883	3.862	10.191	1.231	101022	284.83	0.726	4.009	10.48	1.227	100541	284.37	0.717	4.103	10.642	1.223	100065	283.94	0.728	4.211	10.801	1.217	99354	283.32	0.733	1
486	718	2010-09-13 05:00:00	3.074	10.827	1.235	101426	286.01	1.107	3.416	11.704	1.229	100963	285.18	0.921	3.576	12.063	1.225	100483	284.72	0.859	3.68	12.256	1.221	100007	284.3	0.838	3.803	12.439	1.215	99297	283.69	0.807	1
486	718	2010-09-13 06:00:00	2.707	11.963	1.233	101369	286.21	1.346	3.013	13.08	1.227	100906	285.39	1.129	3.177	13.546	1.223	100426	284.93	1.011	3.282	13.795	1.219	99950	284.5	0.959	3.402	14.029	1.213	99240	283.89	0.903	1
486	718	2010-09-13 07:00:00	2.358	12.361	1.231	101286	286.3	1.436	2.608	13.522	1.225	100833	285.5	1.205	2.752	14.026	1.221	100354	285.03	1.066	2.844	14.294	1.217	99879	284.6	1.004	2.948	14.541	1.211	99169	283.99	0.945	1
486	718	2010-09-13 08:00:00	0.482	13.528	1.23	101219	286.28	1.684	0.563	14.965	1.224	100748	285.49	1.444	0.636	15.641	1.22	100269	285.01	1.259	0.692	16.017	1.216	99794	284.58	1.157	0.764	16.379	1.21	99085	283.96	1.052	1
486	718	2010-09-13 09:00:00	0.302	14.658	1.229	101116	286.32	2.057	0.465	16.261	1.223	100665	285.57	1.765	0.55	17.078	1.219	100187	285.1	1.507	0.616	17.541	1.215	99712	284.68	1.329	0.704	17.994	1.209	99004	284.07	1.111	1
486	718	2010-09-13 10:00:00	-0.716	14.997	1.227	101030	286.42	2.195	-0.752	16.728	1.221	100576	285.71	1.933	-0.739	17.637	1.217	100098	285.25	1.685	-0.712	18.169	1.213	99624	284.82	1.511	-0.656	18.708	1.207	98916	284.21	1.304	1
486	718	2010-09-13 11:00:00	-1.889	15.917	1.225	100932	286.39	2.567	-2.053	17.812	1.22	100494	285.64	2.27	-2.113	18.84	1.216	100017	285.17	2.008	-2.129	19.466	1.212	99543	284.74	1.822	-2.113	20.134	1.206	98836	284.12	1.6	1
486	718	2010-09-13 12:00:00	-2.157	16.675	1.223	100854	286.44	2.884	-2.309	18.617	1.219	100393	285.65	2.539	-2.367	19.689	1.215	99916	285.18	2.248	-2.375	20.348	1.211	99443	284.75	2.049	-2.339	21.081	1.205	98737	284.14	1.825	1
486	718	2010-09-13 13:00:00	-3.288	16.968	1.222	100739	286.48	3.073	-3.537	19.01	1.217	100312	285.71	2.7	-3.64	20.161	1.214	99836	285.23	2.383	-3.661	20.887	1.21	99363	284.81	2.168	-3.616	21.716	1.204	98657	284.2	1.93	1
486	718	2010-09-13 14:00:00	-3.208	17.296	1.22	100662	286.55	3.216	-3.429	19.355	1.216	100204	285.8	2.833	-3.524	20.513	1.212	99728	285.34	2.511	-3.539	21.243	1.208	99256	284.92	2.298	-3.482	22.085	1.202	98551	284.32	2.078	1
486	718	2010-09-13 15:00:00	-2.352	17.206	1.218	100574	286.7	3.102	-2.46	19.239	1.214	100140	286.01	2.73	-2.496	20.421	1.21	99664	285.56	2.402	-2.471	21.181	1.206	99192	285.15	2.185	-2.354	22.097	1.2	98488	284.57	1.971	1
486	718	2010-09-13 16:00:00	-1.475	16.783	1.216	100505	286.86	2.86	-1.492	18.778	1.212	100054	286.24	2.529	-1.472	19.966	1.208	99578	285.8	2.226	-1.408	20.744	1.204	99107	285.4	2.021	-1.227	21.737	1.198	98403	284.85	1.822	1
486	718	2010-09-13 17:00:00	-1.534	16.315	1.214	100396	286.93	2.654	-1.558	18.298	1.21	99946	286.35	2.361	-1.532	19.499	1.206	99471	285.92	2.085	-1.459	20.3	1.202	99000	285.52	1.897	-1.252	21.344	1.196	98297	284.97	1.714	1
486	718	2010-09-13 18:00:00	-1.414	16.156	1.212	100303	287.01	2.574	-1.426	18.14	1.208	99841	286.47	2.289	-1.4	19.357	1.204	99366	286.05	2.018	-1.33	20.166	1.2	98896	285.66	1.824	-1.135	21.195	1.194	98194	285.11	1.618	1
486	718	2010-09-13 19:00:00	-1	15.676	1.211	100223	286.88	2.371	-0.973	17.574	1.207	99772	286.37	2.112	-0.933	18.76	1.203	99298	285.98	1.851	-0.855	19.578	1.199	98828	285.6	1.665	-0.631	20.711	1.193	98127	285.12	1.475	1
486	718	2010-09-13 20:00:00	-0.964	15.304	1.21	100149	286.85	2.234	-0.934	17.128	1.206	99694	286.34	2.007	-0.89	18.304	1.202	99220	285.94	1.782	-0.811	19.133	1.198	98750	285.57	1.634	-0.584	20.329	1.192	98049	285.1	1.507	1
486	718	2010-09-13 21:00:00	-1.155	15.044	1.209	100055	286.86	2.146	-1.164	16.827	1.205	99596	286.34	1.943	-1.151	17.958	1.201	99122	285.93	1.744	-1.103	18.742	1.197	98653	285.55	1.611	-0.948	19.84	1.191	97953	285.05	1.497	1
486	718	2010-09-13 22:00:00	-0.564	14.415	1.208	99939	286.76	1.93	-0.483	16.077	1.205	99500	286.22	1.759	-0.433	17.186	1.201	99028	285.82	1.567	-0.357	17.978	1.196	98559	285.44	1.436	-0.16	19.106	1.19	97859	284.96	1.312	1
486	718	2010-09-13 23:00:00	1.265	12.372	1.206	99878	286.79	1.361	1.62	13.593	1.204	99423	286.25	1.17	1.784	14.503	1.2	98950	285.84	0.962	1.964	15.246	1.195	98482	285.5	0.828	2.272	16.274	1.189	97783	285.06	0.692	1
486	718	2010-09-14 00:00:00	3.365	7.135	1.206	99816	286.56	0.512	3.651	7.452	1.203	99361	285.97	0.413	3.779	7.857	1.199	98889	285.57	0.305	3.962	8.363	1.195	98421	285.31	0.255	4.177	9.145	1.188	97722	284.94	0.218	1
486	718	2010-09-14 01:00:00	4.534	-0.074	1.209	99773	285.48	0.2	4.545	0.085	1.207	99309	284.85	0.2	4.599	0.145	1.203	98837	284.43	0.2	4.645	0.358	1.198	98369	284.14	0.2	4.621	0.871	1.192	97671	283.74	0.2	1
486	718	2010-09-14 02:00:00	3.22	-3.337	1.214	99729	284.36	0.2	3.309	-3.117	1.213	99274	283.68	0.2	3.346	-3.115	1.209	98803	283.23	0.2	3.353	-3.019	1.205	98335	282.82	0.2	3.356	-2.583	1.199	97637	282.31	0.2	1
486	718	2010-09-14 03:00:00	1.419	-2.239	1.215	99661	284.22	0.2	1.495	-2.256	1.213	99205	283.61	0.2	1.534	-2.243	1.21	98733	283.17	0.2	1.573	-2.187	1.206	98266	282.76	0.2	1.813	-1.77	1.199	97568	282.29	0.2	1
486	718	2010-09-14 04:00:00	1.34	-1.074	1.214	99617	284.44	0.2	1.398	-1.083	1.212	99166	283.89	0.2	1.442	-1.063	1.208	98695	283.45	0.2	1.489	-1.018	1.204	98228	283.04	0.2	1.592	-0.884	1.198	97530	282.48	0.2	1
