nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-11-07 07:00:00	6.515	5.313	1.238	100115	280.76	0.55	7.048	5.623	1.235	99631	280.12	0.459	7.276	5.753	1.231	99157	279.7	0.446	7.41	5.819	1.227	98688	279.3	0.448	7.55	5.875	1.221	97987	278.72	0.445	1
486	718	2002-11-07 08:00:00	6.35	4.645	1.239	100166	280.72	0.477	6.793	4.89	1.236	99681	280.08	0.402	6.985	4.998	1.232	99206	279.66	0.41	7.096	5.054	1.228	98737	279.27	0.424	7.211	5.105	1.222	98036	278.68	0.43	1
486	718	2002-11-07 09:00:00	6.22	3.571	1.241	100218	280.62	0.387	6.661	3.755	1.237	99733	279.97	0.301	6.858	3.831	1.233	99258	279.54	0.288	6.976	3.869	1.229	98788	279.14	0.277	7.1	3.899	1.223	98087	278.54	0.252	1
486	718	2002-11-07 10:00:00	6.53	2.798	1.242	100265	280.55	0.384	6.899	2.895	1.238	99782	279.92	0.339	7.075	2.929	1.234	99308	279.5	0.369	7.18	2.937	1.23	98838	279.1	0.391	7.29	2.933	1.224	98136	278.52	0.403	1
486	718	2002-11-07 11:00:00	6.523	2.555	1.243	100335	280.53	0.374	6.854	2.639	1.239	99846	279.9	0.342	7.018	2.659	1.235	99370	279.48	0.387	7.116	2.658	1.231	98900	279.08	0.42	7.218	2.643	1.225	98198	278.5	0.445	1
486	718	2002-11-07 12:00:00	6.147	2.526	1.244	100396	280.48	0.339	6.403	2.611	1.24	99913	279.85	0.331	6.541	2.626	1.236	99437	279.44	0.417	6.623	2.623	1.232	98967	279.04	0.486	6.708	2.605	1.226	98264	278.46	0.559	1
486	718	2002-11-07 13:00:00	5.395	2.4	1.245	100433	280.34	0.255	5.561	2.465	1.241	99950	279.75	0.25	5.664	2.481	1.237	99474	279.33	0.32	5.728	2.482	1.233	99003	278.94	0.37	5.796	2.471	1.227	98300	278.36	0.417	1
486	718	2002-11-07 14:00:00	4.438	2.332	1.247	100469	280.24	0.2	4.562	2.39	1.242	99989	279.66	0.202	4.65	2.411	1.238	99513	279.25	0.232	4.708	2.418	1.234	99042	278.85	0.249	4.774	2.418	1.228	98339	278.27	0.259	1
486	718	2002-11-07 15:00:00	3.393	2.456	1.248	100531	280.27	0.2	3.51	2.547	1.243	100049	279.69	0.2	3.604	2.586	1.239	99573	279.26	0.2	3.673	2.605	1.235	99102	278.85	0.201	3.755	2.618	1.229	98398	278.26	0.201	1
486	718	2002-11-07 16:00:00	2.213	2.581	1.248	100564	280.28	0.2	2.307	2.683	1.243	100081	279.71	0.2	2.391	2.741	1.239	99605	279.28	0.2	2.462	2.776	1.235	99134	278.87	0.2	2.554	2.808	1.229	98430	278.28	0.2	1
486	718	2002-11-07 17:00:00	1.133	2.455	1.248	100583	280.26	0.2	1.25	2.493	1.243	100106	279.71	0.2	1.305	2.556	1.239	99630	279.28	0.2	1.351	2.599	1.235	99158	278.87	0.2	1.407	2.642	1.229	98454	278.28	0.2	1
486	718	2002-11-07 18:00:00	0.901	1.685	1.249	100581	280.02	0.2	1.087	1.62	1.244	100108	279.48	0.2	1.122	1.663	1.24	99632	279.05	0.2	1.146	1.694	1.236	99160	278.64	0.2	1.171	1.724	1.229	98456	278.03	0.217	1
486	718	2002-11-07 19:00:00	1.755	0.208	1.25	100588	279.77	0.2	1.627	0.321	1.245	100113	279.23	0.2	1.67	0.333	1.241	99637	278.8	0.2	1.707	0.342	1.237	99165	278.4	0.2	1.75	0.349	1.231	98461	277.8	0.205	1
486	718	2002-11-07 20:00:00	1.456	-1.227	1.251	100599	279.6	0.2	1.454	-0.951	1.246	100124	279.05	0.2	1.514	-0.971	1.242	99648	278.62	0.2	1.57	-0.988	1.238	99176	278.21	0.2	1.647	-1	1.232	98472	277.61	0.212	1
486	718	2002-11-07 21:00:00	0.227	-2.068	1.252	100629	279.57	0.2	0.367	-1.958	1.247	100153	279.01	0.2	0.438	-1.99	1.243	99677	278.58	0.2	0.515	-2.008	1.239	99205	278.17	0.2	0.635	-2.019	1.233	98501	277.57	0.2	1
486	718	2002-11-07 22:00:00	-0.985	-2.177	1.253	100636	279.43	0.2	-0.918	-2.168	1.248	100160	278.85	0.2	-0.863	-2.207	1.244	99683	278.41	0.2	-0.79	-2.234	1.24	99211	278	0.2	-0.669	-2.259	1.233	98507	277.4	0.2	1
486	718	2002-11-07 23:00:00	-1.947	-1.793	1.254	100673	279.26	0.2	-1.93	-1.832	1.249	100190	278.67	0.2	-1.904	-1.873	1.245	99713	278.22	0.2	-1.856	-1.905	1.241	99241	277.81	0.2	-1.771	-1.943	1.235	98536	277.2	0.205	1
486	718	2002-11-08 00:00:00	-2.404	-1.191	1.255	100701	279.11	0.2	-2.422	-1.251	1.25	100224	278.5	0.2	-2.423	-1.291	1.246	99747	278.06	0.2	-2.402	-1.326	1.242	99275	277.64	0.2	-2.352	-1.375	1.236	98570	277.04	0.202	1
486	718	2002-11-08 01:00:00	-2.082	-0.692	1.256	100725	278.99	0.2	-2.106	-0.754	1.251	100246	278.41	0.2	-2.114	-0.787	1.247	99769	277.96	0.2	-2.105	-0.819	1.243	99297	277.54	0.2	-2.077	-0.866	1.237	98592	276.94	0.203	1
486	718	2002-11-08 02:00:00	-1.637	-0.683	1.257	100730	278.93	0.2	-1.665	-0.747	1.251	100256	278.36	0.2	-1.676	-0.78	1.247	99779	277.92	0.2	-1.673	-0.812	1.243	99307	277.5	0.2	-1.659	-0.858	1.237	98601	276.89	0.202	1
486	718	2002-11-08 03:00:00	-1.403	-0.969	1.257	100689	278.89	0.2	-1.435	-1.041	1.251	100216	278.33	0.2	-1.448	-1.078	1.247	99740	277.88	0.2	-1.451	-1.111	1.243	99268	277.47	0.2	-1.447	-1.157	1.237	98563	276.86	0.202	1
486	718	2002-11-08 04:00:00	-1.206	-1.461	1.256	100695	278.92	0.2	-1.249	-1.543	1.251	100219	278.35	0.2	-1.267	-1.587	1.247	99743	277.9	0.2	-1.277	-1.622	1.243	99270	277.48	0.207	-1.286	-1.667	1.237	98565	276.87	0.226	1
486	718	2002-11-08 05:00:00	-1.124	-1.896	1.256	100676	278.94	0.2	-1.17	-1.988	1.251	100205	278.35	0.2	-1.193	-2.04	1.247	99729	277.9	0.202	-1.21	-2.082	1.243	99256	277.47	0.221	-1.228	-2.133	1.237	98551	276.85	0.259	1
486	718	2002-11-08 06:00:00	-1.244	-2.179	1.256	100687	278.96	0.2	-1.297	-2.283	1.251	100209	278.35	0.2	-1.324	-2.34	1.247	99732	277.9	0.209	-1.344	-2.386	1.243	99260	277.47	0.231	-1.365	-2.442	1.237	98555	276.85	0.27	1
486	718	2002-11-08 07:00:00	-1.401	-2.347	1.256	100687	278.95	0.2	-1.461	-2.464	1.251	100218	278.34	0.2	-1.493	-2.525	1.247	99741	277.89	0.209	-1.516	-2.572	1.243	99269	277.46	0.227	-1.542	-2.628	1.237	98564	276.84	0.26	1
486	718	2002-11-08 08:00:00	-1.463	-2.445	1.256	100685	278.89	0.2	-1.531	-2.56	1.251	100210	278.27	0.201	-1.564	-2.618	1.247	99733	277.81	0.213	-1.588	-2.661	1.243	99261	277.39	0.232	-1.614	-2.71	1.237	98556	276.76	0.263	1
486	718	2002-11-08 09:00:00	-1.338	-2.471	1.257	100680	278.8	0.2	-1.412	-2.579	1.251	100204	278.17	0.201	-1.445	-2.633	1.248	99727	277.72	0.223	-1.47	-2.672	1.244	99255	277.29	0.249	-1.497	-2.713	1.238	98550	276.66	0.293	1
486	718	2002-11-08 10:00:00	-1.005	-2.611	1.257	100666	278.73	0.2	-1.079	-2.709	1.252	100199	278.11	0.2	-1.109	-2.765	1.248	99722	277.65	0.211	-1.133	-2.805	1.244	99250	277.23	0.225	-1.162	-2.849	1.238	98545	276.61	0.243	1
486	718	2002-11-08 11:00:00	-0.845	-2.91	1.257	100669	278.77	0.2	-0.896	-3.031	1.252	100197	278.13	0.201	-0.924	-3.093	1.248	99721	277.68	0.219	-0.946	-3.135	1.244	99249	277.25	0.239	-0.975	-3.18	1.238	98544	276.62	0.268	1
486	718	2002-11-08 12:00:00	-0.763	-3.127	1.257	100647	278.74	0.2	-0.815	-3.255	1.252	100180	278.1	0.201	-0.839	-3.323	1.248	99704	277.64	0.228	-0.857	-3.371	1.244	99232	277.21	0.254	-0.878	-3.423	1.238	98527	276.57	0.294	1
486	718	2002-11-08 13:00:00	-0.922	-3.239	1.256	100627	278.75	0.2	-0.979	-3.376	1.251	100158	278.11	0.201	-1.003	-3.449	1.247	99682	277.65	0.22	-1.021	-3.502	1.244	99210	277.22	0.236	-1.04	-3.559	1.237	98505	276.6	0.257	1
486	718	2002-11-08 14:00:00	-1.269	-3.434	1.256	100612	278.78	0.2	-1.342	-3.569	1.251	100144	278.12	0.201	-1.379	-3.646	1.247	99668	277.66	0.236	-1.406	-3.699	1.243	99196	277.23	0.264	-1.438	-3.755	1.237	98492	276.59	0.306	1
486	718	2002-11-08 15:00:00	-1.792	-3.968	1.256	100601	278.65	0.2	-1.888	-4.075	1.252	100136	278.01	0.244	-1.922	-4.126	1.247	99660	277.59	0.36	-1.945	-4.157	1.243	99188	277.18	0.442	-1.973	-4.189	1.237	98484	276.58	0.534	1
486	718	2002-11-08 16:00:00	-2.343	-4.543	1.256	100584	278.72	0.2	-2.477	-4.666	1.251	100114	278.05	0.26	-2.52	-4.725	1.247	99638	277.62	0.385	-2.549	-4.76	1.243	99166	277.21	0.475	-2.585	-4.796	1.237	98462	276.61	0.583	1
486	718	2002-11-08 17:00:00	-2.948	-5.147	1.255	100530	278.76	0.21	-3.064	-5.284	1.25	100070	278.09	0.27	-3.115	-5.344	1.246	99594	277.66	0.374	-3.149	-5.376	1.242	99123	277.26	0.438	-3.19	-5.405	1.236	98419	276.66	0.497	1
486	718	2002-11-08 18:00:00	-3.142	-5.55	1.255	100507	278.72	0.232	-3.264	-5.698	1.25	100034	278.03	0.279	-3.322	-5.758	1.246	99559	277.6	0.376	-3.362	-5.787	1.242	99087	277.19	0.432	-3.41	-5.809	1.236	98384	276.6	0.477	1
486	718	2002-11-08 19:00:00	-3.174	-5.737	1.255	100508	278.76	0.239	-3.293	-5.895	1.25	100035	278.06	0.271	-3.354	-5.964	1.246	99559	277.63	0.347	-3.396	-6	1.242	99088	277.23	0.381	-3.446	-6.031	1.236	98384	276.64	0.393	1
486	718	2002-11-08 20:00:00	-3.305	-5.917	1.254	100502	278.77	0.25	-3.425	-6.08	1.25	100027	278.07	0.276	-3.489	-6.153	1.246	99551	277.64	0.35	-3.533	-6.192	1.242	99080	277.23	0.384	-3.586	-6.225	1.236	98376	276.64	0.394	1
486	718	2002-11-08 21:00:00	-3.115	-5.955	1.253	100486	278.95	0.365	-3.273	-6.192	1.25	100019	278.16	0.358	-3.353	-6.295	1.246	99544	277.72	0.433	-3.407	-6.35	1.242	99072	277.3	0.469	-3.471	-6.399	1.235	98369	276.7	0.478	1
486	718	2002-11-08 22:00:00	-3.112	-6.225	1.253	100481	278.99	0.393	-3.272	-6.473	1.249	100012	278.21	0.383	-3.353	-6.578	1.245	99536	277.76	0.473	-3.407	-6.634	1.241	99065	277.35	0.525	-3.471	-6.683	1.235	98361	276.75	0.556	1
486	718	2002-11-08 23:00:00	-3.311	-6.398	1.253	100479	278.99	0.424	-3.474	-6.657	1.249	100007	278.2	0.404	-3.557	-6.767	1.245	99531	277.76	0.495	-3.611	-6.824	1.241	99060	277.35	0.551	-3.673	-6.874	1.235	98357	276.75	0.59	1
486	718	2002-11-09 00:00:00	-3.459	-6.546	1.253	100484	279	0.45	-3.646	-6.825	1.249	100010	278.2	0.423	-3.733	-6.942	1.245	99534	277.75	0.515	-3.788	-7.005	1.241	99063	277.34	0.574	-3.85	-7.062	1.235	98360	276.74	0.62	1
486	718	2002-11-09 01:00:00	-3.545	-6.661	1.253	100492	279.01	0.47	-3.71	-6.944	1.249	100017	278.2	0.447	-3.793	-7.066	1.245	99542	277.76	0.552	-3.844	-7.132	1.241	99070	277.35	0.624	-3.9	-7.194	1.235	98367	276.75	0.688	1
486	718	2002-11-09 02:00:00	-3.664	-6.799	1.254	100503	278.81	0.498	-3.826	-7.08	1.25	100026	277.97	0.47	-3.899	-7.2	1.246	99550	277.52	0.586	-3.94	-7.264	1.242	99078	277.11	0.672	-3.98	-7.322	1.236	98375	276.51	0.757	1
486	718	2002-11-09 03:00:00	-3.503	-6.648	1.256	100514	278.48	0.475	-3.679	-6.896	1.252	100040	277.62	0.469	-3.743	-7.012	1.248	99564	277.17	0.599	-3.777	-7.076	1.244	99093	276.75	0.692	-3.808	-7.136	1.238	98389	276.14	0.786	1
486	718	2002-11-09 04:00:00	-3.288	-6.473	1.257	100547	278.33	0.444	-3.444	-6.726	1.253	100069	277.47	0.453	-3.504	-6.837	1.249	99593	277.02	0.578	-3.537	-6.898	1.245	99121	276.61	0.66	-3.568	-6.956	1.239	98417	276	0.73	1
486	718	2002-11-09 05:00:00	-3.154	-6.378	1.258	100536	278.14	0.428	-3.288	-6.616	1.254	100068	277.27	0.452	-3.345	-6.722	1.25	99592	276.81	0.592	-3.377	-6.781	1.246	99120	276.4	0.687	-3.407	-6.836	1.24	98416	275.79	0.78	1
486	718	2002-11-09 06:00:00	-3.144	-6.283	1.258	100552	278.04	0.418	-3.277	-6.514	1.255	100071	277.17	0.452	-3.335	-6.62	1.251	99595	276.71	0.597	-3.367	-6.68	1.247	99123	276.3	0.695	-3.399	-6.738	1.241	98419	275.69	0.791	1
486	718	2002-11-09 07:00:00	-3.086	-5.71	1.258	100554	278.13	0.384	-3.212	-5.919	1.254	100075	277.29	0.423	-3.268	-6.018	1.25	99599	276.83	0.557	-3.298	-6.075	1.246	99128	276.41	0.646	-3.328	-6.131	1.24	98424	275.81	0.733	1
486	718	2002-11-09 08:00:00	-3.066	-4.831	1.257	100535	278.33	0.349	-3.185	-5.001	1.253	100047	277.53	0.388	-3.235	-5.085	1.249	99571	277.08	0.509	-3.261	-5.134	1.245	99099	276.66	0.594	-3.283	-5.183	1.239	98396	276.05	0.684	1
486	718	2002-11-09 09:00:00	-2.838	-3.625	1.255	100529	278.6	0.309	-2.928	-3.763	1.251	100045	277.86	0.343	-2.971	-3.825	1.247	99569	277.41	0.434	-2.993	-3.863	1.243	99097	277	0.492	-3.011	-3.901	1.237	98394	276.4	0.547	1
486	718	2002-11-09 10:00:00	-2.439	-2.256	1.254	100507	278.81	0.273	-2.503	-2.344	1.25	100017	278.13	0.301	-2.534	-2.38	1.246	99541	277.69	0.37	-2.548	-2.401	1.242	99070	277.27	0.416	-2.556	-2.423	1.236	98366	276.67	0.462	1
486	718	2002-11-09 11:00:00	-2.152	-0.532	1.253	100525	279.08	0.238	-2.196	-0.557	1.249	100050	278.44	0.259	-2.219	-0.561	1.245	99574	278	0.304	-2.225	-0.561	1.241	99103	277.58	0.335	-2.222	-0.561	1.235	98399	276.98	0.367	1
486	718	2002-11-09 12:00:00	-1.604	1.621	1.252	100528	279.38	0.212	-1.629	1.669	1.247	100065	278.76	0.221	-1.64	1.707	1.243	99589	278.32	0.236	-1.638	1.735	1.239	99118	277.91	0.246	-1.624	1.768	1.233	98414	277.3	0.256	1
486	718	2002-11-09 13:00:00	-1.475	3.244	1.251	100551	279.58	0.2	-1.5	3.358	1.247	100047	278.96	0.2	-1.508	3.433	1.243	99570	278.51	0.203	-1.504	3.486	1.239	99099	278.09	0.209	-1.488	3.545	1.233	98395	277.48	0.214	1
486	718	2002-11-09 14:00:00	-1.237	4.097	1.252	100575	279.57	0.2	-1.249	4.225	1.247	100102	278.94	0.212	-1.251	4.303	1.243	99625	278.5	0.254	-1.244	4.355	1.239	99154	278.09	0.278	-1.226	4.412	1.233	98450	277.49	0.294	1
486	718	2002-11-09 15:00:00	-1.067	4.811	1.253	100631	279.55	0.2	-1.065	4.925	1.248	100151	278.93	0.23	-1.057	4.995	1.244	99675	278.51	0.315	-1.044	5.039	1.24	99203	278.11	0.365	-1.018	5.087	1.234	98498	277.52	0.403	1
486	718	2002-11-09 16:00:00	-1.021	5.391	1.254	100694	279.58	0.2	-1.025	5.517	1.249	100195	278.95	0.24	-1.02	5.59	1.245	99718	278.53	0.323	-1.009	5.634	1.241	99245	278.13	0.369	-0.988	5.679	1.234	98541	277.54	0.402	1
486	718	2002-11-09 17:00:00	-1.132	5.841	1.255	100730	279.56	0.21	-1.134	5.984	1.249	100232	278.92	0.254	-1.128	6.06	1.245	99755	278.5	0.34	-1.116	6.105	1.241	99282	278.1	0.39	-1.092	6.15	1.235	98577	277.51	0.428	1
486	718	2002-11-09 18:00:00	-1.062	6.366	1.256	100777	279.53	0.235	-1.059	6.525	1.25	100288	278.88	0.272	-1.049	6.607	1.246	99811	278.46	0.364	-1.033	6.654	1.242	99338	278.06	0.419	-1.005	6.701	1.236	98633	277.47	0.463	1
486	718	2002-11-09 19:00:00	-1.04	6.702	1.256	100825	279.63	0.372	-1.046	6.949	1.251	100342	278.89	0.372	-1.036	7.066	1.247	99864	278.46	0.472	-1.019	7.132	1.243	99391	278.05	0.536	-0.987	7.197	1.237	98685	277.46	0.586	1
486	718	2002-11-09 20:00:00	-1.079	7.199	1.256	100861	279.65	0.432	-1.073	7.489	1.251	100372	278.9	0.413	-1.058	7.621	1.247	99894	278.46	0.514	-1.037	7.695	1.243	99421	278.06	0.584	-0.999	7.767	1.237	98715	277.46	0.648	1
486	718	2002-11-09 21:00:00	-1.096	7.696	1.257	100883	279.65	0.497	-1.087	8.023	1.252	100404	278.88	0.456	-1.07	8.175	1.248	99927	278.44	0.554	-1.047	8.26	1.243	99454	278.04	0.628	-1.006	8.344	1.237	98747	277.44	0.698	1
486	718	2002-11-09 22:00:00	-0.797	8.054	1.257	100880	279.66	0.544	-0.781	8.399	1.252	100407	278.88	0.493	-0.751	8.563	1.248	99930	278.44	0.594	-0.716	8.655	1.244	99457	278.03	0.677	-0.66	8.745	1.237	98750	277.43	0.764	1
486	718	2002-11-09 23:00:00	-0.753	8.293	1.257	100903	279.68	0.578	-0.73	8.659	1.251	100421	278.89	0.518	-0.699	8.828	1.247	99943	278.45	0.619	-0.665	8.921	1.243	99470	278.05	0.703	-0.61	9.011	1.237	98764	277.45	0.791	1
486	718	2002-11-10 00:00:00	-0.906	8.659	1.257	100929	279.58	0.638	-0.891	9.058	1.252	100453	278.76	0.556	-0.865	9.245	1.248	99975	278.32	0.643	-0.835	9.349	1.244	99501	277.91	0.718	-0.786	9.45	1.238	98795	277.31	0.795	1
486	718	2002-11-10 01:00:00	-1.179	8.998	1.258	100938	279.53	0.696	-1.151	9.448	1.253	100468	278.69	0.593	-1.128	9.656	1.249	99990	278.24	0.663	-1.098	9.772	1.245	99517	277.83	0.729	-1.047	9.886	1.239	98810	277.23	0.796	1
486	718	2002-11-10 02:00:00	-1.665	9.408	1.258	100933	279.39	0.783	-1.678	9.913	1.253	100462	278.51	0.658	-1.664	10.146	1.25	99984	278.06	0.716	-1.637	10.277	1.246	99511	277.64	0.777	-1.587	10.406	1.239	98804	277.04	0.843	1
486	718	2002-11-10 03:00:00	-2.288	9.845	1.259	100938	279.17	0.901	-2.401	10.421	1.255	100463	278.26	0.772	-2.403	10.673	1.251	99985	277.8	0.842	-2.383	10.812	1.247	99511	277.39	0.922	-2.339	10.949	1.241	98804	276.78	1.014	1
486	718	2002-11-10 04:00:00	-3.088	9.947	1.26	100912	278.93	0.97	-3.299	10.561	1.256	100446	277.99	0.82	-3.332	10.821	1.252	99968	277.53	0.88	-3.332	10.965	1.248	99495	277.11	0.95	-3.309	11.104	1.242	98788	276.51	1.024	1
486	718	2002-11-10 05:00:00	-3.993	9.586	1.26	100860	278.81	0.961	-4.212	10.225	1.256	100397	277.85	0.797	-4.279	10.489	1.252	99919	277.38	0.831	-4.303	10.637	1.248	99446	276.96	0.873	-4.307	10.785	1.242	98740	276.35	0.902	1
486	718	2002-11-10 06:00:00	-4.188	9.531	1.26	100828	278.64	0.964	-4.458	10.207	1.256	100351	277.63	0.796	-4.555	10.489	1.252	99873	277.14	0.823	-4.6	10.651	1.248	99401	276.71	0.857	-4.633	10.816	1.242	98695	276.09	0.879	1
486	718	2002-11-10 07:00:00	-3.673	10.038	1.263	100829	277.88	1.041	-3.958	10.677	1.259	100360	276.76	0.873	-4.058	10.97	1.256	99882	276.26	0.939	-4.111	11.138	1.252	99410	275.81	1.021	-4.159	11.305	1.246	98703	275.17	1.149	1
486	718	2002-11-10 08:00:00	-3.799	9.923	1.264	100821	277.88	1.031	-3.957	10.653	1.261	100351	276.79	0.885	-4.025	10.965	1.257	99874	276.3	0.953	-4.052	11.153	1.253	99401	275.86	1.017	-4.064	11.355	1.247	98695	275.24	1.082	1
486	718	2002-11-10 09:00:00	-3.462	10.148	1.261	100805	278.36	1.042	-3.671	10.876	1.258	100327	277.32	0.894	-3.726	11.185	1.254	99850	276.84	0.96	-3.742	11.367	1.25	99377	276.41	1.032	-3.74	11.56	1.244	98671	275.79	1.108	1
486	718	2002-11-10 10:00:00	-3.294	10.153	1.261	100788	278.41	1.035	-3.449	10.846	1.258	100326	277.39	0.89	-3.485	11.143	1.254	99849	276.91	0.964	-3.487	11.316	1.25	99376	276.49	1.041	-3.465	11.498	1.244	98670	275.88	1.122	1
486	718	2002-11-10 11:00:00	-3.159	10.032	1.261	100780	278.39	1.002	-3.267	10.703	1.257	100308	277.38	0.854	-3.291	10.978	1.253	99831	276.91	0.928	-3.285	11.136	1.249	99358	276.49	1.004	-3.252	11.298	1.243	98652	275.88	1.078	1
486	718	2002-11-10 12:00:00	-3.155	9.78	1.261	100745	278.29	0.955	-3.254	10.404	1.257	100286	277.27	0.824	-3.278	10.66	1.254	99809	276.8	0.914	-3.272	10.806	1.25	99337	276.38	0.998	-3.241	10.956	1.243	98631	275.77	1.08	1
486	718	2002-11-10 13:00:00	-3.097	9.481	1.261	100702	278.21	0.898	-3.187	10.051	1.257	100235	277.2	0.785	-3.21	10.288	1.253	99758	276.73	0.89	-3.206	10.425	1.249	99286	276.3	0.98	-3.179	10.565	1.243	98580	275.7	1.065	1
486	718	2002-11-10 14:00:00	-3.392	8.982	1.261	100666	278.12	0.827	-3.5	9.485	1.257	100204	277.11	0.732	-3.532	9.699	1.253	99727	276.64	0.848	-3.535	9.823	1.249	99255	276.22	0.939	-3.516	9.951	1.243	98550	275.62	1.022	1
486	718	2002-11-10 15:00:00	-3.964	8.429	1.261	100636	278.01	0.776	-4.11	8.878	1.257	100174	277.01	0.697	-4.158	9.075	1.254	99698	276.54	0.82	-4.172	9.19	1.25	99226	276.12	0.911	-4.166	9.31	1.243	98521	275.51	0.991	1
486	718	2002-11-10 16:00:00	-4.213	8.193	1.261	100607	277.91	0.76	-4.355	8.626	1.258	100136	276.9	0.692	-4.411	8.818	1.254	99660	276.43	0.824	-4.43	8.932	1.25	99188	276.01	0.918	-4.433	9.055	1.244	98484	275.4	1	1
486	718	2002-11-10 17:00:00	-4.292	8.001	1.261	100560	277.78	0.741	-4.423	8.416	1.258	100097	276.77	0.69	-4.479	8.599	1.254	99621	276.31	0.836	-4.5	8.709	1.25	99150	275.88	0.942	-4.506	8.828	1.244	98445	275.28	1.036	1
486	718	2002-11-10 18:00:00	-4.709	7.707	1.261	100522	277.65	0.735	-4.853	8.097	1.258	100056	276.64	0.69	-4.915	8.27	1.254	99581	276.17	0.843	-4.938	8.374	1.25	99109	275.75	0.952	-4.947	8.488	1.244	98405	275.14	1.048	1
486	718	2002-11-10 19:00:00	-5.357	7.342	1.261	100483	277.51	0.747	-5.521	7.708	1.258	100018	276.47	0.696	-5.599	7.874	1.254	99543	276	0.846	-5.633	7.974	1.25	99071	275.58	0.95	-5.655	8.084	1.244	98368	274.97	1.04	1
486	718	2002-11-10 20:00:00	-5.615	7.259	1.261	100457	277.35	0.765	-5.791	7.6	1.259	99988	276.29	0.716	-5.881	7.763	1.255	99513	275.82	0.871	-5.926	7.863	1.251	99042	275.39	0.978	-5.961	7.971	1.245	98338	274.78	1.069	1
486	718	2002-11-10 21:00:00	-5.889	7.202	1.261	100413	277.15	0.792	-6.087	7.529	1.259	99956	276.07	0.742	-6.19	7.691	1.255	99481	275.6	0.902	-6.244	7.79	1.251	99010	275.17	1.012	-6.291	7.899	1.245	98307	274.56	1.104	1
486	718	2002-11-10 22:00:00	-6.112	7.23	1.261	100368	276.96	0.829	-6.32	7.557	1.26	99906	275.85	0.78	-6.431	7.719	1.256	99431	275.37	0.95	-6.49	7.817	1.252	98961	274.95	1.069	-6.543	7.924	1.246	98258	274.34	1.17	1
486	718	2002-11-10 23:00:00	-6.34	7.316	1.262	100355	276.8	0.873	-6.563	7.661	1.26	99888	275.67	0.814	-6.682	7.827	1.257	99413	275.19	0.985	-6.746	7.928	1.253	98943	274.76	1.105	-6.806	8.038	1.247	98240	274.15	1.204	1
486	718	2002-11-11 00:00:00	-6.524	7.384	1.262	100321	276.64	0.91	-6.757	7.74	1.261	99858	275.49	0.845	-6.883	7.91	1.257	99383	275.01	1.017	-6.952	8.014	1.253	98913	274.58	1.137	-7.017	8.127	1.247	98210	273.96	1.238	1
486	718	2002-11-11 01:00:00	-6.502	7.591	1.262	100290	276.49	0.943	-6.736	7.955	1.261	99824	275.32	0.877	-6.863	8.131	1.258	99349	274.84	1.055	-6.933	8.236	1.254	98879	274.41	1.181	-7	8.352	1.247	98177	273.79	1.287	1
486	718	2002-11-11 02:00:00	-6.374	7.85	1.263	100259	276.36	0.972	-6.608	8.226	1.262	99794	275.17	0.901	-6.732	8.405	1.258	99319	274.68	1.083	-6.8	8.511	1.254	98849	274.25	1.213	-6.864	8.626	1.248	98147	273.64	1.32	1
486	718	2002-11-11 03:00:00	-6.319	8.011	1.263	100226	276.25	0.992	-6.557	8.395	1.262	99765	275.05	0.915	-6.682	8.579	1.258	99291	274.56	1.091	-6.75	8.688	1.254	98821	274.12	1.217	-6.815	8.806	1.248	98119	273.51	1.32	1
486	718	2002-11-11 04:00:00	-6.437	8.042	1.263	100204	276.17	1.012	-6.685	8.429	1.262	99740	274.95	0.929	-6.816	8.617	1.258	99266	274.45	1.103	-6.888	8.729	1.254	98796	274.02	1.226	-6.958	8.851	1.248	98095	273.4	1.326	1
486	718	2002-11-11 05:00:00	-6.396	8.064	1.262	100160	276.07	1.014	-6.635	8.451	1.262	99697	274.85	0.937	-6.765	8.638	1.258	99223	274.35	1.119	-6.836	8.749	1.254	98753	273.92	1.247	-6.906	8.869	1.248	98052	273.3	1.352	1
486	718	2002-11-11 06:00:00	-6.145	8.259	1.262	100147	276.03	1.017	-6.364	8.654	1.262	99676	274.8	0.944	-6.486	8.843	1.258	99202	274.31	1.132	-6.552	8.955	1.254	98733	273.87	1.266	-6.616	9.076	1.248	98032	273.26	1.377	1
486	718	2002-11-11 07:00:00	-5.894	8.211	1.262	100155	276.07	0.981	-6.095	8.599	1.262	99680	274.86	0.914	-6.205	8.784	1.258	99206	274.37	1.096	-6.263	8.894	1.254	98736	273.94	1.226	-6.316	9.011	1.248	98035	273.32	1.331	1
486	718	2002-11-11 08:00:00	-5.719	7.993	1.262	100182	276.17	0.922	-5.906	8.363	1.262	99719	274.98	0.861	-6.009	8.54	1.258	99245	274.49	1.033	-6.063	8.645	1.254	98775	274.06	1.151	-6.111	8.756	1.248	98074	273.44	1.239	1
