nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-09-29 00:00:00	-1.469	-5.858	1.245	101405	283.73	0.2	-1.59	-6.214	1.237	100919	283.14	0.2	-1.67	-6.394	1.233	100439	282.71	0.2	-1.733	-6.505	1.229	99963	282.3	0.2	-1.806	-6.606	1.223	99253	281.71	0.2	1
486	718	2004-09-29 01:00:00	-1.716	-5.928	1.245	101440	283.72	0.201	-1.862	-6.284	1.237	100956	283.13	0.2	-1.951	-6.457	1.233	100475	282.7	0.2	-2.018	-6.558	1.229	99999	282.29	0.2	-2.096	-6.643	1.223	99289	281.7	0.2	1
486	718	2004-09-29 02:00:00	-1.994	-5.946	1.246	101461	283.62	0.204	-2.169	-6.3	1.238	100977	283.03	0.2	-2.272	-6.456	1.234	100496	282.59	0.2	-2.352	-6.537	1.23	100020	282.19	0.2	-2.451	-6.594	1.224	99310	281.6	0.2	1
486	718	2004-09-29 03:00:00	-2.015	-6.207	1.247	101509	283.44	0.218	-2.203	-6.575	1.239	101017	282.83	0.201	-2.317	-6.721	1.235	100536	282.39	0.2	-2.411	-6.79	1.231	100060	281.98	0.2	-2.561	-6.825	1.225	99349	281.41	0.2	1
486	718	2004-09-29 04:00:00	-2.122	-6.155	1.249	101548	283.31	0.241	-2.348	-6.576	1.241	101061	282.67	0.205	-2.48	-6.742	1.237	100580	282.23	0.201	-2.585	-6.82	1.233	100103	281.82	0.2	-2.74	-6.867	1.226	99392	281.24	0.2	1
486	718	2004-09-29 05:00:00	-2.492	-5.932	1.25	101566	283.21	0.267	-2.736	-6.339	1.241	101082	282.53	0.204	-2.876	-6.488	1.238	100601	282.08	0.202	-2.986	-6.553	1.234	100124	281.67	0.201	-3.129	-6.577	1.227	99413	281.08	0.2	1
486	718	2004-09-29 06:00:00	-2.789	-5.635	1.251	101605	283.1	0.257	-3.047	-5.986	1.243	101115	282.42	0.212	-3.194	-6.113	1.239	100634	281.97	0.206	-3.311	-6.16	1.235	100157	281.55	0.205	-3.462	-6.159	1.228	99446	280.95	0.206	1
486	718	2004-09-29 07:00:00	-2.77	-5.528	1.251	101634	283.09	0.257	-2.996	-5.798	1.243	101147	282.43	0.237	-3.113	-5.897	1.239	100666	281.99	0.257	-3.204	-5.933	1.235	100189	281.58	0.265	-3.323	-5.93	1.229	99477	280.98	0.266	1
486	718	2004-09-29 08:00:00	-2.66	-5.479	1.251	101659	283.26	0.249	-2.875	-5.751	1.243	101169	282.61	0.237	-2.984	-5.856	1.238	100688	282.17	0.263	-3.068	-5.901	1.234	100211	281.76	0.278	-3.176	-5.914	1.228	99499	281.15	0.291	1
486	718	2004-09-29 09:00:00	-2.621	-5.567	1.25	101667	283.46	0.253	-2.832	-5.861	1.242	101181	282.82	0.235	-2.939	-5.978	1.238	100699	282.38	0.257	-3.02	-6.034	1.234	100222	281.97	0.27	-3.119	-6.063	1.227	99510	281.37	0.28	1
486	718	2004-09-29 10:00:00	-2.906	-5.514	1.249	101695	283.66	0.258	-3.137	-5.807	1.241	101202	283.03	0.234	-3.253	-5.925	1.237	100720	282.59	0.252	-3.338	-5.982	1.233	100243	282.18	0.26	-3.441	-6.015	1.227	99531	281.58	0.258	1
486	718	2004-09-29 11:00:00	-3.298	-5.294	1.249	101697	283.85	0.259	-3.546	-5.561	1.24	101223	283.23	0.236	-3.672	-5.664	1.236	100741	282.79	0.258	-3.763	-5.709	1.232	100264	282.38	0.269	-3.875	-5.731	1.226	99552	281.78	0.271	1
486	718	2004-09-29 12:00:00	-3.409	-4.966	1.248	101709	284.05	0.241	-3.652	-5.207	1.239	101219	283.45	0.234	-3.777	-5.294	1.235	100737	283.02	0.276	-3.866	-5.329	1.231	100260	282.61	0.307	-3.977	-5.34	1.225	99548	282	0.343	1
486	718	2004-09-29 13:00:00	-3.328	-4.945	1.247	101691	284.15	0.235	-3.576	-5.171	1.239	101216	283.54	0.24	-3.711	-5.245	1.235	100735	283.11	0.3	-3.813	-5.264	1.231	100258	282.7	0.354	-3.948	-5.24	1.224	99545	282.09	0.434	1
486	718	2004-09-29 14:00:00	-3.047	-5.237	1.247	101702	284.27	0.216	-3.329	-5.557	1.238	101218	283.67	0.201	-3.483	-5.666	1.234	100736	283.24	0.2	-3.602	-5.699	1.23	100259	282.83	0.2	-3.822	-5.626	1.224	99547	282.27	0.2	1
486	718	2004-09-29 15:00:00	-2.876	-5.865	1.247	101699	284.36	0.24	-3.174	-6.291	1.238	101212	283.76	0.212	-3.339	-6.44	1.234	100731	283.33	0.202	-3.458	-6.495	1.23	100254	282.92	0.2	-3.771	-6.364	1.223	99541	282.44	0.2	1
486	718	2004-09-29 16:00:00	-2.911	-6.197	1.246	101670	284.5	0.337	-3.384	-6.928	1.237	101201	283.8	0.218	-3.607	-7.165	1.233	100720	283.35	0.203	-3.741	-7.255	1.229	100242	282.94	0.2	-4.145	-7.098	1.223	99530	282.53	0.2	1
486	718	2004-09-29 17:00:00	-3.241	-6.52	1.245	101668	284.51	0.383	-3.785	-7.326	1.237	101190	283.8	0.262	-4.064	-7.622	1.233	100709	283.34	0.211	-4.226	-7.741	1.229	100232	282.92	0.201	-4.73	-7.589	1.222	99519	282.57	0.2	1
486	718	2004-09-29 18:00:00	-3.654	-6.585	1.245	101701	284.5	0.417	-4.205	-7.337	1.237	101193	283.8	0.291	-4.525	-7.635	1.233	100711	283.34	0.223	-4.74	-7.752	1.229	100234	282.93	0.205	-5.193	-7.713	1.223	99522	282.42	0.2	1
486	718	2004-09-29 19:00:00	-4.215	-6.212	1.246	101707	284.5	0.415	-4.786	-6.86	1.237	101226	283.83	0.31	-5.138	-7.136	1.234	100745	283.37	0.241	-5.373	-7.245	1.23	100268	282.95	0.214	-5.664	-7.253	1.223	99555	282.37	0.201	1
486	718	2004-09-29 20:00:00	-4.46	-5.432	1.246	101703	284.54	0.359	-5.027	-5.985	1.237	101231	283.89	0.283	-5.368	-6.21	1.233	100750	283.43	0.221	-5.597	-6.293	1.229	100273	283.02	0.206	-5.908	-6.234	1.223	99560	282.46	0.201	1
486	718	2004-09-29 21:00:00	-4.402	-4.319	1.245	101679	284.61	0.266	-4.91	-4.718	1.237	101198	283.98	0.242	-5.201	-4.858	1.233	100717	283.54	0.211	-5.392	-4.883	1.229	100240	283.13	0.202	-5.673	-4.618	1.222	99527	282.64	0.2	1
486	718	2004-09-29 22:00:00	-4.065	-3.111	1.245	101679	284.55	0.2	-4.3	-3.258	1.236	101201	284.01	0.2	-4.458	-3.287	1.232	100720	283.59	0.2	-4.569	-3.251	1.228	100242	283.19	0.2	-4.641	-2.652	1.222	99530	282.82	0.2	1
486	718	2004-09-29 23:00:00	-3.561	-1.644	1.245	101704	284.61	0.2	-3.724	-1.701	1.236	101219	284.09	0.2	-3.829	-1.674	1.232	100737	283.68	0.2	-3.889	-1.591	1.228	100260	283.29	0.2	-3.729	-0.807	1.221	99548	283	0.2	1
486	718	2004-09-30 00:00:00	-3.229	-0.066	1.245	101719	284.7	0.2	-3.35	-0.045	1.236	101237	284.21	0.2	-3.423	0.031	1.232	100755	283.8	0.2	-3.453	0.151	1.228	100278	283.42	0.2	-3.212	0.985	1.221	99565	283.16	0.2	1
486	718	2004-09-30 01:00:00	-2.727	1.753	1.245	101731	284.84	0.2	-2.821	1.867	1.236	101249	284.36	0.2	-2.877	1.992	1.232	100767	283.96	0.2	-2.89	2.132	1.227	100290	283.57	0.2	-2.623	2.952	1.22	99577	283.3	0.2	1
486	718	2004-09-30 02:00:00	-1.653	3.578	1.245	101770	285.02	0.2	-1.709	3.805	1.235	101287	284.54	0.2	-1.736	3.982	1.231	100805	284.13	0.2	-1.73	4.142	1.227	100327	283.75	0.2	-1.493	4.814	1.22	99614	283.37	0.2	1
486	718	2004-09-30 03:00:00	-0.912	4.981	1.245	101796	285.08	0.2	-0.942	5.329	1.235	101315	284.6	0.2	-0.944	5.558	1.231	100833	284.2	0.2	-0.925	5.741	1.227	100355	283.81	0.2	-0.782	6.212	1.22	99642	283.33	0.2	1
486	718	2004-09-30 04:00:00	-0.409	6.064	1.245	101827	285.05	0.2	-0.426	6.523	1.235	101340	284.55	0.2	-0.422	6.802	1.231	100857	284.14	0.2	-0.412	7.013	1.227	100379	283.75	0.2	-0.384	7.314	1.221	99666	283.19	0.2	1
486	718	2004-09-30 05:00:00	-0.143	6.988	1.246	101832	284.8	0.234	-0.175	7.492	1.236	101347	284.24	0.202	-0.186	7.744	1.232	100865	283.8	0.202	-0.195	7.897	1.228	100387	283.38	0.222	-0.155	8.277	1.222	99674	282.86	0.222	1
486	718	2004-09-30 06:00:00	-0.168	7.293	1.248	101855	284.51	0.388	-0.209	7.939	1.238	101369	283.86	0.31	-0.227	8.239	1.234	100886	283.4	0.284	-0.241	8.398	1.23	100408	282.96	0.299	-0.187	8.985	1.224	99695	282.53	0.266	1
486	718	2004-09-30 07:00:00	-0.329	7.525	1.249	101879	284.43	0.419	-0.39	8.195	1.24	101395	283.77	0.352	-0.411	8.539	1.236	100913	283.32	0.341	-0.43	8.736	1.232	100435	282.89	0.384	-0.462	9.236	1.225	99721	282.35	0.335	1
486	718	2004-09-30 08:00:00	-0.27	8.011	1.249	101926	284.49	0.481	-0.321	8.717	1.24	101433	283.84	0.399	-0.335	9.053	1.236	100950	283.4	0.379	-0.346	9.252	1.232	100472	282.97	0.394	-0.363	9.574	1.225	99758	282.38	0.345	1
486	718	2004-09-30 09:00:00	-0.432	8.334	1.25	101964	284.37	0.531	-0.476	9.067	1.241	101480	283.7	0.445	-0.487	9.426	1.237	100997	283.25	0.425	-0.491	9.646	1.233	100518	282.82	0.436	-0.5	9.971	1.227	99804	282.22	0.41	1
486	718	2004-09-30 10:00:00	-0.401	8.605	1.251	101999	284.45	0.57	-0.43	9.371	1.241	101508	283.8	0.47	-0.442	9.746	1.237	101025	283.35	0.428	-0.45	9.98	1.233	100546	282.94	0.415	-0.468	10.301	1.227	99832	282.33	0.442	1
486	718	2004-09-30 11:00:00	-0.234	8.839	1.251	102055	284.59	0.602	-0.294	9.666	1.241	101564	283.95	0.5	-0.31	10.06	1.237	101080	283.5	0.461	-0.325	10.302	1.233	100601	283.08	0.462	-0.348	10.59	1.227	99886	282.46	0.528	1
486	718	2004-09-30 12:00:00	-0.22	8.699	1.251	102061	284.64	0.58	-0.274	9.531	1.241	101582	284.03	0.474	-0.301	9.94	1.237	101098	283.59	0.413	-0.328	10.21	1.233	100619	283.18	0.382	-0.358	10.593	1.227	99904	282.59	0.363	1
486	718	2004-09-30 13:00:00	-0.148	8.307	1.25	102068	284.86	0.517	-0.173	9.137	1.24	101582	284.29	0.422	-0.199	9.56	1.236	101099	283.87	0.357	-0.229	9.872	1.232	100620	283.47	0.315	-0.247	10.385	1.226	99905	282.92	0.26	1
486	718	2004-09-30 14:00:00	-0.165	7.568	1.249	102065	285.18	0.41	-0.161	8.324	1.238	101585	284.68	0.344	-0.166	8.774	1.234	101102	284.27	0.295	-0.165	9.153	1.23	100623	283.89	0.266	-0.039	10.039	1.224	99907	283.54	0.252	1
486	718	2004-09-30 15:00:00	-0.452	7.023	1.248	102070	285.47	0.338	-0.473	7.731	1.237	101599	285.04	0.296	-0.453	8.218	1.233	101115	284.66	0.268	-0.393	8.683	1.229	100636	284.3	0.265	-0.112	9.636	1.222	99921	283.91	0.298	1
486	718	2004-09-30 16:00:00	-0.663	6.685	1.247	102071	285.69	0.297	-0.679	7.531	1.236	101585	285.31	0.25	-0.62	8.102	1.231	101102	284.95	0.229	-0.505	8.624	1.227	100623	284.61	0.222	-0.2	9.44	1.221	99907	284.18	0.221	1
486	718	2004-09-30 17:00:00	-0.631	6.458	1.246	102062	285.77	0.26	-0.636	7.29	1.235	101580	285.42	0.233	-0.557	7.851	1.231	101096	285.06	0.22	-0.415	8.359	1.227	100617	284.72	0.216	-0.058	9.145	1.22	99902	284.29	0.218	1
486	718	2004-09-30 18:00:00	-0.746	6.195	1.246	102078	285.8	0.219	-0.762	6.935	1.235	101592	285.46	0.207	-0.682	7.461	1.231	101108	285.11	0.204	-0.531	7.944	1.227	100629	284.78	0.202	-0.137	8.727	1.22	99914	284.36	0.203	1
486	718	2004-09-30 19:00:00	-0.972	5.855	1.246	102073	285.82	0.203	-1.008	6.495	1.235	101593	285.49	0.2	-0.933	6.98	1.231	101109	285.14	0.2	-0.779	7.437	1.226	100630	284.82	0.2	-0.344	8.221	1.22	99915	284.42	0.2	1
486	718	2004-09-30 20:00:00	-1.122	5.454	1.246	102084	285.85	0.2	-1.163	5.999	1.235	101603	285.52	0.2	-1.093	6.426	1.231	101119	285.17	0.2	-0.939	6.844	1.226	100640	284.86	0.2	-0.461	7.61	1.22	99925	284.48	0.2	1
486	718	2004-09-30 21:00:00	-1.444	4.977	1.246	102063	285.83	0.2	-1.504	5.434	1.235	101587	285.49	0.2	-1.45	5.794	1.231	101104	285.15	0.2	-1.299	6.181	1.226	100625	284.84	0.2	-0.809	6.917	1.22	99910	284.47	0.2	1
486	718	2004-09-30 22:00:00	-1.745	4.408	1.246	102044	285.78	0.2	-1.818	4.788	1.235	101569	285.44	0.2	-1.783	5.093	1.231	101085	285.09	0.2	-1.643	5.472	1.226	100606	284.8	0.2	-1.182	6.192	1.219	99891	284.45	0.2	1
486	718	2004-09-30 23:00:00	-1.88	3.865	1.246	102046	285.72	0.2	-1.956	4.181	1.235	101568	285.36	0.2	-1.945	4.436	1.231	101085	285	0.2	-1.818	4.834	1.226	100606	284.75	0.2	-1.389	5.58	1.219	99891	284.44	0.2	1
486	718	2004-10-01 00:00:00	-1.941	3.441	1.246	102055	285.67	0.2	-2.016	3.713	1.236	101574	285.3	0.2	-2.021	3.91	1.231	101090	284.93	0.2	-1.91	4.335	1.227	100611	284.69	0.2	-1.508	5.128	1.22	99896	284.41	0.2	1
486	718	2004-10-01 01:00:00	-2.107	3.14	1.247	102044	285.61	0.2	-2.189	3.384	1.236	101570	285.23	0.2	-2.201	3.56	1.231	101087	284.86	0.2	-2.101	3.997	1.227	100608	284.62	0.2	-1.752	4.802	1.22	99893	284.36	0.2	1
486	718	2004-10-01 02:00:00	-2.341	2.951	1.247	102034	285.56	0.2	-2.436	3.173	1.236	101557	285.17	0.2	-2.469	3.328	1.232	101074	284.8	0.2	-2.408	3.758	1.227	100595	284.56	0.2	-2.113	4.612	1.22	99880	284.33	0.2	1
486	718	2004-10-01 03:00:00	-2.454	3.136	1.247	102029	285.54	0.2	-2.561	3.371	1.236	101544	285.14	0.2	-2.608	3.538	1.232	101060	284.77	0.2	-2.581	3.962	1.227	100582	284.52	0.2	-2.349	4.878	1.22	99867	284.3	0.2	1
486	718	2004-10-01 04:00:00	-2.599	3.664	1.247	102025	285.54	0.2	-2.728	3.957	1.236	101551	285.15	0.2	-2.784	4.176	1.232	101068	284.79	0.2	-2.781	4.586	1.227	100589	284.49	0.2	-2.552	5.599	1.22	99874	284.29	0.2	1
486	718	2004-10-01 05:00:00	-2.764	4.326	1.246	101993	285.55	0.2	-2.904	4.711	1.236	101517	285.16	0.2	-2.949	5.028	1.231	101034	284.8	0.2	-2.908	5.479	1.227	100555	284.51	0.2	-2.568	6.511	1.22	99841	284.27	0.2	1
486	718	2004-10-01 06:00:00	-2.535	5.051	1.246	101989	285.59	0.2	-2.657	5.527	1.236	101507	285.2	0.2	-2.679	5.9	1.231	101023	284.84	0.2	-2.613	6.327	1.227	100545	284.52	0.2	-2.229	7.306	1.22	99830	284.21	0.2	1
486	718	2004-10-01 07:00:00	-2.338	5.875	1.246	102004	285.61	0.245	-2.47	6.477	1.236	101519	285.23	0.237	-2.495	6.908	1.231	101035	284.86	0.231	-2.452	7.313	1.227	100557	284.51	0.229	-2.182	8.204	1.22	99842	284.13	0.231	1
486	718	2004-10-01 08:00:00	-2.412	6.736	1.246	102022	285.63	0.336	-2.58	7.486	1.236	101534	285.25	0.309	-2.626	7.983	1.232	101051	284.87	0.294	-2.603	8.416	1.227	100572	284.51	0.291	-2.405	9.287	1.221	99857	284.1	0.298	1
486	718	2004-10-01 09:00:00	-2.39	7.506	1.246	102028	285.66	0.444	-2.559	8.401	1.236	101537	285.28	0.4	-2.606	8.96	1.232	101054	284.9	0.379	-2.583	9.434	1.227	100575	284.55	0.377	-2.397	10.306	1.221	99860	284.1	0.4	1
486	718	2004-10-01 10:00:00	-2.248	8.335	1.246	102015	285.71	0.569	-2.403	9.32	1.236	101545	285.34	0.515	-2.437	9.933	1.231	101062	284.97	0.487	-2.406	10.435	1.227	100583	284.61	0.488	-2.234	11.257	1.221	99868	284.13	0.521	1
486	718	2004-10-01 11:00:00	-2.036	9.177	1.246	102071	285.83	0.681	-2.178	10.265	1.235	101581	285.49	0.627	-2.205	10.959	1.231	101097	285.13	0.593	-2.174	11.498	1.227	100618	284.77	0.589	-2.034	12.268	1.221	99903	284.25	0.605	1
486	718	2004-10-01 12:00:00	-2.067	9.689	1.246	102040	285.92	0.756	-2.235	10.867	1.235	101553	285.61	0.696	-2.285	11.626	1.23	101069	285.25	0.649	-2.277	12.198	1.226	100591	284.89	0.631	-2.19	12.952	1.22	99876	284.36	0.62	1
486	718	2004-10-01 13:00:00	-1.903	9.786	1.245	102011	286.03	0.753	-2.067	11.003	1.234	101541	285.76	0.705	-2.13	11.814	1.229	101058	285.42	0.661	-2.145	12.435	1.225	100579	285.07	0.641	-2.104	13.233	1.219	99864	284.55	0.613	1
486	718	2004-10-01 14:00:00	-1.694	9.357	1.244	101986	286.14	0.667	-1.839	10.547	1.233	101503	285.91	0.629	-1.901	11.367	1.228	101020	285.58	0.598	-1.923	12.033	1.224	100542	285.25	0.588	-1.903	12.895	1.218	99827	284.76	0.563	1
486	718	2004-10-01 15:00:00	-1.621	8.842	1.243	101915	286.21	0.58	-1.759	9.97	1.232	101466	286	0.563	-1.818	10.794	1.227	100983	285.69	0.555	-1.841	11.503	1.223	100505	285.39	0.561	-1.829	12.429	1.216	99791	284.93	0.55	1
486	718	2004-10-01 16:00:00	-1.742	8.325	1.242	101872	286.28	0.506	-1.897	9.406	1.231	101408	286.1	0.503	-1.96	10.237	1.226	100925	285.81	0.514	-1.983	10.985	1.222	100447	285.54	0.532	-1.975	11.977	1.215	99733	285.13	0.531	1
486	718	2004-10-01 17:00:00	-2.012	7.693	1.24	101825	286.31	0.429	-2.193	8.706	1.23	101354	286.15	0.434	-2.262	9.539	1.225	100872	285.89	0.464	-2.282	10.321	1.221	100394	285.65	0.496	-2.265	11.369	1.214	99680	285.29	0.51	1
486	718	2004-10-01 18:00:00	-2.311	7.08	1.24	101788	286.32	0.366	-2.521	8.026	1.229	101310	286.17	0.372	-2.602	8.855	1.224	100828	285.94	0.415	-2.623	9.66	1.22	100350	285.74	0.455	-2.601	10.759	1.213	99637	285.41	0.48	1
486	718	2004-10-01 19:00:00	-2.691	6.686	1.239	101754	286.32	0.337	-2.939	7.599	1.229	101290	286.17	0.345	-3.042	8.44	1.224	100808	285.96	0.399	-3.07	9.263	1.219	100331	285.78	0.445	-3.046	10.42	1.212	99618	285.48	0.478	1
486	718	2004-10-01 20:00:00	-3.096	6.674	1.239	101705	286.33	0.353	-3.38	7.615	1.228	101240	286.19	0.365	-3.508	8.457	1.223	100758	285.97	0.428	-3.546	9.289	1.219	100281	285.79	0.488	-3.523	10.499	1.212	99568	285.49	0.538	1
486	718	2004-10-01 21:00:00	-3.443	7.146	1.238	101641	286.36	0.423	-3.763	8.161	1.227	101178	286.22	0.437	-3.903	8.986	1.223	100697	285.97	0.506	-3.954	9.783	1.218	100220	285.75	0.587	-3.945	10.955	1.211	99508	285.41	0.673	1
486	718	2004-10-01 22:00:00	-3.544	7.977	1.237	101578	286.37	0.535	-3.887	9.084	1.227	101112	286.21	0.546	-4.047	9.894	1.222	100632	285.92	0.592	-4.123	10.593	1.218	100155	285.64	0.657	-4.166	11.619	1.211	99443	285.22	0.748	1
486	718	2004-10-01 23:00:00	-3.842	8.56	1.236	101529	286.3	0.641	-4.237	9.714	1.226	101063	286.11	0.634	-4.432	10.486	1.222	100582	285.8	0.653	-4.541	11.109	1.218	100106	285.48	0.696	-4.637	12	1.211	99394	285.01	0.769	1
486	718	2004-10-02 00:00:00	-4.356	8.673	1.236	101463	286.2	0.699	-4.794	9.814	1.226	101008	285.96	0.671	-5.018	10.528	1.222	100527	285.63	0.662	-5.145	11.075	1.218	100051	285.29	0.679	-5.263	11.835	1.211	99340	284.78	0.721	1
486	718	2004-10-02 01:00:00	-4.685	8.612	1.235	101399	286.08	0.723	-5.145	9.705	1.226	100931	285.81	0.682	-5.381	10.363	1.222	100451	285.46	0.661	-5.516	10.851	1.218	99975	285.11	0.668	-5.647	11.515	1.211	99265	284.58	0.705	1
486	718	2004-10-02 02:00:00	-5.002	8.501	1.235	101337	285.96	0.74	-5.472	9.547	1.226	100878	285.66	0.686	-5.712	10.157	1.222	100398	285.3	0.658	-5.848	10.599	1.218	99922	284.93	0.66	-5.981	11.193	1.212	99213	284.39	0.691	1
486	718	2004-10-02 03:00:00	-5.431	8.296	1.234	101285	285.85	0.755	-5.928	9.28	1.226	100815	285.51	0.692	-6.179	9.843	1.222	100336	285.14	0.659	-6.323	10.244	1.218	99861	284.77	0.658	-6.467	10.781	1.212	99151	284.22	0.688	1
486	718	2004-10-02 04:00:00	-5.975	8.097	1.234	101216	285.72	0.789	-6.504	9.026	1.226	100761	285.35	0.715	-6.773	9.551	1.222	100282	284.97	0.678	-6.928	9.922	1.218	99807	284.6	0.674	-7.088	10.414	1.212	99098	284.04	0.699	1
486	718	2004-10-02 05:00:00	-6.335	7.855	1.233	101102	285.57	0.801	-6.877	8.72	1.226	100656	285.17	0.724	-7.153	9.206	1.222	100178	284.79	0.692	-7.315	9.546	1.218	99704	284.4	0.693	-7.488	9.997	1.212	98995	283.84	0.72	1
486	718	2004-10-02 06:00:00	-6.555	7.564	1.232	101022	285.48	0.793	-7.1	8.368	1.225	100561	285.06	0.718	-7.386	8.818	1.221	100083	284.67	0.698	-7.56	9.133	1.217	99609	284.28	0.707	-7.755	9.553	1.211	98902	283.71	0.745	1
486	718	2004-10-02 07:00:00	-6.168	7.268	1.232	100958	285.44	0.708	-6.675	8.024	1.225	100503	285.01	0.645	-6.956	8.455	1.221	100026	284.62	0.637	-7.136	8.765	1.217	99552	284.24	0.651	-7.356	9.192	1.211	98845	283.67	0.688	1
486	718	2004-10-02 08:00:00	-5.071	7.268	1.231	100915	285.48	0.592	-5.481	8.02	1.224	100447	285.06	0.546	-5.723	8.446	1.22	99970	284.67	0.538	-5.885	8.756	1.216	99496	284.29	0.541	-6.095	9.188	1.21	98790	283.72	0.554	1
486	718	2004-10-02 09:00:00	-4.449	7.256	1.23	100862	285.58	0.538	-4.837	7.958	1.223	100402	285.18	0.503	-5.053	8.353	1.219	99924	284.79	0.515	-5.203	8.636	1.215	99451	284.41	0.54	-5.401	9.024	1.209	98745	283.84	0.591	1
486	718	2004-10-02 10:00:00	-5.276	6.792	1.228	100780	285.59	0.548	-5.763	7.478	1.222	100327	285.19	0.52	-6.026	7.892	1.218	99850	284.8	0.551	-6.212	8.205	1.214	99377	284.42	0.597	-6.462	8.653	1.208	98671	283.86	0.681	1
486	718	2004-10-02 11:00:00	-6.112	7.143	1.227	100719	285.77	0.669	-6.687	7.955	1.221	100265	285.42	0.65	-7.004	8.459	1.216	99788	285.04	0.691	-7.214	8.831	1.212	99316	284.66	0.751	-7.473	9.335	1.206	98610	284.1	0.856	1
486	718	2004-10-02 12:00:00	-6.343	7.047	1.224	100618	285.97	0.677	-6.961	7.9	1.218	100169	285.67	0.662	-7.33	8.474	1.214	99693	285.31	0.698	-7.582	8.918	1.21	99221	284.94	0.752	-7.896	9.523	1.204	98516	284.4	0.845	1
486	718	2004-10-02 13:00:00	-6.058	7.765	1.222	100553	286.23	0.727	-6.683	8.745	1.216	100097	286.01	0.754	-7.074	9.398	1.212	99622	285.66	0.824	-7.34	9.877	1.208	99150	285.3	0.898	-7.662	10.485	1.201	98446	284.75	1.006	1
486	718	2004-10-02 14:00:00	-5.25	9.05	1.22	100531	286.47	0.835	-5.814	10.26	1.214	100058	286.31	0.876	-6.188	11.032	1.21	99583	285.98	0.945	-6.443	11.58	1.206	99111	285.63	1.012	-6.736	12.236	1.199	98407	285.09	1.105	1
486	718	2004-10-02 15:00:00	-3.757	10.694	1.221	100543	286.14	1.031	-4.202	11.982	1.215	100073	285.86	1.008	-4.479	12.706	1.211	99597	285.5	0.992	-4.668	13.162	1.207	99126	285.12	0.985	-4.891	13.662	1.201	98422	284.56	0.988	1
486	718	2004-10-02 16:00:00	-4.011	10.951	1.223	100533	285.68	1.123	-4.51	12.224	1.217	100064	285.29	1.052	-4.787	12.937	1.213	99588	284.9	1.001	-4.977	13.399	1.209	99117	284.51	0.982	-5.213	13.935	1.203	98413	283.94	0.982	1
486	718	2004-10-02 17:00:00	-3.63	12.179	1.225	100530	285.05	1.407	-4.121	13.68	1.22	100052	284.5	1.22	-4.348	14.464	1.216	99576	284.07	1.059	-4.491	14.95	1.212	99104	283.66	0.958	-4.655	15.488	1.206	98400	283.06	0.857	1
486	718	2004-10-02 18:00:00	-4.241	12.182	1.228	100535	284.37	1.485	-4.725	13.64	1.224	100066	283.69	1.324	-4.949	14.447	1.22	99590	283.23	1.213	-5.079	14.985	1.216	99118	282.82	1.152	-5.211	15.634	1.21	98415	282.21	1.096	1
486	718	2004-10-02 19:00:00	-5.028	11.978	1.228	100494	284.37	1.513	-5.549	13.387	1.224	100029	283.7	1.333	-5.805	14.134	1.22	99554	283.24	1.214	-5.951	14.612	1.216	99082	282.83	1.149	-6.095	15.163	1.21	98379	282.22	1.088	1
486	718	2004-10-02 20:00:00	-5.143	11.573	1.227	100489	284.53	1.424	-5.64	12.895	1.223	100016	283.9	1.236	-5.892	13.571	1.219	99540	283.45	1.118	-6.034	13.995	1.215	99069	283.04	1.055	-6.173	14.482	1.209	98365	282.44	0.997	1
486	718	2004-10-02 21:00:00	-4.147	11.557	1.228	100492	284.3	1.325	-4.55	12.795	1.224	100022	283.6	1.144	-4.75	13.42	1.22	99546	283.16	1.024	-4.866	13.809	1.216	99075	282.74	0.956	-4.983	14.252	1.21	98372	282.14	0.883	1
486	718	2004-10-02 22:00:00	-2.682	11.553	1.23	100513	283.9	1.232	-2.815	12.705	1.226	100034	283.15	1.037	-2.899	13.316	1.222	99559	282.69	0.899	-2.935	13.693	1.218	99087	282.27	0.808	-2.954	14.11	1.212	98384	281.67	0.691	1
486	718	2004-10-02 23:00:00	-1.567	11.088	1.229	100554	284.18	1.069	-1.592	12.038	1.225	100075	283.49	0.905	-1.591	12.535	1.221	99599	283.04	0.809	-1.572	12.821	1.217	99128	282.63	0.759	-1.531	13.1	1.211	98424	282.03	0.705	1
486	718	2004-10-03 00:00:00	-1.916	10.462	1.229	100564	284.29	0.94	-1.997	11.37	1.224	100091	283.62	0.778	-2.019	11.835	1.221	99615	283.17	0.679	-2.014	12.103	1.217	99144	282.76	0.625	-1.985	12.367	1.211	98440	282.16	0.562	1
486	718	2004-10-03 01:00:00	-2.015	10.361	1.229	100578	284.33	0.924	-2.123	11.262	1.224	100101	283.66	0.776	-2.151	11.692	1.221	99625	283.23	0.692	-2.149	11.94	1.217	99154	282.82	0.646	-2.121	12.202	1.21	98449	282.22	0.589	1
