nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-11-01 10:00:00	4.955	9.319	1.263	101419	280.06	1.007	5.249	9.928	1.257	100948	279.1	0.856	5.406	10.152	1.253	100468	278.63	0.912	5.5	10.267	1.249	99992	278.21	0.984	5.602	10.372	1.243	99282	277.6	1.061	1
486	718	2008-11-01 11:00:00	4.572	10.165	1.261	101353	280.34	1.125	4.882	10.907	1.255	100887	279.4	0.92	5.047	11.188	1.251	100407	278.93	0.916	5.146	11.334	1.247	99932	278.51	0.953	5.253	11.468	1.241	99222	277.9	0.997	1
486	718	2008-11-01 12:00:00	4.627	10.74	1.259	101284	280.6	1.232	4.988	11.604	1.253	100830	279.68	1.013	5.174	11.934	1.249	100351	279.21	0.966	5.285	12.105	1.245	99875	278.79	0.972	5.403	12.262	1.239	99166	278.18	0.981	1
486	718	2008-11-01 13:00:00	5.133	10.92	1.257	101308	280.86	1.322	5.577	11.801	1.251	100787	279.99	1.096	5.797	12.149	1.247	100307	279.52	1.026	5.926	12.326	1.243	99832	279.11	1.02	6.062	12.485	1.237	99123	278.5	1.023	1
486	718	2008-11-01 14:00:00	5.618	10.937	1.256	101285	281.06	1.372	6.159	11.823	1.25	100821	280.21	1.145	6.41	12.183	1.246	100342	279.75	1.054	6.555	12.367	1.242	99866	279.34	1.031	6.706	12.53	1.236	99157	278.73	1.014	1
486	718	2008-11-01 15:00:00	5.799	11.221	1.255	101242	281.23	1.454	6.404	12.156	1.248	100768	280.4	1.215	6.684	12.551	1.245	100289	279.94	1.091	6.845	12.751	1.24	99814	279.53	1.043	7.013	12.928	1.234	99105	278.93	0.997	1
486	718	2008-11-01 16:00:00	6.076	11.584	1.253	101247	281.47	1.571	6.76	12.587	1.247	100756	280.67	1.323	7.075	13.028	1.243	100276	280.22	1.167	7.256	13.252	1.239	99801	279.8	1.088	7.443	13.451	1.233	99092	279.2	1.004	1
486	718	2008-11-01 17:00:00	6.568	11.636	1.252	101232	281.67	1.643	7.31	12.681	1.246	100745	280.9	1.385	7.665	13.152	1.242	100265	280.45	1.199	7.867	13.392	1.238	99790	280.03	1.094	8.073	13.605	1.232	99081	279.43	0.975	1
486	718	2008-11-01 18:00:00	6.552	11.869	1.251	101226	281.8	1.695	7.351	12.988	1.245	100754	281.06	1.454	7.739	13.504	1.241	100275	280.6	1.261	7.965	13.77	1.237	99800	280.19	1.148	8.199	14.006	1.231	99091	279.59	1.023	1
486	718	2008-11-01 19:00:00	6.793	11.979	1.251	101261	281.88	1.754	7.651	13.209	1.245	100756	281.14	1.46	8.094	13.798	1.241	100276	280.67	1.231	8.358	14.114	1.237	99801	280.25	1.093	8.634	14.403	1.231	99092	279.64	0.947	1
486	718	2008-11-01 20:00:00	7.032	12.258	1.252	101284	281.79	1.87	7.92	13.506	1.246	100812	281.03	1.608	8.382	14.111	1.242	100332	280.56	1.395	8.66	14.44	1.238	99857	280.14	1.259	8.955	14.747	1.232	99148	279.53	1.104	1
486	718	2008-11-01 21:00:00	6.335	12.808	1.253	101297	281.73	1.919	7.151	14.135	1.246	100808	280.96	1.648	7.595	14.787	1.242	100328	280.49	1.426	7.87	15.144	1.238	99853	280.07	1.285	8.169	15.481	1.232	99144	279.46	1.125	1
486	718	2008-11-01 22:00:00	5.495	13.73	1.253	101290	281.71	2.085	6.262	15.211	1.246	100821	280.93	1.78	6.678	15.959	1.243	100342	280.45	1.526	6.939	16.375	1.239	99866	280.02	1.364	7.223	16.769	1.233	99157	279.41	1.186	1
486	718	2008-11-01 23:00:00	5.78	14.149	1.253	101325	281.71	2.266	6.577	15.656	1.246	100834	280.93	1.968	7.003	16.435	1.243	100354	280.46	1.715	7.267	16.868	1.239	99878	280.04	1.548	7.554	17.282	1.233	99169	279.42	1.353	1
486	718	2008-11-02 00:00:00	6.389	13.894	1.255	101369	281.5	2.283	7.224	15.3	1.248	100884	280.69	1.949	7.669	16.022	1.244	100404	280.22	1.683	7.945	16.424	1.24	99928	279.8	1.503	8.249	16.813	1.234	99218	279.2	1.286	1
486	718	2008-11-02 01:00:00	6.707	13.771	1.255	101443	281.65	2.292	7.571	15.095	1.248	100940	280.88	1.975	8.031	15.765	1.244	100460	280.42	1.724	8.316	16.127	1.24	99984	280.01	1.561	8.625	16.461	1.234	99274	279.41	1.375	1
486	718	2008-11-02 02:00:00	7.002	13.328	1.255	101450	281.84	2.191	7.905	14.613	1.247	100972	281.11	1.881	8.377	15.259	1.243	100492	280.66	1.608	8.662	15.599	1.239	100016	280.24	1.422	8.953	15.893	1.233	99305	279.65	1.207	1
486	718	2008-11-02 03:00:00	7.463	12.099	1.253	101461	282.14	1.894	8.382	13.24	1.246	100982	281.47	1.624	8.874	13.807	1.242	100501	281.03	1.378	9.171	14.103	1.238	100025	280.62	1.207	9.493	14.362	1.232	99314	280.03	1.012	1
486	718	2008-11-02 04:00:00	7.52	10.802	1.252	101488	282.44	1.558	8.446	11.802	1.244	101002	281.83	1.329	8.945	12.294	1.24	100521	281.4	1.113	9.256	12.551	1.236	100045	280.99	0.962	9.63	12.785	1.23	99334	280.41	0.791	1
486	718	2008-11-02 05:00:00	7.834	8.959	1.252	101544	282.67	1.221	8.74	9.734	1.243	101047	282.1	1.04	9.236	10.13	1.239	100566	281.68	0.867	9.542	10.336	1.235	100090	281.28	0.747	9.901	10.527	1.229	99378	280.7	0.605	1
486	718	2008-11-02 06:00:00	8.071	6.096	1.252	101614	282.71	0.821	8.997	6.651	1.244	101117	282.12	0.666	9.469	6.931	1.24	100636	281.7	0.537	9.748	7.085	1.236	100159	281.29	0.454	10.036	7.228	1.229	99447	280.7	0.356	1
486	718	2008-11-02 07:00:00	8.597	4.352	1.256	101687	282.32	0.745	9.362	4.691	1.247	101207	281.68	0.636	9.689	4.849	1.243	100725	281.25	0.577	9.864	4.94	1.239	100248	280.85	0.549	10.03	5.037	1.233	99536	280.26	0.513	1
486	718	2008-11-02 08:00:00	8.308	4.833	1.259	101754	281.98	0.75	8.958	5.202	1.25	101264	281.3	0.627	9.239	5.356	1.246	100782	280.86	0.593	9.392	5.443	1.242	100305	280.46	0.587	9.543	5.536	1.236	99592	279.87	0.579	1
486	718	2008-11-02 09:00:00	7.995	5.577	1.26	101799	281.9	0.778	8.625	5.979	1.251	101301	281.21	0.655	8.906	6.136	1.247	100819	280.78	0.629	9.065	6.218	1.243	100341	280.37	0.634	9.226	6.293	1.237	99628	279.78	0.644	1
486	718	2008-11-02 10:00:00	7.742	5.997	1.261	101852	281.94	0.786	8.384	6.416	1.252	101357	281.25	0.663	8.669	6.578	1.248	100874	280.82	0.638	8.832	6.657	1.244	100396	280.42	0.642	8.998	6.724	1.237	99683	279.82	0.65	1
486	718	2008-11-02 11:00:00	7.302	6.527	1.262	101897	281.89	0.786	7.907	6.981	1.253	101412	281.2	0.655	8.185	7.155	1.248	100929	280.76	0.618	8.347	7.239	1.244	100451	280.36	0.61	8.515	7.306	1.238	99737	279.77	0.599	1
486	718	2008-11-02 12:00:00	7.084	6.946	1.262	101944	281.9	0.811	7.686	7.456	1.253	101450	281.2	0.69	7.962	7.649	1.249	100967	280.77	0.656	8.123	7.743	1.245	100489	280.37	0.65	8.291	7.821	1.239	99775	279.77	0.643	1
486	718	2008-11-02 13:00:00	6.97	6.903	1.263	101992	281.9	0.789	7.575	7.4	1.254	101513	281.2	0.66	7.846	7.592	1.25	101030	280.77	0.618	8.005	7.688	1.246	100551	280.36	0.608	8.17	7.767	1.239	99836	279.77	0.596	1
486	718	2008-11-02 14:00:00	6.8	6.853	1.264	102030	281.86	0.763	7.371	7.325	1.254	101546	281.16	0.66	7.643	7.519	1.25	101063	280.73	0.644	7.804	7.616	1.246	100584	280.32	0.65	7.974	7.7	1.24	99869	279.73	0.657	1
486	718	2008-11-02 15:00:00	6.508	6.936	1.264	102056	281.84	0.731	7.086	7.442	1.255	101572	281.12	0.577	7.356	7.651	1.251	101088	280.68	0.52	7.519	7.76	1.247	100609	280.27	0.495	7.692	7.855	1.24	99894	279.66	0.464	1
486	718	2008-11-02 16:00:00	6.086	7.276	1.265	102067	281.77	0.732	6.624	7.808	1.255	101582	281.06	0.61	6.865	8.024	1.251	101099	280.62	0.571	7.008	8.137	1.247	100620	280.21	0.557	7.16	8.239	1.241	99905	279.62	0.531	1
486	718	2008-11-02 17:00:00	5.59	7.352	1.265	102093	281.83	0.685	6.099	7.908	1.255	101605	281.12	0.572	6.342	8.147	1.251	101122	280.68	0.538	6.492	8.277	1.247	100642	280.27	0.524	6.656	8.399	1.241	99927	279.67	0.5	1
486	718	2008-11-02 18:00:00	5.124	7.912	1.265	102097	281.91	0.71	5.656	8.566	1.255	101623	281.2	0.61	5.908	8.848	1.251	101139	280.76	0.565	6.067	9.004	1.247	100660	280.35	0.542	6.245	9.153	1.241	99944	279.74	0.505	1
486	718	2008-11-02 19:00:00	5.08	9.339	1.264	102047	282.02	0.936	5.634	10.146	1.254	101584	281.33	0.77	5.897	10.5	1.25	101101	280.89	0.667	6.057	10.691	1.246	100622	280.48	0.616	6.23	10.871	1.24	99907	279.88	0.559	1
486	718	2008-11-02 20:00:00	5.324	10.317	1.262	101997	282.22	1.146	5.947	11.28	1.252	101515	281.56	0.971	6.266	11.751	1.248	101032	281.11	0.86	6.459	12.008	1.244	100553	280.7	0.795	6.662	12.247	1.238	99839	280.1	0.724	1
486	718	2008-11-02 21:00:00	4.97	11.261	1.261	101989	282.34	1.321	5.574	12.368	1.251	101507	281.7	1.113	5.894	12.869	1.247	101024	281.27	0.956	6.097	13.131	1.243	100545	280.86	0.87	6.331	13.367	1.237	99830	280.27	0.794	1
486	718	2008-11-02 22:00:00	4.781	11.719	1.261	101972	282.14	1.418	5.415	12.879	1.252	101496	281.45	1.246	5.749	13.426	1.247	101013	281.01	1.088	5.967	13.716	1.243	100534	280.6	0.985	6.226	13.978	1.237	99820	280.01	0.872	1
486	718	2008-11-02 23:00:00	5.091	11.716	1.261	101968	282.14	1.447	5.792	12.942	1.252	101489	281.44	1.23	6.195	13.552	1.248	101006	280.99	1.049	6.478	13.896	1.244	100528	280.58	0.94	6.851	14.24	1.238	99813	279.98	0.846	1
486	718	2008-11-03 00:00:00	5.462	11.743	1.261	101973	282.18	1.496	6.216	12.97	1.252	101492	281.49	1.281	6.661	13.584	1.248	101009	281.04	1.105	6.976	13.932	1.244	100530	280.63	1.001	7.389	14.275	1.237	99816	280.04	0.909	1
486	718	2008-11-03 01:00:00	5.497	11.952	1.261	101965	282.29	1.547	6.267	13.215	1.251	101494	281.63	1.331	6.729	13.86	1.247	101011	281.18	1.155	7.06	14.231	1.243	100533	280.77	1.051	7.507	14.615	1.237	99818	280.18	0.958	1
486	718	2008-11-03 02:00:00	5.421	12.692	1.26	101943	282.47	1.73	6.193	14.052	1.25	101466	281.86	1.486	6.653	14.754	1.246	100983	281.41	1.276	6.969	15.147	1.242	100505	281	1.141	7.355	15.525	1.236	99791	280.41	1	1
486	718	2008-11-03 03:00:00	5.349	13.552	1.258	101917	282.63	1.974	6.12	15.037	1.249	101441	282.04	1.7	6.569	15.8	1.245	100958	281.6	1.452	6.863	16.215	1.241	100480	281.19	1.287	7.186	16.585	1.234	99766	280.59	1.114	1
486	718	2008-11-03 04:00:00	5.16	14.03	1.258	101910	282.59	2.107	5.908	15.58	1.249	101434	282	1.798	6.342	16.391	1.244	100951	281.57	1.504	6.63	16.844	1.24	100473	281.16	1.295	6.965	17.27	1.234	99759	280.57	1.049	1
486	718	2008-11-03 05:00:00	4.878	14.494	1.258	101872	282.5	2.233	5.587	16.112	1.249	101401	281.89	1.895	6.006	16.967	1.244	100919	281.45	1.578	6.288	17.452	1.24	100441	281.05	1.352	6.625	17.922	1.234	99727	280.46	1.088	1
486	718	2008-11-03 06:00:00	4.6	14.778	1.258	101858	282.45	2.305	5.288	16.445	1.249	101379	281.83	1.962	5.693	17.332	1.245	100897	281.39	1.638	5.967	17.84	1.241	100419	280.98	1.405	6.294	18.337	1.234	99705	280.39	1.127	1
486	718	2008-11-03 07:00:00	4.158	14.781	1.258	101853	282.41	2.261	4.797	16.467	1.249	101388	281.78	1.928	5.178	17.372	1.245	100906	281.34	1.608	5.437	17.895	1.241	100428	280.93	1.375	5.748	18.411	1.235	99714	280.34	1.093	1
486	718	2008-11-03 08:00:00	3.817	14.681	1.258	101880	282.4	2.196	4.398	16.334	1.249	101392	281.77	1.881	4.753	17.241	1.245	100909	281.33	1.572	4.995	17.767	1.241	100431	280.92	1.347	5.284	18.288	1.235	99717	280.32	1.071	1
486	718	2008-11-03 09:00:00	3.545	14.577	1.259	101901	282.4	2.134	4.09	16.232	1.249	101413	281.76	1.799	4.428	17.136	1.245	100930	281.31	1.486	4.659	17.659	1.241	100452	280.9	1.261	4.936	18.176	1.235	99738	280.31	0.993	1
486	718	2008-11-03 10:00:00	3.139	14.653	1.259	101909	282.44	2.126	3.63	16.313	1.25	101429	281.81	1.792	3.942	17.224	1.246	100946	281.36	1.476	4.159	17.748	1.241	100468	280.95	1.251	4.42	18.26	1.235	99754	280.35	0.987	1
486	718	2008-11-03 11:00:00	2.751	14.878	1.259	101918	282.41	2.179	3.179	16.584	1.25	101436	281.77	1.832	3.455	17.512	1.246	100953	281.33	1.507	3.647	18.047	1.242	100475	280.91	1.277	3.879	18.569	1.235	99761	280.31	1.005	1
486	718	2008-11-03 12:00:00	2.469	14.87	1.26	101930	282.37	2.162	2.846	16.591	1.25	101448	281.72	1.833	3.101	17.541	1.246	100965	281.27	1.521	3.281	18.095	1.242	100487	280.86	1.296	3.5	18.646	1.236	99773	280.26	1.023	1
486	718	2008-11-03 13:00:00	2.31	14.718	1.26	101949	282.37	2.099	2.663	16.421	1.25	101461	281.72	1.763	2.902	17.363	1.246	100978	281.27	1.453	3.072	17.917	1.242	100500	280.86	1.231	3.283	18.473	1.236	99785	280.26	0.965	1
486	718	2008-11-03 14:00:00	2.122	14.731	1.26	101947	282.4	2.093	2.452	16.423	1.25	101466	281.76	1.78	2.672	17.345	1.246	100983	281.32	1.473	2.829	17.884	1.242	100505	280.91	1.248	3.028	18.424	1.236	99791	280.31	0.974	1
486	718	2008-11-03 15:00:00	2	14.693	1.259	101942	282.45	2.073	2.314	16.372	1.25	101464	281.83	1.761	2.522	17.285	1.246	100981	281.39	1.455	2.672	17.816	1.242	100503	280.98	1.232	2.864	18.344	1.235	99788	280.38	0.961	1
486	718	2008-11-03 16:00:00	1.844	14.582	1.259	101956	282.48	2.027	2.15	16.258	1.25	101468	281.86	1.717	2.351	17.157	1.246	100985	281.42	1.411	2.499	17.68	1.241	100507	281.01	1.189	2.694	18.206	1.235	99793	280.42	0.923	1
486	718	2008-11-03 17:00:00	1.507	14.375	1.259	101953	282.44	1.947	1.779	16.013	1.25	101471	281.81	1.636	1.96	16.891	1.246	100988	281.37	1.334	2.099	17.408	1.242	100510	280.97	1.116	2.301	17.949	1.235	99796	280.38	0.862	1
486	718	2008-11-03 18:00:00	1.263	14.145	1.26	101982	282.35	1.867	1.5	15.722	1.25	101495	281.7	1.549	1.665	16.582	1.246	101012	281.27	1.242	1.802	17.102	1.242	100533	280.87	1.023	2.055	17.728	1.236	99819	280.3	0.777	1
486	718	2008-11-03 19:00:00	0.768	14.035	1.261	102010	282.32	1.82	0.964	15.598	1.251	101510	281.67	1.514	1.114	16.445	1.247	101027	281.23	1.229	1.252	16.962	1.243	100548	280.83	1.037	1.528	17.599	1.236	99834	280.26	0.846	1
486	718	2008-11-03 20:00:00	0.277	13.967	1.261	102045	282.29	1.796	0.438	15.508	1.252	101554	281.63	1.481	0.558	16.326	1.247	101071	281.2	1.192	0.677	16.822	1.243	100592	280.79	0.998	0.941	17.444	1.237	99877	280.23	0.807	1
486	718	2008-11-03 21:00:00	-0.149	13.783	1.262	102060	282.25	1.74	-0.021	15.276	1.252	101570	281.6	1.436	0.072	16.061	1.248	101087	281.16	1.153	0.173	16.534	1.244	100608	280.76	0.961	0.429	17.152	1.237	99893	280.21	0.776	1
486	718	2008-11-03 22:00:00	-0.375	13.522	1.262	102076	282.26	1.664	-0.259	14.938	1.252	101587	281.6	1.371	-0.18	15.676	1.248	101103	281.17	1.101	-0.091	16.115	1.244	100624	280.77	0.918	0.148	16.693	1.238	99909	280.21	0.74	1
486	718	2008-11-03 23:00:00	-0.429	13.146	1.263	102116	282.29	1.556	-0.319	14.456	1.252	101623	281.64	1.289	-0.247	15.145	1.248	101139	281.21	1.048	-0.166	15.546	1.244	100660	280.81	0.887	0.07	16.093	1.238	99945	280.24	0.733	1
486	718	2008-11-04 00:00:00	-0.077	12.348	1.263	102149	282.31	1.34	0.072	13.48	1.253	101659	281.67	1.107	0.154	14.082	1.249	101175	281.24	0.902	0.234	14.431	1.245	100696	280.84	0.764	0.477	14.938	1.238	99980	280.28	0.624	1
486	718	2008-11-04 01:00:00	0.488	11.007	1.263	102210	282.4	1.027	0.704	11.894	1.253	101697	281.78	0.859	0.816	12.415	1.249	101212	281.35	0.695	0.907	12.706	1.245	100733	280.96	0.579	1.173	13.158	1.238	100017	280.42	0.448	1
486	718	2008-11-04 02:00:00	0.924	9.258	1.264	102257	282.53	0.69	1.208	10.005	1.253	101769	281.9	0.528	1.353	10.468	1.249	101285	281.47	0.39	1.458	10.726	1.245	100805	281.07	0.314	1.738	11.099	1.238	100088	280.57	0.243	1
486	718	2008-11-04 03:00:00	1.616	7.133	1.264	102319	282.64	0.406	1.852	7.519	1.253	101820	282.05	0.302	1.979	7.822	1.249	101335	281.62	0.256	2.056	7.975	1.245	100855	281.22	0.231	2.28	8.215	1.238	100138	280.74	0.21	1
486	718	2008-11-04 04:00:00	2.256	4.182	1.265	102405	282.68	0.212	2.375	4.28	1.254	101903	282.14	0.201	2.485	4.408	1.249	101417	281.71	0.2	2.563	4.475	1.245	100937	281.31	0.2	2.707	4.56	1.239	100219	280.79	0.2	1
486	718	2008-11-04 05:00:00	2.482	1.428	1.267	102467	282.59	0.2	2.545	1.498	1.255	101972	282.1	0.2	2.633	1.525	1.25	101487	281.68	0.2	2.694	1.534	1.246	101006	281.28	0.2	2.778	1.556	1.24	100288	280.69	0.2	1
486	718	2008-11-04 06:00:00	2.224	0.397	1.268	102480	282.32	0.2	2.304	0.601	1.256	101994	281.82	0.2	2.36	0.621	1.252	101509	281.4	0.2	2.395	0.635	1.248	101028	280.99	0.2	2.425	0.658	1.242	100310	280.39	0.2	1
486	718	2008-11-04 07:00:00	2.086	0.055	1.27	102504	282	0.2	2.175	0.289	1.258	102011	281.48	0.2	2.217	0.311	1.254	101525	281.05	0.2	2.238	0.331	1.25	101044	280.64	0.2	2.253	0.359	1.244	100326	280.04	0.2	1
486	718	2008-11-04 08:00:00	2.02	-0.527	1.272	102544	281.75	0.2	2.114	-0.365	1.26	102058	281.22	0.2	2.144	-0.349	1.256	101572	280.79	0.2	2.155	-0.327	1.252	101091	280.38	0.2	2.154	-0.292	1.246	100372	279.77	0.2	1
486	718	2008-11-04 09:00:00	1.839	-1.014	1.274	102570	281.5	0.2	1.914	-0.909	1.262	102088	280.97	0.2	1.93	-0.898	1.257	101602	280.53	0.2	1.928	-0.874	1.253	101120	280.12	0.2	1.912	-0.832	1.247	100402	279.52	0.2	1
486	718	2008-11-04 10:00:00	1.783	-1.596	1.275	102601	281.3	0.2	1.85	-1.545	1.263	102108	280.74	0.2	1.855	-1.537	1.259	101622	280.31	0.2	1.841	-1.511	1.255	101140	279.89	0.2	1.809	-1.462	1.249	100421	279.28	0.2	1
486	718	2008-11-04 11:00:00	1.711	-2.574	1.277	102665	281.12	0.2	1.768	-2.599	1.265	102171	280.53	0.2	1.769	-2.61	1.261	101684	280.09	0.2	1.752	-2.594	1.257	101202	279.67	0.2	1.713	-2.55	1.25	100483	279.06	0.2	1
486	718	2008-11-04 12:00:00	1.033	-2.933	1.279	102691	280.94	0.2	1.043	-2.991	1.266	102208	280.34	0.2	1.033	-3.012	1.262	101722	279.9	0.2	1.011	-3.003	1.258	101240	279.48	0.2	0.967	-2.965	1.252	100520	278.87	0.2	1
486	718	2008-11-04 13:00:00	0.462	-3.33	1.28	102720	280.88	0.2	0.458	-3.437	1.267	102227	280.27	0.2	0.439	-3.469	1.263	101740	279.83	0.2	0.411	-3.467	1.259	101258	279.41	0.2	0.365	-3.435	1.253	100538	278.8	0.2	1
486	718	2008-11-04 14:00:00	-0.709	-2.836	1.28	102700	280.83	0.2	-0.754	-2.934	1.267	102221	280.23	0.2	-0.795	-2.957	1.263	101734	279.79	0.2	-0.834	-2.952	1.259	101252	279.37	0.2	-0.888	-2.918	1.253	100532	278.76	0.2	1
486	718	2008-11-04 15:00:00	-0.941	-2.737	1.28	102680	280.83	0.2	-1.01	-2.842	1.267	102199	280.24	0.2	-1.055	-2.87	1.263	101713	279.79	0.2	-1.097	-2.871	1.259	101231	279.38	0.2	-1.153	-2.85	1.253	100511	278.77	0.2	1
486	718	2008-11-04 16:00:00	-1.144	-2.157	1.28	102694	280.82	0.2	-1.213	-2.235	1.267	102207	280.24	0.2	-1.261	-2.254	1.263	101720	279.8	0.2	-1.303	-2.251	1.259	101238	279.38	0.2	-1.36	-2.229	1.253	100518	278.77	0.2	1
486	718	2008-11-04 17:00:00	-0.92	-1.939	1.28	102699	280.79	0.2	-0.982	-2.01	1.267	102215	280.22	0.2	-1.02	-2.026	1.263	101728	279.78	0.2	-1.053	-2.024	1.259	101246	279.36	0.2	-1.098	-2.004	1.253	100526	278.75	0.2	1
486	718	2008-11-04 18:00:00	-0.855	-2.183	1.28	102731	280.79	0.2	-0.919	-2.266	1.268	102237	280.21	0.2	-0.95	-2.292	1.263	101750	279.77	0.2	-0.977	-2.298	1.259	101268	279.35	0.2	-1.011	-2.291	1.253	100548	278.74	0.2	1
486	718	2008-11-04 19:00:00	-1.046	-2.971	1.28	102710	280.78	0.2	-1.12	-3.093	1.268	102246	280.17	0.2	-1.153	-3.139	1.263	101759	279.73	0.2	-1.179	-3.162	1.259	101277	279.31	0.2	-1.21	-3.174	1.253	100557	278.7	0.2	1
486	718	2008-11-04 20:00:00	-1.442	-3.37	1.28	102692	280.79	0.2	-1.531	-3.51	1.267	102202	280.17	0.2	-1.575	-3.572	1.263	101715	279.72	0.2	-1.607	-3.606	1.259	101233	279.3	0.2	-1.644	-3.632	1.253	100514	278.69	0.2	1
486	718	2008-11-04 21:00:00	-1.626	-2.945	1.28	102701	280.79	0.2	-1.711	-3.059	1.267	102211	280.17	0.2	-1.76	-3.114	1.263	101724	279.72	0.2	-1.796	-3.144	1.259	101242	279.3	0.2	-1.839	-3.166	1.253	100522	278.69	0.2	1
486	718	2008-11-04 22:00:00	-1.222	-2.976	1.28	102711	280.77	0.2	-1.28	-3.091	1.268	102228	280.16	0.2	-1.319	-3.139	1.263	101742	279.72	0.2	-1.35	-3.161	1.259	101260	279.3	0.2	-1.387	-3.172	1.253	100540	278.69	0.2	1
486	718	2008-11-04 23:00:00	-1.209	-4.152	1.28	102748	280.83	0.2	-1.287	-4.332	1.268	102254	280.18	0.2	-1.328	-4.401	1.264	101767	279.73	0.2	-1.36	-4.433	1.26	101285	279.31	0.206	-1.397	-4.448	1.253	100565	278.69	0.213	1
486	718	2008-11-05 00:00:00	-2.008	-4.449	1.281	102751	280.77	0.2	-2.128	-4.617	1.268	102266	280.11	0.201	-2.187	-4.684	1.264	101779	279.65	0.214	-2.232	-4.713	1.26	101297	279.23	0.225	-2.285	-4.725	1.254	100577	278.61	0.24	1
486	718	2008-11-05 01:00:00	-2.291	-3.864	1.281	102754	280.69	0.2	-2.414	-4	1.269	102288	280.04	0.2	-2.483	-4.056	1.265	101802	279.59	0.208	-2.536	-4.079	1.261	101319	279.16	0.215	-2.601	-4.085	1.254	100599	278.55	0.223	1
486	718	2008-11-05 02:00:00	-2.166	-4.236	1.281	102753	280.68	0.2	-2.287	-4.393	1.269	102268	280.02	0.2	-2.357	-4.448	1.265	101781	279.56	0.211	-2.413	-4.466	1.261	101299	279.14	0.218	-2.482	-4.46	1.254	100579	278.52	0.225	1
486	718	2008-11-05 03:00:00	-2.399	-4.551	1.281	102738	280.65	0.2	-2.541	-4.724	1.269	102256	279.97	0.201	-2.621	-4.786	1.265	101770	279.52	0.219	-2.683	-4.807	1.261	101287	279.09	0.228	-2.759	-4.8	1.255	100567	278.47	0.234	1
486	718	2008-11-05 04:00:00	-2.224	-4.021	1.281	102751	280.66	0.2	-2.346	-4.159	1.269	102268	280	0.2	-2.426	-4.214	1.265	101781	279.55	0.207	-2.493	-4.233	1.261	101298	279.12	0.21	-2.577	-4.228	1.255	100578	278.51	0.21	1
486	718	2008-11-05 05:00:00	-2.022	-4.633	1.281	102723	280.65	0.2	-2.139	-4.813	1.269	102243	279.98	0.2	-2.217	-4.876	1.264	101757	279.52	0.21	-2.283	-4.896	1.26	101274	279.1	0.213	-2.367	-4.89	1.254	100554	278.49	0.21	1
486	718	2008-11-05 06:00:00	-2.587	-5.562	1.281	102740	280.61	0.214	-2.713	-5.733	1.269	102248	279.95	0.231	-2.778	-5.795	1.265	101761	279.52	0.288	-2.826	-5.822	1.261	101278	279.11	0.31	-2.886	-5.833	1.254	100558	278.52	0.309	1
486	718	2008-11-05 07:00:00	-2.962	-5.25	1.282	102755	280.53	0.223	-3.096	-5.419	1.27	102278	279.87	0.225	-3.167	-5.489	1.265	101791	279.43	0.269	-3.217	-5.522	1.261	101309	279.01	0.286	-3.279	-5.532	1.255	100588	278.43	0.273	1
486	718	2008-11-05 08:00:00	-2.711	-4.543	1.283	102778	280.32	0.213	-2.828	-4.686	1.271	102289	279.66	0.219	-2.892	-4.747	1.266	101802	279.22	0.265	-2.936	-4.776	1.262	101319	278.81	0.289	-2.994	-4.77	1.256	100599	278.25	0.274	1
486	718	2008-11-05 09:00:00	-2.261	-3.807	1.285	102785	280.02	0.202	-2.35	-3.919	1.272	102302	279.38	0.211	-2.4	-3.968	1.268	101815	278.94	0.274	-2.435	-3.989	1.264	101332	278.52	0.326	-2.489	-3.95	1.257	100612	278.12	0.302	1
486	718	2008-11-05 10:00:00	-1.938	-3.502	1.286	102745	279.7	0.2	-2.016	-3.598	1.273	102257	279.06	0.209	-2.056	-3.641	1.269	101770	278.62	0.277	-2.083	-3.658	1.265	101288	278.2	0.341	-2.131	-3.587	1.257	100568	277.95	0.311	1
486	718	2008-11-05 11:00:00	-1.404	-3.326	1.287	102748	279.44	0.2	-1.447	-3.412	1.274	102266	278.8	0.209	-1.473	-3.451	1.27	101780	278.36	0.279	-1.49	-3.466	1.266	101297	277.94	0.35	-1.534	-3.364	1.257	100577	277.88	0.317	1
486	718	2008-11-05 12:00:00	-1.245	-3.512	1.288	102781	279.27	0.201	-1.282	-3.602	1.275	102276	278.61	0.216	-1.301	-3.646	1.271	101789	278.16	0.293	-1.313	-3.665	1.267	101306	277.74	0.379	-1.355	-3.587	1.258	100586	277.79	0.338	1
486	718	2008-11-05 13:00:00	-1.264	-3.491	1.289	102757	279.15	0.2	-1.299	-3.586	1.276	102295	278.49	0.217	-1.313	-3.632	1.272	101808	278.04	0.296	-1.319	-3.654	1.268	101326	277.62	0.385	-1.398	-3.604	1.258	100605	277.76	0.343	1
