nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-11-21 01:00:00	-3.605	8.688	1.244	100298	280.33	0.726	-3.847	9.356	1.24	99831	279.58	0.626	-3.931	9.687	1.236	99356	279.14	0.636	-3.965	9.905	1.232	98886	278.74	0.657	-3.98	10.171	1.226	98184	278.14	0.679	1
486	718	2003-11-21 02:00:00	-4.306	10.085	1.247	100268	279.29	1.051	-4.628	10.913	1.245	99805	278.36	0.893	-4.74	11.301	1.241	99331	277.89	0.873	-4.791	11.533	1.237	98861	277.47	0.884	-4.825	11.777	1.231	98159	276.86	0.906	1
486	718	2003-11-21 03:00:00	-3.575	11.363	1.246	100242	279.68	1.286	-3.573	12.294	1.244	99772	278.82	1.072	-3.597	12.722	1.24	99297	278.37	0.987	-3.586	12.96	1.236	98827	277.96	0.943	-3.55	13.195	1.23	98126	277.37	0.864	1
486	718	2003-11-21 04:00:00	-2.066	10.472	1.244	100232	280.05	0.984	-1.883	11.154	1.241	99761	279.24	0.756	-1.847	11.531	1.237	99286	278.79	0.647	-1.801	11.743	1.233	98816	278.37	0.582	-1.726	11.947	1.227	98115	277.78	0.489	1
486	718	2003-11-21 05:00:00	-2.125	10.084	1.244	100228	279.92	0.911	-1.998	10.633	1.241	99753	279.11	0.715	-1.981	10.925	1.237	99279	278.67	0.644	-1.952	11.083	1.233	98809	278.27	0.601	-1.9	11.23	1.227	98108	277.68	0.524	1
486	718	2003-11-21 06:00:00	-2.004	10.001	1.245	100260	279.7	0.895	-1.841	10.485	1.243	99779	278.87	0.692	-1.82	10.752	1.239	99304	278.43	0.633	-1.789	10.898	1.235	98834	278.02	0.596	-1.729	11.04	1.228	98132	277.43	0.528	1
486	718	2003-11-21 07:00:00	-0.506	9.332	1.245	100279	280.01	0.734	-0.286	9.665	1.242	99799	279.23	0.576	-0.226	9.905	1.238	99324	278.79	0.551	-0.172	10.041	1.234	98854	278.39	0.545	-0.094	10.172	1.228	98152	277.8	0.539	1
486	718	2003-11-21 08:00:00	1.732	7.512	1.242	100286	280.53	0.476	1.966	7.692	1.239	99804	279.86	0.391	2.063	7.846	1.235	99329	279.43	0.415	2.136	7.928	1.231	98859	279.03	0.446	2.23	7.999	1.225	98157	278.45	0.491	1
486	718	2003-11-21 09:00:00	3.145	5.673	1.241	100307	280.81	0.327	3.22	6.062	1.237	99813	280.21	0.284	3.323	6.169	1.233	99338	279.79	0.322	3.396	6.218	1.229	98868	279.4	0.352	3.489	6.252	1.223	98166	278.81	0.376	1
486	718	2003-11-21 10:00:00	3.191	5.449	1.241	100318	280.82	0.319	3.244	5.809	1.237	99842	280.21	0.281	3.336	5.907	1.233	99367	279.8	0.321	3.401	5.949	1.229	98896	279.4	0.352	3.479	5.975	1.223	98194	278.82	0.378	1
486	718	2003-11-21 11:00:00	2.439	6.161	1.241	100308	280.83	0.345	2.524	6.528	1.237	99842	280.21	0.304	2.619	6.655	1.233	99368	279.79	0.342	2.69	6.713	1.229	98897	279.39	0.374	2.778	6.751	1.223	98195	278.8	0.403	1
486	718	2003-11-21 12:00:00	1.973	6.929	1.241	100336	281.01	0.393	2.084	7.322	1.237	99846	280.4	0.321	2.188	7.46	1.233	99371	279.98	0.344	2.268	7.522	1.229	98901	279.58	0.379	2.371	7.563	1.222	98199	278.99	0.431	1
486	718	2003-11-21 13:00:00	1.959	7.23	1.24	100326	281.15	0.42	2.152	7.655	1.236	99866	280.56	0.349	2.272	7.81	1.232	99392	280.14	0.371	2.361	7.883	1.228	98921	279.75	0.407	2.477	7.936	1.222	98219	279.16	0.456	1
486	718	2003-11-21 14:00:00	1.618	7.58	1.24	100347	281.2	0.452	1.955	7.976	1.236	99854	280.61	0.37	2.076	8.16	1.232	99379	280.19	0.37	2.163	8.252	1.228	98908	279.79	0.387	2.269	8.328	1.222	98206	279.21	0.413	1
486	718	2003-11-21 15:00:00	1.842	7.417	1.24	100367	281.32	0.435	2.135	7.868	1.236	99885	280.73	0.331	2.254	8.069	1.232	99410	280.31	0.303	2.337	8.172	1.228	98939	279.9	0.3	2.436	8.263	1.222	98237	279.31	0.304	1
486	718	2003-11-21 16:00:00	2.471	7.359	1.24	100386	281.43	0.446	2.719	7.838	1.235	99916	280.86	0.371	2.849	8.055	1.231	99440	280.44	0.366	2.935	8.169	1.227	98970	280.03	0.39	3.032	8.271	1.221	98267	279.44	0.439	1
486	718	2003-11-21 17:00:00	2.916	7.273	1.24	100389	281.39	0.458	3.177	7.762	1.235	99907	280.81	0.377	3.318	7.975	1.231	99432	280.39	0.368	3.41	8.085	1.227	98961	279.98	0.386	3.513	8.181	1.221	98259	279.39	0.423	1
486	718	2003-11-21 18:00:00	3.003	7.102	1.24	100408	281.38	0.441	3.375	7.632	1.236	99932	280.79	0.358	3.522	7.838	1.232	99457	280.37	0.342	3.616	7.944	1.228	98986	279.97	0.35	3.723	8.036	1.222	98283	279.38	0.37	1
486	718	2003-11-21 19:00:00	3.167	6.744	1.24	100409	281.29	0.412	3.465	7.203	1.236	99937	280.71	0.336	3.592	7.381	1.232	99461	280.29	0.326	3.673	7.471	1.228	98991	279.89	0.335	3.763	7.548	1.222	98288	279.3	0.351	1
486	718	2003-11-21 20:00:00	3.087	6.333	1.241	100434	281.21	0.365	3.288	6.789	1.237	99955	280.61	0.301	3.397	6.959	1.233	99480	280.19	0.298	3.467	7.049	1.229	99009	279.8	0.303	3.544	7.129	1.223	98306	279.21	0.304	1
486	718	2003-11-21 21:00:00	3.145	6.058	1.242	100455	281.12	0.342	3.306	6.503	1.238	99972	280.52	0.286	3.406	6.659	1.234	99496	280.1	0.296	3.468	6.743	1.229	99025	279.7	0.31	3.536	6.819	1.223	98322	279.11	0.321	1
486	718	2003-11-21 22:00:00	3.131	5.717	1.243	100484	281.02	0.311	3.295	6.097	1.238	100008	280.42	0.267	3.385	6.236	1.234	99532	280	0.286	3.441	6.312	1.23	99061	279.6	0.303	3.501	6.383	1.224	98357	279.01	0.315	1
486	718	2003-11-21 23:00:00	3.192	5.254	1.244	100493	280.92	0.283	3.29	5.562	1.239	100020	280.32	0.246	3.368	5.682	1.235	99545	279.9	0.274	3.416	5.75	1.231	99073	279.5	0.293	3.465	5.815	1.225	98370	278.91	0.305	1
486	718	2003-11-22 00:00:00	2.911	4.816	1.244	100497	280.8	0.206	3.024	5.11	1.24	100028	280.22	0.206	3.089	5.225	1.236	99553	279.8	0.224	3.127	5.293	1.232	99081	279.39	0.233	3.164	5.36	1.225	98378	278.8	0.236	1
486	718	2003-11-22 01:00:00	2.471	4.444	1.245	100506	280.74	0.2	2.572	4.711	1.24	100031	280.15	0.201	2.623	4.828	1.236	99555	279.72	0.206	2.65	4.901	1.232	99084	279.31	0.208	2.674	4.978	1.226	98380	278.71	0.209	1
486	718	2003-11-22 02:00:00	1.898	4.128	1.245	100494	280.68	0.2	1.989	4.352	1.24	100025	280.1	0.2	2.032	4.473	1.236	99549	279.67	0.206	2.056	4.556	1.232	99078	279.25	0.21	2.076	4.645	1.226	98374	278.65	0.212	1
486	718	2003-11-22 03:00:00	1.236	4.283	1.245	100479	280.67	0.2	1.321	4.512	1.24	100010	280.08	0.2	1.358	4.641	1.236	99534	279.65	0.2	1.38	4.729	1.232	99063	279.24	0.2	1.402	4.822	1.226	98360	278.63	0.201	1
486	718	2003-11-22 04:00:00	0.884	5.07	1.245	100492	280.67	0.2	0.949	5.314	1.24	100018	280.07	0.2	0.986	5.463	1.236	99542	279.63	0.201	1.013	5.564	1.232	99071	279.21	0.201	1.044	5.67	1.226	98368	278.61	0.202	1
486	718	2003-11-22 05:00:00	0.807	6.038	1.245	100487	280.7	0.236	0.84	6.353	1.24	100013	280.1	0.232	0.88	6.53	1.236	99538	279.67	0.254	0.91	6.642	1.232	99067	279.27	0.267	0.944	6.754	1.226	98363	278.67	0.273	1
486	718	2003-11-22 06:00:00	0.742	6.938	1.244	100482	280.79	0.356	0.795	7.334	1.24	100008	280.15	0.297	0.834	7.528	1.236	99532	279.72	0.308	0.862	7.643	1.232	99061	279.31	0.318	0.898	7.759	1.226	98357	278.72	0.321	1
486	718	2003-11-22 07:00:00	0.479	7.246	1.244	100492	280.72	0.398	0.521	7.701	1.24	100009	280.05	0.312	0.56	7.898	1.236	99533	279.62	0.303	0.593	8.009	1.232	99062	279.22	0.294	0.641	8.117	1.226	98358	278.62	0.272	1
486	718	2003-11-22 08:00:00	0.101	7.244	1.245	100523	280.62	0.402	0.103	7.623	1.241	100046	279.96	0.347	0.132	7.789	1.237	99570	279.53	0.383	0.16	7.88	1.233	99098	279.13	0.413	0.202	7.968	1.227	98395	278.54	0.439	1
486	718	2003-11-22 09:00:00	-0.28	7.218	1.246	100531	280.65	0.395	-0.258	7.648	1.241	100058	279.98	0.323	-0.234	7.845	1.237	99582	279.55	0.333	-0.208	7.961	1.233	99111	279.14	0.337	-0.162	8.08	1.227	98407	278.55	0.326	1
486	718	2003-11-22 10:00:00	-0.567	7.38	1.246	100550	280.66	0.415	-0.551	7.824	1.241	100073	279.99	0.331	-0.53	8.045	1.237	99597	279.56	0.328	-0.502	8.179	1.233	99125	279.15	0.323	-0.453	8.32	1.227	98421	278.56	0.302	1
486	718	2003-11-22 11:00:00	-0.861	7.633	1.246	100552	280.65	0.452	-0.87	8.056	1.241	100080	279.98	0.394	-0.853	8.268	1.237	99604	279.55	0.407	-0.829	8.392	1.233	99132	279.15	0.413	-0.786	8.521	1.227	98428	278.56	0.396	1
486	718	2003-11-22 12:00:00	-1.033	7.895	1.246	100561	280.69	0.49	-1.044	8.359	1.241	100086	280.02	0.394	-1.027	8.585	1.237	99610	279.59	0.393	-1.003	8.715	1.233	99138	279.18	0.396	-0.96	8.844	1.227	98434	278.59	0.386	1
486	718	2003-11-22 13:00:00	-1.078	8.159	1.246	100583	280.69	0.529	-1.065	8.661	1.242	100107	280.01	0.424	-1.048	8.897	1.238	99631	279.58	0.408	-1.024	9.032	1.233	99160	279.18	0.4	-0.978	9.167	1.227	98455	278.59	0.375	1
486	718	2003-11-22 14:00:00	-1.238	8.175	1.246	100604	280.75	0.533	-1.227	8.727	1.242	100130	280.07	0.43	-1.218	8.979	1.238	99654	279.64	0.412	-1.199	9.124	1.233	99182	279.23	0.406	-1.163	9.264	1.227	98477	278.63	0.399	1
486	718	2003-11-22 15:00:00	-1.603	8.223	1.246	100609	280.72	0.545	-1.636	8.819	1.242	100138	280.02	0.418	-1.636	9.09	1.238	99662	279.58	0.382	-1.619	9.246	1.234	99190	279.18	0.365	-1.581	9.401	1.228	98486	278.58	0.344	1
486	718	2003-11-22 16:00:00	-1.796	8.696	1.247	100617	280.69	0.626	-1.808	9.288	1.242	100140	280	0.508	-1.81	9.574	1.238	99663	279.57	0.468	-1.795	9.737	1.234	99191	279.17	0.442	-1.76	9.896	1.228	98487	278.58	0.398	1
486	718	2003-11-22 17:00:00	-1.572	8.812	1.246	100610	280.69	0.644	-1.54	9.358	1.242	100135	280.01	0.516	-1.531	9.598	1.238	99659	279.59	0.491	-1.511	9.729	1.234	99187	279.19	0.48	-1.473	9.853	1.228	98483	278.6	0.458	1
486	718	2003-11-22 18:00:00	-1.436	8.326	1.247	100617	280.61	0.567	-1.419	8.81	1.242	100140	279.93	0.455	-1.408	9.032	1.238	99663	279.5	0.441	-1.387	9.156	1.234	99191	279.1	0.433	-1.343	9.281	1.228	98487	278.51	0.397	1
486	718	2003-11-22 19:00:00	-1.634	7.934	1.247	100632	280.55	0.514	-1.658	8.431	1.243	100152	279.85	0.406	-1.656	8.651	1.239	99676	279.42	0.394	-1.639	8.777	1.235	99204	279.01	0.385	-1.601	8.907	1.229	98499	278.42	0.353	1
486	718	2003-11-22 20:00:00	-2.129	7.67	1.248	100622	280.47	0.496	-2.108	8.113	1.243	100156	279.77	0.403	-2.116	8.328	1.239	99679	279.33	0.4	-2.104	8.455	1.235	99208	278.93	0.394	-2.069	8.586	1.229	98503	278.34	0.358	1
486	718	2003-11-22 21:00:00	-2.54	7.455	1.249	100628	280.28	0.493	-2.494	7.792	1.244	100155	279.57	0.408	-2.502	7.955	1.24	99679	279.15	0.432	-2.492	8.047	1.236	99207	278.75	0.442	-2.463	8.137	1.23	98502	278.16	0.423	1
486	718	2003-11-22 22:00:00	-2.645	6.54	1.249	100619	280.08	0.393	-2.679	6.83	1.245	100146	279.38	0.341	-2.686	6.971	1.241	99669	278.95	0.381	-2.669	7.054	1.237	99198	278.55	0.395	-2.618	7.139	1.231	98493	277.96	0.381	1
486	718	2003-11-22 23:00:00	-2.566	5.018	1.25	100593	279.84	0.221	-2.571	5.217	1.246	100130	279.18	0.221	-2.573	5.32	1.242	99654	278.74	0.247	-2.552	5.384	1.238	99183	278.34	0.253	-2.494	5.451	1.231	98478	277.74	0.242	1
486	718	2003-11-23 00:00:00	-2.544	3.856	1.251	100579	279.7	0.2	-2.586	4.005	1.246	100104	279.06	0.2	-2.6	4.09	1.242	99628	278.61	0.2	-2.59	4.147	1.238	99156	278.19	0.2	-2.548	4.208	1.232	98452	277.59	0.2	1
486	718	2003-11-23 01:00:00	-2.655	2.377	1.251	100565	279.65	0.2	-2.705	2.447	1.246	100103	279.03	0.2	-2.729	2.504	1.243	99627	278.59	0.2	-2.728	2.546	1.239	99155	278.17	0.2	-2.702	2.592	1.232	98451	277.57	0.2	1
486	718	2003-11-23 02:00:00	-2.807	0.67	1.251	100496	279.6	0.2	-2.857	0.66	1.246	100031	279	0.2	-2.891	0.678	1.242	99555	278.56	0.2	-2.901	0.693	1.238	99084	278.15	0.2	-2.895	0.712	1.232	98380	277.55	0.2	1
486	718	2003-11-23 03:00:00	-3.127	-0.437	1.25	100469	279.63	0.2	-3.202	-0.468	1.245	100000	279.03	0.2	-3.251	-0.474	1.241	99525	278.59	0.2	-3.275	-0.475	1.237	99054	278.17	0.2	-3.286	-0.466	1.231	98350	277.57	0.2	1
486	718	2003-11-23 04:00:00	-3.384	-1.574	1.249	100410	279.66	0.2	-3.481	-1.638	1.245	99957	279.04	0.2	-3.543	-1.653	1.241	99482	278.6	0.2	-3.579	-1.649	1.237	99011	278.18	0.2	-3.61	-1.622	1.231	98308	277.58	0.2	1
486	718	2003-11-23 05:00:00	-3.796	-1.805	1.248	100353	279.68	0.2	-3.916	-1.884	1.244	99889	279.05	0.2	-3.995	-1.902	1.24	99414	278.61	0.2	-4.044	-1.898	1.236	98943	278.19	0.2	-4.092	-1.869	1.23	98241	277.6	0.2	1
486	718	2003-11-23 06:00:00	-3.894	-1.663	1.247	100312	279.71	0.2	-4.017	-1.739	1.243	99849	279.08	0.2	-4.094	-1.743	1.239	99375	278.64	0.2	-4.138	-1.723	1.236	98904	278.22	0.2	-4.174	-1.666	1.229	98202	277.63	0.2	1
486	718	2003-11-23 07:00:00	-3.897	-1.164	1.247	100280	279.76	0.2	-4.009	-1.209	1.243	99815	279.14	0.2	-4.078	-1.197	1.239	99340	278.7	0.2	-4.113	-1.163	1.235	98870	278.28	0.2	-4.133	-1.081	1.229	98168	277.69	0.2	1
486	718	2003-11-23 08:00:00	-3.803	-0.429	1.246	100233	279.8	0.2	-3.889	-0.443	1.242	99769	279.18	0.2	-3.949	-0.414	1.238	99295	278.75	0.2	-3.979	-0.371	1.234	98825	278.33	0.2	-3.995	-0.284	1.228	98123	277.74	0.2	1
486	718	2003-11-23 09:00:00	-3.464	0.775	1.245	100195	279.8	0.2	-3.512	0.78	1.242	99727	279.2	0.2	-3.562	0.814	1.238	99253	278.77	0.201	-3.586	0.849	1.234	98783	278.35	0.202	-3.6	0.91	1.228	98082	277.76	0.202	1
486	718	2003-11-23 10:00:00	-3.017	1.879	1.245	100164	279.54	0.2	-3.002	1.899	1.242	99700	278.96	0.229	-3.039	1.897	1.238	99227	278.55	0.356	-3.065	1.886	1.234	98757	278.15	0.454	-3.097	1.865	1.228	98056	277.57	0.568	1
486	718	2003-11-23 11:00:00	-2.576	2.143	1.248	100164	278.81	0.2	-2.605	2.114	1.245	99694	278.2	0.248	-2.628	2.057	1.241	99220	277.78	0.395	-2.64	1.993	1.237	98751	277.37	0.512	-2.65	1.892	1.231	98049	276.78	0.655	1
486	718	2003-11-23 12:00:00	-1.955	1.841	1.252	100164	277.89	0.2	-1.974	1.818	1.249	99694	277.27	0.245	-1.985	1.776	1.245	99220	276.84	0.366	-1.988	1.726	1.241	98750	276.44	0.45	-1.986	1.646	1.235	98049	275.84	0.545	1
486	718	2003-11-23 13:00:00	-1.322	1.543	1.255	100151	277.33	0.2	-1.337	1.556	1.252	99689	276.73	0.238	-1.347	1.54	1.248	99215	276.3	0.339	-1.352	1.517	1.243	98745	275.89	0.398	-1.358	1.478	1.237	98044	275.29	0.457	1
486	718	2003-11-23 14:00:00	-0.719	1.607	1.256	100141	277.19	0.2	-0.728	1.646	1.252	99676	276.6	0.235	-0.74	1.647	1.248	99202	276.17	0.329	-0.75	1.64	1.244	98733	275.76	0.376	-0.767	1.624	1.238	98032	275.17	0.41	1
486	718	2003-11-23 15:00:00	-0.022	2.244	1.255	100120	277.26	0.2	-0.028	2.309	1.252	99655	276.65	0.24	-0.036	2.328	1.248	99181	276.22	0.333	-0.044	2.337	1.244	98712	275.81	0.377	-0.058	2.342	1.238	98011	275.22	0.405	1
486	718	2003-11-23 16:00:00	0.881	3.277	1.255	100106	277.41	0.2	0.893	3.366	1.251	99644	276.75	0.261	0.9	3.402	1.247	99170	276.31	0.362	0.903	3.423	1.243	98701	275.9	0.413	0.906	3.444	1.237	98000	275.31	0.448	1
486	718	2003-11-23 17:00:00	1.651	4.308	1.254	100074	277.5	0.2	1.681	4.424	1.251	99611	276.79	0.288	1.707	4.471	1.247	99137	276.36	0.403	1.727	4.496	1.243	98668	275.95	0.468	1.752	4.519	1.237	97967	275.35	0.523	1
486	718	2003-11-23 18:00:00	2.401	4.967	1.253	100050	277.58	0.204	2.465	5.112	1.25	99584	276.84	0.296	2.51	5.169	1.246	99111	276.39	0.4	2.542	5.201	1.242	98642	275.98	0.458	2.584	5.228	1.236	97941	275.38	0.511	1
486	718	2003-11-23 19:00:00	3.122	5.269	1.252	100041	277.78	0.273	3.204	5.452	1.25	99576	276.99	0.319	3.273	5.518	1.246	99103	276.55	0.402	3.324	5.549	1.242	98634	276.13	0.44	3.39	5.569	1.235	97934	275.53	0.453	1
486	718	2003-11-23 20:00:00	3.25	5.33	1.25	100038	278.08	0.3	3.325	5.432	1.248	99570	277.28	0.328	3.419	5.485	1.244	99096	276.83	0.398	3.492	5.5	1.24	98627	276.41	0.419	3.591	5.488	1.234	97927	275.81	0.398	1
486	718	2003-11-23 21:00:00	3.645	2.622	1.247	100022	278.69	0.21	3.846	2.366	1.245	99547	278.01	0.232	3.957	2.353	1.241	99074	277.57	0.273	4.039	2.329	1.237	98605	277.16	0.28	4.141	2.286	1.231	97905	276.57	0.256	1
486	718	2003-11-23 22:00:00	4.957	-3.399	1.244	100055	279.64	0.282	5.084	-3.203	1.241	99574	278.96	0.319	5.178	-3.284	1.237	99100	278.54	0.409	5.239	-3.344	1.233	98631	278.14	0.468	5.305	-3.416	1.226	97931	277.55	0.516	1
486	718	2003-11-23 23:00:00	5.849	-4.205	1.244	100114	279.59	0.425	5.995	-4.253	1.241	99629	278.85	0.39	6.081	-4.326	1.237	99155	278.41	0.488	6.126	-4.367	1.233	98686	278.01	0.56	6.166	-4.407	1.227	97985	277.42	0.632	1
486	718	2003-11-24 00:00:00	5.79	-2.923	1.245	100146	279.43	0.344	5.973	-3.042	1.243	99667	278.7	0.367	6.07	-3.096	1.239	99193	278.27	0.483	6.126	-3.126	1.235	98724	277.87	0.563	6.183	-3.158	1.229	98023	277.28	0.637	1
486	718	2003-11-24 01:00:00	5.344	-1.77	1.246	100183	279.49	0.275	5.523	-1.798	1.243	99704	278.8	0.331	5.619	-1.833	1.239	99230	278.38	0.457	5.68	-1.857	1.235	98760	277.98	0.539	5.749	-1.885	1.229	98059	277.4	0.614	1
486	718	2003-11-24 02:00:00	4.755	-0.155	1.246	100206	279.52	0.2	4.92	-0.112	1.243	99733	278.9	0.22	5.01	-0.119	1.239	99258	278.48	0.29	5.073	-0.126	1.235	98789	278.09	0.326	5.15	-0.135	1.228	98087	277.5	0.345	1
486	718	2003-11-24 03:00:00	5.731	0.754	1.245	100198	279.53	0.261	6.114	0.631	1.242	99726	278.84	0.266	6.244	0.634	1.238	99252	278.41	0.316	6.323	0.639	1.234	98782	278	0.349	6.404	0.647	1.228	98081	277.4	0.39	1
486	718	2003-11-24 04:00:00	8.144	-0.644	1.246	100257	279.5	0.55	8.444	-0.516	1.243	99771	278.69	0.465	8.605	-0.522	1.24	99296	278.25	0.534	8.694	-0.524	1.236	98826	277.84	0.586	8.778	-0.519	1.229	98124	277.24	0.627	1
486	718	2003-11-24 05:00:00	6.899	0.565	1.248	100266	279.26	0.397	7.181	0.576	1.245	99792	278.49	0.406	7.299	0.594	1.241	99318	278.05	0.528	7.363	0.608	1.237	98848	277.64	0.613	7.424	0.629	1.231	98146	277.05	0.696	1
486	718	2003-11-24 06:00:00	5.75	2.206	1.249	100279	279.15	0.312	5.917	2.317	1.246	99803	278.4	0.359	6.009	2.356	1.242	99329	277.97	0.485	6.062	2.381	1.238	98859	277.56	0.566	6.115	2.41	1.232	98157	276.97	0.641	1
486	718	2003-11-24 07:00:00	4.872	3.922	1.249	100284	279.1	0.321	5.012	4.085	1.246	99809	278.34	0.366	5.093	4.149	1.242	99334	277.91	0.492	5.141	4.186	1.238	98864	277.5	0.573	5.19	4.225	1.232	98162	276.91	0.644	1
486	718	2003-11-24 08:00:00	4.159	5.67	1.249	100301	279.16	0.406	4.31	5.922	1.246	99822	278.37	0.416	4.392	6.021	1.242	99347	277.94	0.537	4.442	6.077	1.238	98877	277.53	0.619	4.496	6.133	1.232	98175	276.93	0.693	1
486	718	2003-11-24 09:00:00	3.679	7.47	1.249	100322	279.29	0.578	3.85	7.858	1.246	99847	278.47	0.532	3.945	8.014	1.242	99372	278.02	0.638	4.005	8.1	1.238	98902	277.62	0.721	4.071	8.186	1.232	98199	277.02	0.803	1
486	718	2003-11-24 10:00:00	3.028	8.831	1.248	100313	279.5	0.738	3.247	9.374	1.245	99846	278.67	0.637	3.349	9.598	1.242	99371	278.22	0.7	3.413	9.724	1.238	98901	277.81	0.763	3.486	9.851	1.231	98199	277.21	0.825	1
486	718	2003-11-24 11:00:00	2.66	9.942	1.247	100288	279.69	0.907	2.865	10.643	1.244	99825	278.83	0.768	2.971	10.934	1.24	99351	278.37	0.784	3.038	11.094	1.236	98881	277.95	0.825	3.112	11.25	1.23	98179	277.35	0.875	1
486	718	2003-11-24 12:00:00	1.951	11.07	1.245	100229	279.83	1.104	2.169	11.986	1.243	99774	278.96	0.945	2.282	12.381	1.239	99300	278.5	0.905	2.356	12.599	1.235	98830	278.08	0.907	2.443	12.814	1.229	98128	277.47	0.914	1
486	718	2003-11-24 13:00:00	1.122	12.55	1.243	100169	280.06	1.435	1.28	13.707	1.241	99711	279.23	1.186	1.378	14.237	1.237	99237	278.76	1.063	1.447	14.53	1.233	98767	278.34	1.01	1.531	14.817	1.227	98066	277.73	0.961	1
486	718	2003-11-24 14:00:00	0.541	13.936	1.242	100110	280.21	1.824	0.657	15.378	1.239	99654	279.37	1.578	0.738	16.06	1.236	99181	278.9	1.4	0.797	16.436	1.232	98711	278.47	1.309	0.873	16.8	1.226	98010	277.86	1.223	1
486	718	2003-11-24 15:00:00	-0.042	15.069	1.24	100043	280.37	2.195	-0.004	16.691	1.238	99594	279.57	1.901	0.057	17.498	1.234	99121	279.1	1.674	0.109	17.951	1.23	98652	278.68	1.531	0.183	18.396	1.224	97952	278.07	1.37	1
486	718	2003-11-24 16:00:00	-0.593	16.036	1.238	99962	280.64	2.567	-0.597	17.794	1.236	99513	279.85	2.247	-0.544	18.68	1.232	99040	279.38	1.987	-0.489	19.179	1.228	98572	278.96	1.817	-0.403	19.669	1.222	97872	278.36	1.623	1
486	718	2003-11-24 17:00:00	-1.048	17.104	1.233	99853	281.06	3.046	-1.078	18.988	1.232	99406	280.2	2.685	-1.034	19.931	1.229	98934	279.72	2.405	-0.978	20.455	1.225	98465	279.29	2.232	-0.887	20.964	1.219	97766	278.68	2.041	1
486	718	2003-11-24 18:00:00	-1.512	17.667	1.231	99777	281.17	3.323	-1.541	19.643	1.23	99323	280.34	2.928	-1.522	20.644	1.227	98851	279.86	2.6	-1.481	21.203	1.223	98383	279.44	2.384	-1.4	21.759	1.217	97685	278.84	2.14	1
486	718	2003-11-24 19:00:00	-1.36	17.855	1.23	99708	281.28	3.396	-1.318	19.914	1.229	99255	280.48	3.009	-1.287	20.955	1.225	98783	280.01	2.666	-1.239	21.539	1.221	98316	279.58	2.433	-1.153	22.116	1.215	97618	278.98	2.16	1
486	718	2003-11-24 20:00:00	-0.593	17.589	1.229	99674	281.34	3.246	-0.485	19.637	1.228	99212	280.56	2.848	-0.426	20.682	1.224	98740	280.1	2.488	-0.366	21.272	1.22	98273	279.68	2.229	-0.272	21.853	1.214	97575	279.08	1.912	1
486	718	2003-11-24 21:00:00	0.316	17.218	1.228	99627	281.34	3.059	0.424	19.327	1.227	99166	280.57	2.718	0.524	20.394	1.223	98695	280.11	2.372	0.608	21.016	1.219	98228	279.7	2.108	0.725	21.649	1.213	97530	279.1	1.761	1
486	718	2003-11-24 22:00:00	0.187	17.505	1.227	99576	281.35	3.183	0.207	19.692	1.226	99121	280.59	2.779	0.296	20.802	1.223	98650	280.12	2.435	0.378	21.459	1.219	98183	279.71	2.191	0.5	22.148	1.213	97486	279.11	1.9	1
486	718	2003-11-24 23:00:00	-0.634	18.078	1.226	99524	281.36	3.456	-0.665	20.369	1.226	99069	280.59	3.06	-0.614	21.54	1.222	98598	280.12	2.697	-0.553	22.232	1.218	98132	279.7	2.444	-0.447	22.957	1.212	97435	279.1	2.152	1
486	718	2003-11-25 00:00:00	-1.526	18.66	1.225	99471	281.34	3.768	-1.632	21.002	1.225	99014	280.55	3.36	-1.639	22.218	1.222	98543	280.07	2.982	-1.612	22.934	1.218	98077	279.65	2.713	-1.544	23.674	1.212	97381	279.04	2.392	1
486	718	2003-11-25 01:00:00	-2.368	19.256	1.225	99421	281.31	4.125	-2.523	21.667	1.225	98969	280.5	3.691	-2.57	22.953	1.221	98499	280.02	3.295	-2.562	23.72	1.217	98033	279.59	3.012	-2.506	24.524	1.211	97337	278.99	2.679	1
486	718	2003-11-25 02:00:00	-3.117	20.229	1.224	99353	281.32	4.72	-3.34	22.847	1.224	98903	280.5	4.21	-3.419	24.26	1.221	98434	280.01	3.764	-3.422	25.111	1.217	97968	279.58	3.451	-3.364	26.009	1.211	97273	278.97	3.093	1
486	718	2003-11-25 03:00:00	-3.314	20.851	1.223	99301	281.29	5.131	-3.533	23.507	1.224	98848	280.45	4.606	-3.631	24.951	1.22	98379	279.95	4.165	-3.647	25.81	1.216	97914	279.52	3.856	-3.609	26.681	1.21	97219	278.9	3.497	1
486	718	2003-11-25 04:00:00	-2.717	20.669	1.223	99293	281.29	4.98	-2.876	23.256	1.223	98828	280.46	4.452	-2.943	24.654	1.22	98358	279.97	4.004	-2.944	25.485	1.216	97893	279.55	3.692	-2.895	26.345	1.21	97198	278.94	3.337	1
