nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-09-20 12:00:00	6.541	7.213	1.221	100588	286.17	0.797	7.027	7.704	1.217	100107	285.41	0.678	7.237	7.915	1.213	99631	284.96	0.69	7.355	8.032	1.209	99160	284.54	0.724	7.474	8.146	1.203	98455	283.93	0.766	1
486	718	2006-09-20 13:00:00	4.871	7.13	1.221	100613	286.2	0.602	5.184	7.614	1.217	100139	285.46	0.493	5.339	7.829	1.213	99663	285.01	0.488	5.431	7.956	1.209	99191	284.59	0.487	5.527	8.089	1.203	98486	283.98	0.466	1
486	718	2006-09-20 14:00:00	3.58	7.811	1.221	100626	286.45	0.586	3.857	8.394	1.216	100151	285.74	0.457	3.996	8.661	1.212	99675	285.29	0.429	4.083	8.823	1.208	99203	284.87	0.411	4.182	9.001	1.202	98499	284.26	0.372	1
486	718	2006-09-20 15:00:00	2.492	8.552	1.219	100623	286.77	0.624	2.746	9.261	1.214	100153	286.1	0.495	2.881	9.604	1.211	99677	285.65	0.444	2.973	9.815	1.207	99205	285.24	0.41	3.086	10.048	1.201	98500	284.63	0.357	1
486	718	2006-09-20 16:00:00	3.105	9.539	1.217	100616	287.06	0.817	3.432	10.392	1.213	100141	286.43	0.707	3.589	10.773	1.209	99665	286	0.662	3.684	10.985	1.205	99193	285.59	0.649	3.786	11.195	1.199	98489	284.99	0.639	1
486	718	2006-09-20 17:00:00	1.746	9.953	1.217	100588	287.34	0.832	1.918	10.829	1.212	100119	286.78	0.722	2.025	11.206	1.208	99643	286.36	0.677	2.096	11.413	1.204	99172	285.96	0.666	2.18	11.614	1.198	98467	285.37	0.663	1
486	718	2006-09-20 18:00:00	-0.626	10.883	1.215	100554	287.38	0.983	-0.649	11.947	1.21	100088	286.81	0.88	-0.627	12.465	1.207	99612	286.38	0.811	-0.598	12.764	1.203	99141	285.98	0.774	-0.549	13.068	1.197	98437	285.38	0.731	1
486	718	2006-09-20 19:00:00	-2.391	11.572	1.214	100485	287.33	1.183	-2.583	12.827	1.209	100037	286.75	1.048	-2.646	13.476	1.205	99562	286.31	0.935	-2.662	13.876	1.201	99091	285.91	0.86	-2.65	14.318	1.195	98387	285.31	0.771	1
486	718	2006-09-20 20:00:00	-3.787	12.615	1.213	100426	287.21	1.545	-4.116	14.107	1.209	99969	286.59	1.363	-4.253	14.917	1.205	99493	286.15	1.209	-4.304	15.438	1.201	99022	285.75	1.111	-4.311	16.047	1.195	98319	285.16	1.01	1
486	718	2006-09-20 21:00:00	-4.136	13.988	1.212	100361	287.33	1.981	-4.523	15.731	1.208	99900	286.74	1.787	-4.685	16.69	1.204	99425	286.3	1.623	-4.746	17.308	1.2	98954	285.89	1.523	-4.754	18.026	1.194	98252	285.3	1.432	1
486	718	2006-09-20 22:00:00	-3.807	15.194	1.211	100292	287.37	2.363	-4.172	17.124	1.207	99840	286.79	2.127	-4.31	18.195	1.203	99365	286.36	1.923	-4.354	18.889	1.199	98895	285.96	1.794	-4.338	19.694	1.193	98193	285.37	1.666	1
486	718	2006-09-20 23:00:00	-3.01	16.38	1.209	100261	287.65	2.772	-3.249	18.422	1.206	99801	287.05	2.514	-3.323	19.582	1.202	99327	286.61	2.291	-3.32	20.328	1.198	98857	286.21	2.138	-3.25	21.165	1.192	98155	285.62	1.971	1
486	718	2006-09-21 00:00:00	-2.943	17.213	1.207	100206	287.73	3.113	-3.175	19.376	1.204	99751	287.14	2.783	-3.25	20.613	1.2	99277	286.71	2.485	-3.247	21.413	1.196	98807	286.31	2.281	-3.162	22.341	1.19	98106	285.73	2.062	1
486	718	2006-09-21 01:00:00	-2.608	18.034	1.206	100145	287.84	3.456	-2.784	20.358	1.203	99690	287.3	3.099	-2.839	21.711	1.199	99217	286.88	2.775	-2.818	22.591	1.195	98747	286.48	2.551	-2.706	23.604	1.189	98046	285.91	2.308	1
486	718	2006-09-21 02:00:00	-1.373	18.69	1.205	100114	288.04	3.694	-1.408	21.128	1.201	99646	287.57	3.335	-1.382	22.584	1.197	99172	287.16	2.997	-1.31	23.535	1.193	98703	286.78	2.755	-1.141	24.623	1.187	98002	286.21	2.478	1
486	718	2006-09-21 03:00:00	-0.511	19.064	1.204	100095	288.16	3.851	-0.449	21.578	1.2	99632	287.74	3.497	-0.367	23.107	1.196	99158	287.35	3.14	-0.261	24.107	1.192	98689	286.97	2.867	-0.061	25.231	1.186	97988	286.41	2.529	1
486	718	2006-09-21 04:00:00	-0.164	18.94	1.203	100090	288.21	3.782	-0.049	21.454	1.199	99623	287.8	3.43	0.056	22.993	1.195	99149	287.42	3.076	0.175	24.008	1.191	98680	287.04	2.802	0.397	25.171	1.185	97979	286.49	2.462	1
486	718	2006-09-21 05:00:00	0.314	18.833	1.202	100061	288.28	3.719	0.487	21.326	1.198	99591	287.9	3.388	0.612	22.864	1.194	99118	287.52	3.044	0.738	23.88	1.19	98648	287.15	2.774	0.955	25.039	1.184	97948	286.6	2.433	1
486	718	2006-09-21 06:00:00	0.858	18.759	1.202	100090	288.31	3.683	1.124	21.216	1.198	99611	287.94	3.337	1.293	22.742	1.194	99137	287.57	2.982	1.446	23.753	1.19	98668	287.2	2.704	1.692	24.919	1.184	97967	286.66	2.352	1
486	718	2006-09-21 07:00:00	1.668	18.38	1.202	100128	288.39	3.547	2.052	20.78	1.198	99633	288.09	3.243	2.299	22.289	1.194	99159	287.73	2.922	2.514	23.299	1.19	98689	287.38	2.673	2.852	24.471	1.183	97989	286.86	2.358	1
486	718	2006-09-21 08:00:00	2.849	16.917	1.203	100187	288.35	2.999	3.381	19.113	1.198	99675	288.07	2.739	3.732	20.517	1.194	99200	287.73	2.462	4.037	21.497	1.19	98731	287.4	2.256	4.511	22.676	1.183	98030	286.93	1.992	1
486	718	2006-09-21 09:00:00	3.204	15.188	1.205	100219	288.25	2.366	3.766	17.153	1.199	99747	287.99	2.168	4.167	18.437	1.195	99273	287.66	1.94	4.546	19.381	1.191	98803	287.37	1.777	5.146	20.526	1.184	98101	286.95	1.564	1
486	718	2006-09-21 10:00:00	3.346	13.747	1.206	100271	288.16	1.89	3.92	15.539	1.2	99782	287.9	1.736	4.36	16.739	1.196	99307	287.58	1.554	4.803	17.66	1.191	98837	287.31	1.432	5.52	18.793	1.185	98135	286.93	1.262	1
486	718	2006-09-21 11:00:00	3.502	12.602	1.207	100308	288.09	1.534	4.084	14.266	1.201	99838	287.86	1.432	4.537	15.407	1.197	99363	287.55	1.299	4.98	16.306	1.192	98893	287.27	1.212	5.731	17.488	1.185	98191	286.93	1.093	1
486	718	2006-09-21 12:00:00	3.09	12.328	1.207	100336	288	1.374	3.6	14.001	1.201	99852	287.78	1.299	4.019	15.177	1.197	99377	287.49	1.19	4.443	16.162	1.192	98907	287.25	1.125	5.155	17.492	1.185	98204	286.95	1.037	1
486	718	2006-09-21 13:00:00	2.186	14.441	1.208	100345	288.08	1.91	2.593	16.538	1.202	99875	287.9	1.845	2.906	17.98	1.197	99400	287.61	1.71	3.183	19.054	1.193	98929	287.31	1.596	3.702	20.592	1.185	98227	286.98	1.457	1
486	718	2006-09-21 14:00:00	1.285	15.722	1.208	100402	288.23	2.336	1.575	17.965	1.201	99919	288.08	2.2	1.807	19.548	1.197	99444	287.79	2.006	2.03	20.719	1.192	98973	287.49	1.842	2.46	22.303	1.185	98270	287.13	1.636	1
486	718	2006-09-21 15:00:00	1.292	15.912	1.208	100460	288.35	2.409	1.588	18.167	1.201	99960	288.23	2.267	1.819	19.773	1.197	99484	287.95	2.08	2.037	20.966	1.192	99013	287.67	1.925	2.429	22.533	1.185	98310	287.28	1.72	1
486	718	2006-09-21 16:00:00	1.487	15.837	1.208	100504	288.41	2.388	1.805	18.028	1.201	100018	288.3	2.253	2.055	19.591	1.197	99542	288.02	2.083	2.287	20.749	1.192	99070	287.73	1.938	2.696	22.253	1.186	98367	287.33	1.734	1
486	718	2006-09-21 17:00:00	1.392	15.644	1.209	100532	288.38	2.312	1.703	17.808	1.202	100056	288.26	2.169	1.948	19.319	1.197	99580	287.98	1.99	2.181	20.437	1.193	99109	287.69	1.844	2.606	21.908	1.186	98405	287.3	1.643	1
486	718	2006-09-21 18:00:00	1.318	15.331	1.21	100631	288.37	2.198	1.62	17.461	1.203	100131	288.26	2.076	1.863	18.957	1.198	99654	287.97	1.916	2.097	20.066	1.194	99183	287.68	1.78	2.522	21.514	1.187	98478	287.28	1.582	1
486	718	2006-09-21 19:00:00	1.063	14.847	1.212	100686	288.28	2.02	1.313	16.901	1.204	100206	288.14	1.897	1.53	18.378	1.2	99729	287.85	1.745	1.743	19.483	1.195	99257	287.56	1.614	2.15	20.95	1.188	98552	287.17	1.427	1
486	718	2006-09-21 20:00:00	0.876	14.191	1.212	100723	288.22	1.799	1.08	16.185	1.205	100243	288.07	1.705	1.263	17.649	1.201	99766	287.78	1.566	1.441	18.746	1.196	99294	287.48	1.439	1.762	20.147	1.189	98588	287.05	1.255	1
486	718	2006-09-21 21:00:00	0.658	13.533	1.213	100763	288.27	1.59	0.815	15.506	1.206	100280	288.15	1.52	0.965	17.037	1.201	99803	287.88	1.415	1.11	18.216	1.197	99330	287.59	1.322	1.355	19.674	1.19	98625	287.13	1.179	1
486	718	2006-09-21 22:00:00	0.449	13.09	1.212	100771	288.51	1.45	0.57	15.163	1.204	100289	288.49	1.395	0.704	16.785	1.199	99812	288.3	1.314	0.851	18.103	1.195	99339	288.1	1.239	1.128	19.83	1.187	98634	287.87	1.11	1
486	718	2006-09-21 23:00:00	0.201	13.033	1.212	100806	288.72	1.427	0.307	15.122	1.204	100322	288.79	1.389	0.454	16.826	1.198	99844	288.65	1.334	0.641	18.243	1.193	99371	288.53	1.282	1.038	20.199	1.186	98666	288.4	1.194	1
486	718	2006-09-22 00:00:00	-0.061	13.297	1.212	100825	288.81	1.499	0.025	15.464	1.203	100346	288.9	1.453	0.163	17.209	1.198	99869	288.78	1.384	0.356	18.644	1.193	99396	288.65	1.314	0.764	20.557	1.185	98690	288.51	1.19	1
486	718	2006-09-22 01:00:00	-0.185	13.457	1.212	100853	288.81	1.548	-0.104	15.645	1.204	100371	288.9	1.489	0.03	17.384	1.198	99894	288.76	1.406	0.222	18.799	1.193	99421	288.63	1.324	0.634	20.673	1.186	98715	288.46	1.186	1
486	718	2006-09-22 02:00:00	-0.348	13.395	1.213	100879	288.74	1.534	-0.286	15.551	1.204	100404	288.8	1.467	-0.175	17.253	1.199	99926	288.65	1.376	0.001	18.635	1.194	99453	288.5	1.289	0.401	20.478	1.187	98746	288.32	1.15	1
486	718	2006-09-22 03:00:00	-0.395	13.061	1.214	100919	288.7	1.442	-0.342	15.158	1.205	100425	288.75	1.377	-0.237	16.829	1.2	99947	288.6	1.296	-0.061	18.206	1.195	99473	288.47	1.219	0.356	20.065	1.187	98767	288.32	1.092	1
486	718	2006-09-22 04:00:00	-0.494	12.421	1.215	100960	288.69	1.272	-0.458	14.434	1.206	100483	288.75	1.23	-0.362	16.079	1.201	100005	288.63	1.177	-0.186	17.46	1.196	99532	288.52	1.123	0.234	19.337	1.188	98825	288.43	1.021	1
486	718	2006-09-22 05:00:00	-0.786	11.558	1.215	100947	288.69	1.063	-0.801	13.476	1.206	100472	288.79	1.05	-0.733	15.105	1.2	99994	288.71	1.03	-0.565	16.491	1.195	99521	288.65	0.996	-0.147	18.377	1.187	98814	288.6	0.92	1
486	718	2006-09-22 06:00:00	-0.886	10.763	1.215	100988	288.75	0.888	-0.926	12.596	1.206	100502	288.9	0.892	-0.866	14.247	1.2	100024	288.9	0.897	-0.688	15.654	1.195	99550	288.91	0.878	-0.244	17.547	1.186	98843	288.93	0.821	1
486	718	2006-09-22 07:00:00	-1.154	10.104	1.215	101002	288.8	0.76	-1.258	11.905	1.206	100539	289.03	0.779	-1.226	13.634	1.2	100061	289.16	0.797	-1.041	15.09	1.194	99587	289.27	0.776	-0.571	17	1.185	98880	289.37	0.724	1
486	718	2006-09-22 08:00:00	-1.429	9.686	1.215	101036	288.93	0.687	-1.59	11.508	1.205	100559	289.26	0.735	-1.571	13.326	1.199	100080	289.54	0.777	-1.37	14.832	1.193	99607	289.74	0.766	-0.871	16.746	1.184	98899	289.88	0.722	1
486	718	2006-09-22 09:00:00	-1.637	9.442	1.215	101058	289.1	0.646	-1.844	11.331	1.204	100573	289.57	0.717	-1.83	13.237	1.197	100094	290	0.763	-1.615	14.754	1.191	99621	290.25	0.746	-1.103	16.609	1.182	98913	290.37	0.7	1
486	718	2006-09-22 10:00:00	-1.599	9.343	1.215	101078	289.26	0.625	-1.801	11.305	1.204	100597	289.88	0.718	-1.752	13.291	1.196	100118	290.43	0.76	-1.508	14.81	1.19	99644	290.7	0.73	-0.98	16.595	1.181	98936	290.77	0.67	1
486	718	2006-09-22 11:00:00	-1.658	9.205	1.215	101100	289.41	0.6	-1.875	11.253	1.203	100620	290.2	0.707	-1.817	13.305	1.195	100141	290.87	0.737	-1.568	14.814	1.188	99667	291.14	0.693	-1.051	16.532	1.18	98959	291.17	0.623	1
486	718	2006-09-22 12:00:00	-1.364	8.947	1.214	101101	289.51	0.549	-1.537	11.075	1.202	100626	290.5	0.683	-1.439	13.169	1.193	100148	291.27	0.71	-1.185	14.663	1.187	99673	291.54	0.666	-0.691	16.332	1.178	98965	291.53	0.602	1
486	718	2006-09-22 13:00:00	-0.855	8.616	1.214	101119	289.55	0.486	-0.914	10.825	1.201	100640	290.77	0.631	-0.715	12.923	1.192	100162	291.58	0.651	-0.422	14.391	1.186	99687	291.85	0.611	0.08	16.02	1.177	98979	291.82	0.558	1
486	718	2006-09-22 14:00:00	-0.261	8.29	1.214	101135	289.53	0.432	-0.154	10.516	1.2	100651	290.87	0.588	0.178	12.569	1.191	100172	291.68	0.61	0.524	14.016	1.185	99698	291.95	0.581	1.049	15.641	1.177	98989	291.92	0.538	1
486	718	2006-09-22 15:00:00	0.259	7.845	1.215	101175	289.43	0.373	0.518	10.035	1.2	100689	290.81	0.514	0.965	11.987	1.192	100210	291.56	0.539	1.365	13.402	1.185	99735	291.81	0.522	1.928	15.041	1.177	99027	291.81	0.493	1
486	718	2006-09-22 16:00:00	0.718	7.379	1.216	101212	289.24	0.322	1.103	9.494	1.202	100731	290.53	0.436	1.63	11.299	1.194	100252	291.17	0.443	2.072	12.64	1.187	99777	291.37	0.424	2.676	14.25	1.179	99068	291.38	0.397	1
486	718	2006-09-22 17:00:00	0.981	7.091	1.217	101211	289.01	0.297	1.453	9.102	1.203	100733	290.07	0.391	2.018	10.741	1.196	100254	290.55	0.376	2.499	11.993	1.189	99779	290.68	0.349	3.173	13.553	1.181	99070	290.67	0.313	1
486	718	2006-09-22 18:00:00	0.957	6.981	1.218	101239	288.82	0.289	1.42	8.82	1.205	100753	289.59	0.36	2	10.365	1.198	100274	289.91	0.354	2.506	11.531	1.192	99799	289.98	0.328	3.279	13.038	1.184	99090	289.96	0.296	1
486	718	2006-09-22 19:00:00	0.758	6.82	1.219	101256	288.67	0.263	1.168	8.514	1.207	100780	289.21	0.328	1.722	9.929	1.201	100301	289.41	0.321	2.274	11.021	1.195	99826	289.43	0.305	3.175	12.477	1.186	99116	289.44	0.287	1
486	718	2006-09-22 20:00:00	0.595	6.569	1.22	101242	288.53	0.226	0.95	8.106	1.208	100770	288.92	0.28	1.509	9.427	1.202	100290	289.05	0.28	2.101	10.448	1.196	99815	289.05	0.274	3.104	11.844	1.188	99106	289.08	0.273	1
486	718	2006-09-22 21:00:00	0.397	6.366	1.22	101218	288.41	0.206	0.689	7.764	1.209	100750	288.71	0.23	1.257	9	1.203	100271	288.79	0.24	1.888	9.96	1.197	99796	288.77	0.243	2.96	11.268	1.189	99087	288.79	0.252	1
486	718	2006-09-22 22:00:00	0.374	6.288	1.22	101197	288.37	0.203	0.628	7.558	1.209	100720	288.58	0.21	1.207	8.724	1.203	100241	288.63	0.213	1.845	9.606	1.198	99766	288.58	0.212	2.948	10.819	1.189	99057	288.57	0.216	1
486	718	2006-09-22 23:00:00	0.642	6.197	1.22	101206	288.31	0.202	0.91	7.358	1.21	100726	288.43	0.208	1.513	8.474	1.204	100247	288.45	0.213	2.162	9.303	1.198	99772	288.39	0.214	3.302	10.465	1.19	99063	288.35	0.222	1
486	718	2006-09-23 00:00:00	0.646	6.185	1.22	101204	288.23	0.202	0.903	7.285	1.21	100731	288.28	0.208	1.521	8.347	1.205	100252	288.27	0.215	2.205	9.166	1.199	99777	288.21	0.219	3.389	10.339	1.191	99068	288.19	0.234	1
486	718	2006-09-23 01:00:00	0.113	6.166	1.22	101209	288.22	0.2	0.291	7.254	1.211	100723	288.25	0.204	0.832	8.27	1.205	100244	288.24	0.212	1.505	9.107	1.199	99769	288.18	0.219	2.69	10.31	1.191	99060	288.17	0.238	1
486	718	2006-09-23 02:00:00	-0.438	6.371	1.22	101183	288.24	0.202	-0.366	7.508	1.21	100714	288.3	0.206	0.151	8.665	1.204	100235	288.33	0.214	0.797	9.564	1.199	99760	288.29	0.223	1.911	10.81	1.191	99051	288.25	0.248	1
486	718	2006-09-23 03:00:00	-0.794	6.873	1.22	101179	288.31	0.237	-0.747	8.299	1.21	100699	288.47	0.261	-0.29	9.621	1.203	100220	288.55	0.29	0.287	10.64	1.198	99745	288.53	0.31	1.264	11.986	1.19	99036	288.42	0.351	1
486	718	2006-09-23 04:00:00	-0.862	7.983	1.219	101168	288.45	0.414	-0.852	9.568	1.209	100700	288.64	0.48	-0.489	11.055	1.203	100221	288.72	0.54	-0.02	12.191	1.197	99747	288.67	0.56	0.738	13.554	1.189	99038	288.46	0.567	1
486	718	2006-09-23 05:00:00	-0.449	9.965	1.218	101143	288.54	0.717	-0.369	11.69	1.208	100671	288.61	0.736	-0.107	13.187	1.203	100192	288.5	0.731	0.249	14.36	1.197	99718	288.35	0.684	0.838	15.703	1.19	99009	288.02	0.571	1
486	718	2006-09-23 06:00:00	0.112	11.178	1.219	101159	288.27	0.969	0.322	13.059	1.209	100674	288.19	0.883	0.575	14.488	1.205	100195	287.94	0.757	0.887	15.549	1.2	99721	287.66	0.641	1.5	16.812	1.193	99012	287.25	0.48	1
486	718	2006-09-23 07:00:00	1.204	11.007	1.221	101210	288	0.958	1.598	12.754	1.212	100716	287.81	0.848	1.958	14.032	1.207	100236	287.52	0.687	2.396	15.031	1.202	99761	287.26	0.561	3.192	16.114	1.195	99053	286.93	0.382	1
486	718	2006-09-23 08:00:00	2.511	10.069	1.223	101286	287.79	0.819	3.085	11.588	1.214	100794	287.53	0.709	3.551	12.64	1.209	100314	287.21	0.557	4.076	13.458	1.205	99839	286.94	0.455	4.895	14.257	1.198	99129	286.55	0.313	1
486	718	2006-09-23 09:00:00	3.7	9.256	1.225	101353	287.52	0.748	4.393	10.539	1.216	100855	287.16	0.642	4.907	11.362	1.212	100375	286.79	0.497	5.383	11.935	1.208	99900	286.44	0.399	6.207	12.46	1.201	99190	285.97	0.285	1
486	718	2006-09-23 10:00:00	4.322	8.103	1.228	101419	287.24	0.625	5.072	9.161	1.219	100926	286.79	0.529	5.59	9.776	1.215	100445	286.37	0.402	5.926	10.077	1.211	99970	285.96	0.307	6.78	10.251	1.204	99259	285.52	0.231	1
486	718	2006-09-23 11:00:00	4.586	7.054	1.23	101496	287.11	0.511	5.345	7.935	1.221	101002	286.62	0.425	5.853	8.398	1.217	100521	286.18	0.328	6.144	8.596	1.213	100045	285.77	0.262	6.87	8.664	1.206	99334	285.31	0.213	1
486	718	2006-09-23 12:00:00	4.429	5.789	1.231	101538	287.08	0.367	5.308	6.654	1.222	101051	286.57	0.251	5.804	7.018	1.218	100570	286.14	0.208	6.067	7.164	1.214	100094	285.73	0.2	6.575	7.238	1.208	99383	285.22	0.2	1
486	718	2006-09-23 13:00:00	4.367	4.922	1.232	101592	286.97	0.291	5.075	5.542	1.223	101103	286.44	0.218	5.419	5.776	1.219	100621	286.02	0.203	5.603	5.873	1.215	100145	285.62	0.2	6.05	5.913	1.209	99433	285.1	0.2	1
486	718	2006-09-23 14:00:00	4.023	4.094	1.233	101654	286.88	0.2	4.348	4.378	1.224	101161	286.4	0.2	4.553	4.523	1.22	100679	285.99	0.2	4.695	4.596	1.216	100202	285.6	0.2	5.079	4.597	1.21	99490	285.08	0.2	1
486	718	2006-09-23 15:00:00	3.241	3.117	1.234	101700	286.86	0.2	3.432	3.309	1.225	101213	286.39	0.2	3.547	3.414	1.221	100732	285.98	0.2	3.615	3.472	1.216	100254	285.59	0.2	3.912	3.468	1.21	99542	285.08	0.2	1
486	718	2006-09-23 16:00:00	2.45	2.553	1.235	101738	286.74	0.2	2.548	2.701	1.226	101257	286.26	0.2	2.608	2.788	1.222	100775	285.84	0.2	2.636	2.838	1.218	100297	285.43	0.2	2.883	2.868	1.211	99585	285.06	0.2	1
486	718	2006-09-23 17:00:00	1.56	2.71	1.236	101738	286.67	0.2	1.594	2.89	1.226	101258	286.2	0.2	1.615	2.993	1.222	100777	285.78	0.2	1.62	3.063	1.218	100299	285.38	0.2	1.821	3.209	1.211	99587	285.02	0.2	1
486	718	2006-09-23 18:00:00	0.693	3.156	1.235	101741	286.79	0.2	0.694	3.375	1.226	101260	286.32	0.2	0.697	3.499	1.222	100778	285.92	0.2	0.694	3.578	1.218	100300	285.52	0.2	0.892	3.848	1.211	99588	285.14	0.2	1
486	718	2006-09-23 19:00:00	0.16	3.666	1.235	101753	286.98	0.2	0.137	3.935	1.225	101267	286.54	0.2	0.127	4.089	1.221	100785	286.14	0.2	0.118	4.185	1.217	100307	285.75	0.2	0.316	4.577	1.21	99595	285.37	0.2	1
486	718	2006-09-23 20:00:00	0.109	3.989	1.234	101757	287.18	0.2	0.096	4.291	1.224	101281	286.77	0.2	0.091	4.482	1.22	100800	286.37	0.2	0.084	4.608	1.216	100322	285.98	0.2	0.295	5.117	1.209	99609	285.55	0.2	1
486	718	2006-09-23 21:00:00	0.156	3.808	1.233	101741	287.3	0.2	0.163	4.104	1.223	101268	286.91	0.2	0.167	4.296	1.219	100786	286.52	0.2	0.166	4.46	1.215	100308	286.14	0.2	0.404	5.044	1.208	99596	285.75	0.2	1
486	718	2006-09-23 22:00:00	0.061	3.48	1.233	101742	287.36	0.2	0.056	3.727	1.223	101258	286.98	0.2	0.072	3.914	1.218	100776	286.59	0.2	0.128	4.233	1.214	100299	286.27	0.2	0.421	4.878	1.207	99586	285.91	0.2	1
486	718	2006-09-23 23:00:00	0.075	3.291	1.233	101783	287.37	0.2	0.076	3.501	1.223	101298	287	0.2	0.098	3.694	1.219	100815	286.63	0.2	0.292	4.214	1.214	100338	286.37	0.2	0.692	4.909	1.207	99625	286.08	0.2	1
486	718	2006-09-24 00:00:00	0.103	2.885	1.233	101791	287.36	0.2	0.113	3.075	1.223	101311	286.98	0.2	0.18	3.33	1.219	100828	286.64	0.2	0.523	3.865	1.214	100351	286.43	0.2	1.035	4.484	1.206	99638	286.16	0.2	1
486	718	2006-09-24 01:00:00	0.126	2.48	1.233	101795	287.35	0.2	0.127	2.627	1.223	101318	286.98	0.2	0.278	2.962	1.219	100836	286.67	0.2	0.724	3.407	1.214	100358	286.46	0.2	1.282	3.871	1.206	99645	286.19	0.2	1
486	718	2006-09-24 02:00:00	0.109	2.098	1.233	101800	287.32	0.2	0.126	2.229	1.223	101319	286.94	0.2	0.382	2.636	1.219	100837	286.66	0.2	0.887	2.937	1.214	100359	286.45	0.2	1.432	3.208	1.206	99646	286.18	0.2	1
486	718	2006-09-24 03:00:00	0.012	1.772	1.234	101791	287.27	0.2	0.014	1.853	1.223	101318	286.88	0.2	0.351	2.246	1.219	100836	286.62	0.2	0.841	2.387	1.214	100358	286.4	0.2	1.318	2.475	1.206	99645	286.12	0.2	1
486	718	2006-09-24 04:00:00	-0.169	1.462	1.234	101785	287.22	0.2	-0.179	1.511	1.224	101308	286.83	0.2	0.143	1.825	1.219	100826	286.57	0.2	0.546	1.832	1.214	100348	286.34	0.2	0.909	1.782	1.207	99635	286.05	0.2	1
486	718	2006-09-24 05:00:00	-0.315	1.224	1.234	101765	287.16	0.2	-0.336	1.258	1.224	101290	286.77	0.2	-0.064	1.497	1.219	100808	286.49	0.2	0.198	1.428	1.214	100330	286.26	0.2	0.397	1.314	1.207	99617	285.97	0.2	1
486	718	2006-09-24 06:00:00	-0.416	0.845	1.234	101768	287.09	0.2	-0.423	0.881	1.224	101284	286.69	0.2	-0.236	1.052	1.219	100802	286.4	0.2	-0.113	0.97	1.215	100325	286.17	0.2	-0.065	0.867	1.207	99612	285.89	0.2	1
486	718	2006-09-24 07:00:00	-0.612	0.367	1.234	101778	287.02	0.2	-0.631	0.365	1.224	101295	286.62	0.2	-0.545	0.484	1.22	100813	286.32	0.2	-0.531	0.426	1.215	100335	286.09	0.2	-0.586	0.372	1.208	99622	285.82	0.2	1
486	718	2006-09-24 08:00:00	-0.932	-0.178	1.235	101813	287	0.2	-0.951	-0.199	1.225	101325	286.59	0.2	-0.988	-0.139	1.22	100842	286.28	0.2	-1.047	-0.163	1.216	100365	286.05	0.2	-1.154	-0.158	1.208	99651	285.79	0.2	1
486	718	2006-09-24 09:00:00	-1.268	-0.729	1.236	101835	286.99	0.2	-1.293	-0.763	1.225	101352	286.57	0.2	-1.465	-0.768	1.221	100870	286.24	0.2	-1.579	-0.767	1.216	100392	286.02	0.2	-1.707	-0.703	1.209	99678	285.76	0.2	1
486	718	2006-09-24 10:00:00	-1.317	-1.166	1.236	101835	286.97	0.2	-1.366	-1.216	1.225	101354	286.55	0.2	-1.62	-1.264	1.221	100871	286.21	0.2	-1.787	-1.248	1.216	100393	285.99	0.2	-1.938	-1.132	1.209	99680	285.75	0.2	1
486	718	2006-09-24 11:00:00	-1.587	-2.074	1.236	101835	287	0.2	-1.667	-2.169	1.226	101362	286.57	0.2	-1.803	-2.247	1.221	100880	286.19	0.2	-2.056	-2.213	1.216	100402	285.99	0.2	-2.292	-2.022	1.209	99688	285.8	0.2	1
486	718	2006-09-24 12:00:00	-2.001	-3.031	1.235	101815	286.98	0.2	-2.124	-3.19	1.225	101337	286.53	0.2	-2.28	-3.316	1.221	100855	286.13	0.203	-2.638	-3.307	1.216	100377	286.03	0.202	-2.978	-3.05	1.208	99663	285.99	0.2	1
486	718	2006-09-24 13:00:00	-1.946	-3.588	1.236	101808	286.91	0.2	-2.09	-3.777	1.226	101339	286.45	0.2	-2.291	-3.943	1.222	100857	286.04	0.209	-2.778	-3.956	1.216	100379	286.13	0.205	-3.218	-3.597	1.207	99665	286.33	0.2	1
486	718	2006-09-24 14:00:00	-2.218	-4.618	1.235	101784	286.93	0.2	-2.407	-4.895	1.226	101312	286.47	0.2	-2.77	-5.175	1.221	100830	286.14	0.206	-3.348	-5.176	1.215	100353	286.35	0.203	-3.782	-4.668	1.205	99640	286.72	0.2	1
486	718	2006-09-24 15:00:00	-2.864	-5.788	1.234	101742	287.1	0.202	-3.178	-6.245	1.224	101278	286.68	0.2	-3.703	-6.614	1.22	100796	286.46	0.2	-4.335	-6.564	1.213	100319	286.71	0.2	-4.702	-5.939	1.203	99606	287.11	0.2	1
486	718	2006-09-24 16:00:00	-3.13	-6.243	1.233	101717	287.19	0.326	-3.861	-7.263	1.224	101241	286.77	0.214	-4.5	-7.731	1.219	100759	286.55	0.202	-5.189	-7.645	1.212	100282	286.88	0.2	-5.527	-6.967	1.201	99569	287.35	0.2	1
