2429	2615	2816	2633	2616	4974	5439	5019	5431	2615	2616	2633	2816	1	0	-0	53.13	-4.66667	-9.66667
2430	2617	2817	2818	2618	4977	5440	5442	5443	2617	2618	2817	2818	1	0	-0	53.13	-4.66667	-3.66667
2431	2618	2818	2626	2619	4978	5442	5446	5447	2618	2619	2626	2818	1	0	-0	53.13	-4.66667	-1.66667
2432	2622	2826	2923	2825	5458	5459	5661	5662	2622	2825	2826	2923	1	0	-0	53.13	-8.66667	4.33333
2433	2623	2827	2924	2826	5460	5461	5663	5664	2623	2826	2827	2924	1	0	-0	53.13	-10.6667	2.33333
2434	2624	2828	2925	2827	5462	5463	5665	5666	2624	2827	2828	2925	1	0	-0	53.13	-12.6667	0.333333
2435	2627	2818	2817	2819	5448	5449	5443	5444	2627	2817	2818	2819	1	0	0	53.13	-6.66667	-3.66667
2436	2629	2630	2830	2829	5015	5465	5470	5466	2629	2630	2829	2830	1	0	0	53.13	-12.6667	-9.66667
2437	2630	2631	2831	2830	5016	5470	5471	5467	2630	2631	2830	2831	1	0	0	53.13	-10.6667	-9.66667
2438	2631	2632	2832	2831	5017	5471	5472	5468	2631	2632	2831	2832	1	0	0	53.13	-8.66667	-9.66667
2439	2632	2633	2816	2832	5018	5472	5431	5469	2632	2633	2816	2832	1	0	0	53.13	-6.66667	-9.66667
2440	2634	2635	2638	2636	5027	5028	5032	5033	2634	2635	2636	2638	1	0	0	53.13	1.33333	-9.66667
2441	2635	2637	2641	2638	5031	5032	5038	5039	2635	2637	2638	2641	1	0	0	53.13	3.33333	-9.66667
2442	2636	2638	2642	2639	5033	5034	5040	5041	2636	2638	2639	2642	1	0	0	53.13	1.33333	-11.6667
2443	2637	2640	2645	2641	5037	5038	5046	5047	2637	2640	2641	2645	1	0	0	53.13	5.33333	-9.66667
2444	2638	2641	2646	2642	5039	5040	5048	5049	2638	2641	2642	2646	1	0	0	53.13	3.33333	-11.6667
2445	2639	2642	2647	2643	5041	5042	5050	5051	2639	2642	2643	2647	1	0	0	53.13	1.33333	-13.6667
2446	2640	2644	2650	2645	5045	5046	5056	5057	2640	2644	2645	2650	1	0	0	53.13	7.33333	-9.66667
2447	2641	2645	2651	2646	5047	5048	5058	5059	2641	2645	2646	2651	1	0	0	53.13	5.33333	-11.6667
2448	2642	2646	2652	2647	5049	5050	5060	5061	2642	2646	2647	2652	1	0	0	53.13	3.33333	-13.6667
2449	2643	2647	2653	2648	5051	5052	5062	5063	2643	2647	2648	2653	1	0	0	53.13	1.33333	-15.6667
2450	2655	2838	2933	2839	5480	5481	5685	5682	2655	2838	2839	2933	1	0	-0	53.13	13.3333	-3.66667
2451	2657	2803	2799	2804	5411	5412	5399	5400	2657	2799	2803	2804	1	0	0	53.13	11.3333	-15.6667
2452	2658	2804	2800	2805	5413	5414	5401	5402	2658	2800	2804	2805	1	0	0	53.13	9.33333	-17.6667
2453	2659	2805	2801	2806	5415	5416	5403	5404	2659	2801	2805	2806	1	0	0	53.13	7.33333	-19.6667
2454	2660	2806	2802	2807	5417	5418	5405	5406	2660	2802	2806	2807	1	0	0	53.13	5.33333	-21.6667
2455	2661	2807	2788	2787	5419	5420	5407	5408	2661	2787	2788	2807	1	0	0	53.13	3.33333	-23.6667
2456	2663	2682	2677	2664	5126	5136	5125	5135	2663	2664	2677	2682	0.866025	0.5	-0	43.3453	31.1838	-24.3333
2457	2664	2677	2673	2665	5117	5125	5116	5124	2664	2665	2673	2677	0.866025	0.5	-0	42.3453	32.9159	-24.3333
2458	2665	2673	2670	2666	5110	5116	5109	5115	2665	2666	2670	2673	0.866026	0.5	-0	41.3453	34.6479	-24.3333
2459	2666	2670	2668	2667	5105	5109	5104	5108	2666	2667	2668	2670	0.866026	0.5	-0	40.3453	36.38	-24.3333
2460	2668	2670	2672	2669	5107	5108	5113	5114	2668	2669	2670	2672	0.866026	0.5	-0	40.3453	36.38	-21.6667
2461	2669	2672	2675	2671	5112	5113	5120	5121	2669	2671	2672	2675	0.866026	0.5	-0	40.3453	36.38	-19.6667
2462	2670	2673	2676	2672	5114	5115	5122	5123	2670	2672	2673	2676	0.866026	0.5	-0	41.3453	34.6479	-21.6667
2463	2671	2675	2679	2674	5119	5120	5129	5130	2671	2674	2675	2679	0.866026	0.5	-0	40.3453	36.38	-17.6667
2464	2672	2676	2680	2675	5121	5122	5131	5132	2672	2675	2676	2680	0.866026	0.5	-0	41.3453	34.6479	-19.6667
2465	2673	2677	2681	2676	5123	5124	5133	5134	2673	2676	2677	2681	0.866025	0.5	-0	42.3453	32.9159	-21.6667
2466	2683	2840	2841	2684	5152	5482	5491	5483	2683	2684	2840	2841	0.866026	0.5	-0	49.3453	20.7915	-25.6667
2467	2684	2841	2842	2685	5153	5491	5492	5484	2684	2685	2841	2842	0.866026	0.5	-0	49.3453	20.7915	-23.6667
2468	2685	2842	2843	2686	5154	5492	5493	5485	2685	2686	2842	2843	0.866026	0.5	-0	49.3453	20.7915	-21.6667
2469	2686	2843	2844	2687	5155	5493	5494	5486	2686	2687	2843	2844	0.866026	0.5	-0	49.3453	20.7915	-19.6667
2470	2687	2844	2845	2688	5156	5494	5495	5487	2687	2688	2844	2845	0.866026	0.5	-0	49.3453	20.7915	-17.6667
2471	2688	2845	2846	2689	5157	5495	5496	5488	2688	2689	2845	2846	0.866026	0.5	-0	49.3453	20.7915	-15.6667
2472	2689	2846	2847	2690	5158	5496	5497	5489	2689	2690	2846	2847	0.866026	0.5	-0	49.3453	20.7915	-13.6667
2473	2690	2847	2707	2691	5159	5497	5198	5490	2690	2691	2707	2847	0.866026	0.5	-0	49.3453	20.7915	-11.6667
2474	2695	2696	2848	2708	5498	5500	5519	5499	2695	2696	2708	2848	0.866025	0.5	-0	45.3453	27.7197	-4.33333
2475	2696	2697	2849	2848	5499	5502	5702	5501	2696	2697	2848	2849	0.866025	0.5	-0	45.3453	27.7197	-2.33333
2476	2697	2698	2850	2849	5501	5504	5704	5503	2697	2698	2849	2850	0.866025	0.5	-0	45.3453	27.7197	-0.333333
2477	2699	2851	2909	2785	5505	5506	5706	5632	2699	2785	2851	2909	0.866026	0.5	0	44.3453	29.4518	4.33333
2478	2701	2853	2945	2852	5508	5509	5707	5708	2701	2852	2853	2945	0.866026	0.5	-0	51.3453	17.3274	4.33333
2479	2702	2854	2946	2853	5510	5511	5709	5710	2702	2853	2854	2946	0.866025	0.5	-0	52.3453	15.5953	2.33333
2480	2704	2705	2856	2855	5195	5513	5517	5514	2704	2705	2855	2856	0.866025	0.5	0	52.3453	15.5953	-11.6667
2481	2705	2706	2857	2856	5196	5517	5518	5515	2705	2706	2856	2857	0.866026	0.5	0	51.3453	17.3274	-11.6667
2482	2706	2707	2847	2857	5197	5518	5490	5516	2706	2707	2847	2857	0.866025	0.5	0	50.3453	19.0594	-11.6667
2483	2708	2848	2858	2709	5519	5521	5700	5520	2708	2709	2848	2858	0.866026	0.5	0	44.6786	28.8744	-3.66667
2484	2709	2858	2859	2710	5520	5523	5717	5522	2709	2710	2858	2859	0.866025	0.5	0	43.6786	30.6065	-3.66667
2485	2710	2859	2860	2711	5522	5525	5719	5524	2710	2711	2859	2860	0.866025	0.5	0	42.6786	32.3385	-3.66667
2486	2711	2860	2861	2712	5524	5527	5721	5526	2711	2712	2860	2861	0.866026	0.5	0	41.6786	34.0706	-3.66667
2487	2712	2861	2862	2713	5526	5529	5723	5528	2712	2713	2861	2862	0.866026	0.5	0	40.6786	35.8026	-3.66667
2488	2714	2862	2952	2863	5530	5531	5725	5722	2714	2862	2863	2952	0.866026	0.5	-0	39.3453	38.112	-1.66667
2489	2715	2864	2865	2716	5212	5532	5540	5533	2715	2716	2864	2865	0.5	0.866026	-0	34.0706	41.6786	-25.6667
2490	2716	2865	2866	2717	5213	5540	5541	5534	2716	2717	2865	2866	0.5	0.866026	-0	34.0706	41.6786	-23.6667
2491	2717	2866	2867	2718	5214	5541	5542	5535	2717	2718	2866	2867	0.5	0.866026	-0	34.0706	41.6786	-21.6667
2492	2718	2867	2868	2719	5215	5542	5543	5536	2718	2719	2867	2868	0.5	0.866026	-0	34.0706	41.6786	-19.6667
2493	2719	2868	2869	2720	5216	5543	5544	5537	2719	2720	2868	2869	0.5	0.866026	-0	34.0706	41.6786	-17.6667
2494	2720	2869	2870	2721	5217	5544	5545	5538	2720	2721	2869	2870	0.5	0.866026	-0	34.0706	41.6786	-15.6667
2495	2721	2870	2732	2722	5218	5545	5245	5539	2721	2722	2732	2870	0.5	0.866026	-0	34.0706	41.6786	-13.6667
2496	2723	2724	2871	2733	5546	5548	5561	5547	2723	2724	2733	2871	0.5	0.866026	-0	23.6782	47.6786	-2.33333
2497	2724	2725	2872	2871	5547	5550	5740	5549	2724	2725	2871	2872	0.5	0.866026	-0	23.6782	47.6786	-0.333333
2498	2726	2873	2908	2784	5551	5552	5742	5630	2726	2784	2873	2908	0.5	0.866025	0	21.9462	48.6786	4.33333
2499	2728	2875	2962	2874	5554	5555	5743	5744	2728	2874	2875	2962	0.5	0.866026	-0	37.5347	39.6786	4.33333
2500	2730	2731	2877	2876	5243	5557	5560	5558	2730	2731	2876	2877	0.5	0.866026	0	37.5347	39.6786	-13.6667
2501	2731	2732	2870	2877	5244	5560	5539	5559	2731	2732	2870	2877	0.5	0.866026	0	35.8026	40.6786	-13.6667
2502	2733	2871	2878	2734	5561	5563	5738	5562	2733	2734	2871	2878	0.5	0.866025	0	22.5235	48.3453	-1.66667
2503	2734	2878	2879	2735	5562	5565	5749	5564	2734	2735	2878	2879	0.5	0.866026	0	20.7915	49.3453	-1.66667
2504	2735	2879	2880	2736	5564	5567	5751	5566	2735	2736	2879	2880	0.5	0.866025	0	19.0594	50.3453	-1.66667
2505	2736	2880	2881	2737	5566	5569	5753	5568	2736	2737	2880	2881	0.5	0.866026	0	17.3274	51.3453	-1.66667
2506	2738	2881	2966	2882	5570	5571	5755	5752	2738	2881	2882	2966	0.5	0.866025	-0	15.018	52.6786	0.333333
2507	2739	2883	2884	2740	5262	5572	5579	5573	2739	2740	2883	2884	-0	1	-0	10.6667	53.13	-25.6667
2508	2740	2884	2885	2741	5263	5579	5580	5574	2740	2741	2884	2885	-0	1	-0	10.6667	53.13	-23.6667
2509	2741	2885	2886	2742	5264	5580	5581	5575	2741	2742	2885	2886	-0	1	-0	10.6667	53.13	-21.6667
2510	2742	2886	2887	2743	5265	5581	5582	5576	2742	2743	2886	2887	-0	1	-0	10.6667	53.13	-19.6667
2511	2743	2887	2888	2744	5266	5582	5583	5577	2743	2744	2887	2888	-0	1	-0	10.6667	53.13	-17.6667
2512	2744	2888	2752	2745	5267	5583	5288	5578	2744	2745	2752	2888	-0	1	-0	10.6667	53.13	-15.6667
2513	2746	2747	2889	2753	5584	5586	5593	5585	2746	2747	2753	2889	-0	1	-0	-5.33333	53.13	-0.333333
2514	2748	2890	2907	2783	5587	5588	5768	5628	2748	2783	2890	2907	0	1	0	-7.33333	53.13	4.33333
2515	2751	2752	2888	2892	5287	5591	5578	5592	2751	2752	2888	2892	0	1	0	12.6667	53.13	-15.6667
2516	2753	2889	2893	2754	5593	5595	5766	5594	2753	2754	2889	2893	0	1	0	-6.66667	53.13	0.333333
2517	2754	2893	2894	2755	5594	5597	5771	5596	2754	2755	2893	2894	0	1	0	-8.66667	53.13	0.333333
2518	2755	2894	2895	2756	5596	5599	5773	5598	2755	2756	2894	2895	0	1	0	-10.6667	53.13	0.333333
2519	2757	2895	2975	2896	5600	5601	5775	5772	2757	2895	2896	2975	-0	1	-0	-13.3333	53.13	2.33333
2520	2758	2897	2898	2759	5302	5602	5608	5603	2758	2759	2897	2898	-0.5	0.866025	-0	-15.5953	52.3453	-25.6667
2521	2759	2898	2899	2760	5303	5608	5609	5604	2759	2760	2898	2899	-0.5	0.866025	-0	-15.5953	52.3453	-23.6667
2522	2760	2899	2900	2761	5304	5609	5610	5605	2760	2761	2899	2900	-0.5	0.866025	-0	-15.5953	52.3453	-21.6667
2523	2761	2900	2901	2762	5305	5610	5611	5606	2761	2762	2900	2901	-0.5	0.866025	-0	-15.5953	52.3453	-19.6667
2524	2762	2901	2767	2763	5306	5611	5321	5607	2762	2763	2767	2901	-0.5	0.866025	-0	-15.5953	52.3453	-17.6667
2525	2765	2902	2903	2782	5613	5614	5777	5627	2765	2782	2902	2903	-0.5	0.866026	0	-34.6479	41.3453	4.33333
2526	2768	2782	2903	2769	5615	5617	5627	5616	2768	2769	2782	2903	-0.5	0.866026	0	-34.0706	41.6786	2.33333
2527	2769	2903	2904	2770	5616	5619	5779	5618	2769	2770	2903	2904	-0.5	0.866026	0	-35.8026	40.6786	2.33333
2528	2771	2904	2977	2905	5620	5621	5780	5778	2771	2904	2905	2977	-0.5	0.866026	-0	-38.112	39.3453	4.33333
2529	2777	2906	2779	2778	5622	5623	5624	5625	2777	2778	2779	2906	-0.866026	0.5	0	-51.6786	16.75	4.33333
2530	2783	2907	2893	2889	5628	5629	5769	5766	2783	2889	2893	2907	0	1	0	-7.33333	53.13	2.33333
2531	2784	2908	2960	2872	5630	5631	5783	5739	2784	2872	2908	2960	0.5	0.866025	0	21.9462	48.6786	2.33333
2532	2785	2909	2943	2850	5632	5633	5785	5703	2785	2850	2909	2943	0.866026	0.5	0	44.3453	29.4518	2.33333
2533	2786	2910	2921	2823	5634	5635	5787	5657	2786	2823	2910	2921	1	0	0	53.13	1.33333	2.33333
2534	2788	2807	2802	2789	5397	5407	5396	5406	2788	2789	2802	2807	1	-0	-0	53.13	5.33333	-24.3333
2535	2789	2802	2798	2790	5388	5396	5387	5395	2789	2790	2798	2802	1	-0	-0	53.13	7.33333	-24.3333
2536	2790	2798	2795	2791	5381	5387	5380	5386	2790	2791	2795	2798	1	-0	-0	53.13	9.33333	-24.3333
2537	2791	2795	2793	2792	5376	5380	5375	5379	2791	2792	2793	2795	1	-0	-0	53.13	11.3333	-24.3333
2538	2793	2795	2797	2794	5378	5379	5384	5385	2793	2794	2795	2797	1	0	-0	53.13	11.3333	-21.6667
2539	2794	2797	2800	2796	5383	5384	5391	5392	2794	2796	2797	2800	1	0	-0	53.13	11.3333	-19.6667
2540	2795	2798	2801	2797	5385	5386	5393	5394	2795	2797	2798	2801	1	0	-0	53.13	9.33333	-21.6667
2541	2796	2800	2804	2799	5390	5391	5400	5401	2796	2799	2800	2804	1	0	-0	53.13	11.3333	-17.6667
2542	2797	2801	2805	2800	5392	5393	5402	5403	2797	2800	2801	2805	1	0	-0	53.13	9.33333	-19.6667
2543	2798	2802	2806	2801	5394	5395	5404	5405	2798	2801	2802	2806	1	0	-0	53.13	7.33333	-21.6667
2544	2808	2911	2912	2809	5423	5636	5645	5637	2808	2809	2911	2912	1	0	-0	53.13	-6.66667	-25.6667
2545	2809	2912	2913	2810	5424	5645	5646	5638	2809	2810	2912	2913	1	0	-0	53.13	-6.66667	-23.6667
2546	2810	2913	2914	2811	5425	5646	5647	5639	2810	2811	2913	2914	1	0	-0	53.13	-6.66667	-21.6667
2547	2811	2914	2915	2812	5426	5647	5648	5640	2811	2812	2914	2915	1	0	-0	53.13	-6.66667	-19.6667
2548	2812	2915	2916	2813	5427	5648	5649	5641	2812	2813	2915	2916	1	0	-0	53.13	-6.66667	-17.6667
2549	2813	2916	2917	2814	5428	5649	5650	5642	2813	2814	2916	2917	1	0	-0	53.13	-6.66667	-15.6667
2550	2814	2917	2918	2815	5429	5650	5651	5643	2814	2815	2917	2918	1	0	-0	53.13	-6.66667	-13.6667
2551	2815	2918	2832	2816	5430	5651	5469	5644	2815	2816	2832	2918	1	0	-0	53.13	-6.66667	-11.6667
2552	2820	2821	2919	2833	5652	5654	5673	5653	2820	2821	2833	2919	1	-0	-0	53.13	1.33333	-4.33333
2553	2821	2822	2920	2919	5653	5656	5804	5655	2821	2822	2919	2920	1	-0	-0	53.13	1.33333	-2.33333
2554	2822	2823	2921	2920	5655	5658	5806	5657	2822	2823	2920	2921	1	-0	-0	53.13	1.33333	-0.333333
2555	2824	2922	2980	2910	5659	5660	5808	5786	2824	2910	2922	2980	1	0	0	53.13	3.33333	4.33333
2556	2826	2924	2991	2923	5662	5663	5809	5810	2826	2923	2924	2991	1	0	-0	53.13	-10.6667	4.33333
2557	2827	2925	2992	2924	5664	5665	5811	5812	2827	2924	2925	2992	1	0	-0	53.13	-12.6667	2.33333
2558	2829	2830	2927	2926	5466	5667	5671	5668	2829	2830	2926	2927	1	0	0	53.13	-12.6667	-11.6667
2559	2830	2831	2928	2927	5467	5671	5672	5669	2830	2831	2927	2928	1	0	0	53.13	-10.6667	-11.6667
2560	2831	2832	2918	2928	5468	5672	5644	5670	2831	2832	2918	2928	1	0	0	53.13	-8.66667	-11.6667
2561	2833	2919	2929	2834	5673	5675	5802	5674	2833	2834	2919	2929	1	-0	0	53.13	2.66667	-3.66667
2562	2834	2929	2930	2835	5674	5677	5819	5676	2834	2835	2929	2930	1	-0	0	53.13	4.66667	-3.66667
2563	2835	2930	2931	2836	5676	5679	5821	5678	2835	2836	2930	2931	1	-0	0	53.13	6.66667	-3.66667
2564	2836	2931	2932	2837	5678	5681	5823	5680	2836	2837	2931	2932	1	-0	0	53.13	8.66667	-3.66667
2565	2837	2932	2933	2838	5680	5683	5825	5682	2837	2838	2932	2933	1	-0	0	53.13	10.6667	-3.66667
2566	2839	2933	2998	2934	5684	5685	5827	5824	2839	2933	2934	2998	1	0	-0	53.13	13.3333	-1.66667
2567	2840	2935	2936	2841	5483	5686	5694	5687	2840	2841	2935	2936	0.866025	0.5	-0	50.3453	19.0594	-25.6667
2568	2841	2936	2937	2842	5484	5694	5695	5688	2841	2842	2936	2937	0.866025	0.5	-0	50.3453	19.0594	-23.6667
2569	2842	2937	2938	2843	5485	5695	5696	5689	2842	2843	2937	2938	0.866025	0.5	-0	50.3453	19.0594	-21.6667
2570	2843	2938	2939	2844	5486	5696	5697	5690	2843	2844	2938	2939	0.866025	0.5	-0	50.3453	19.0594	-19.6667
2571	2844	2939	2940	2845	5487	5697	5698	5691	2844	2845	2939	2940	0.866025	0.5	-0	50.3453	19.0594	-17.6667
2572	2845	2940	2941	2846	5488	5698	5699	5692	2845	2846	2940	2941	0.866025	0.5	-0	50.3453	19.0594	-15.6667
2573	2846	2941	2857	2847	5489	5699	5516	5693	2846	2847	2857	2941	0.866025	0.5	-0	50.3453	19.0594	-13.6667
2574	2848	2849	2942	2858	5700	5702	5715	5701	2848	2849	2858	2942	0.866026	0.5	-0	44.3453	29.4518	-2.33333
2575	2849	2850	2943	2942	5701	5704	5842	5703	2849	2850	2942	2943	0.866026	0.5	-0	44.3453	29.4518	-0.333333
2576	2851	2944	2979	2909	5705	5706	5844	5784	2851	2909	2944	2979	0.866025	0.5	0	43.3453	31.1838	4.33333
2577	2853	2946	3008	2945	5708	5709	5845	5846	2853	2945	2946	3008	0.866025	0.5	-0	52.3453	15.5953	4.33333
2578	2855	2856	2948	2947	5514	5711	5714	5712	2855	2856	2947	2948	0.866025	0.5	0	52.3453	15.5953	-13.6667
2579	2856	2857	2941	2948	5515	5714	5693	5713	2856	2857	2941	2948	0.866026	0.5	0	51.3453	17.3274	-13.6667
2580	2858	2942	2949	2859	5715	5717	5840	5716	2858	2859	2942	2949	0.866025	0.5	0	43.6786	30.6065	-1.66667
2581	2859	2949	2950	2860	5716	5719	5851	5718	2859	2860	2949	2950	0.866025	0.5	0	42.6786	32.3385	-1.66667
2582	2860	2950	2951	2861	5718	5721	5853	5720	2860	2861	2950	2951	0.866026	0.5	0	41.6786	34.0706	-1.66667
2583	2861	2951	2952	2862	5720	5723	5855	5722	2861	2862	2951	2952	0.866026	0.5	0	40.6786	35.8026	-1.66667
2584	2863	2952	3012	2953	5724	5725	5857	5854	2863	2952	2953	3012	0.866026	0.5	-0	39.3453	38.112	0.333333
2585	2864	2954	2955	2865	5533	5726	5733	5727	2864	2865	2954	2955	0.5	0.866026	-0	35.8026	40.6786	-25.6667
2586	2865	2955	2956	2866	5534	5733	5734	5728	2865	2866	2955	2956	0.5	0.866026	-0	35.8026	40.6786	-23.6667
2587	2866	2956	2957	2867	5535	5734	5735	5729	2866	2867	2956	2957	0.5	0.866026	-0	35.8026	40.6786	-21.6667
2588	2867	2957	2958	2868	5536	5735	5736	5730	2867	2868	2957	2958	0.5	0.866026	-0	35.8026	40.6786	-19.6667
2589	2868	2958	2959	2869	5537	5736	5737	5731	2868	2869	2958	2959	0.5	0.866026	-0	35.8026	40.6786	-17.6667
2590	2869	2959	2877	2870	5538	5737	5559	5732	2869	2870	2877	2959	0.5	0.866026	-0	35.8026	40.6786	-15.6667
2591	2871	2872	2960	2878	5738	5740	5747	5739	2871	2872	2878	2960	0.5	0.866025	-0	21.9462	48.6786	-0.333333
2592	2873	2961	2978	2908	5741	5742	5870	5782	2873	2908	2961	2978	0.5	0.866026	0	20.2141	49.6786	4.33333
2593	2876	2877	2959	2963	5558	5745	5732	5746	2876	2877	2959	2963	0.5	0.866026	0	37.5347	39.6786	-15.6667
2594	2878	2960	2964	2879	5747	5749	5868	5748	2878	2879	2960	2964	0.5	0.866026	0	20.7915	49.3453	0.333333
2595	2879	2964	2965	2880	5748	5751	5873	5750	2879	2880	2964	2965	0.5	0.866025	0	19.0594	50.3453	0.333333
2596	2880	2965	2966	2881	5750	5753	5875	5752	2880	2881	2965	2966	0.5	0.866026	0	17.3274	51.3453	0.333333
2597	2882	2966	3021	2967	5754	5755	5877	5874	2882	2966	2967	3021	0.5	0.866025	-0	15.018	52.6786	2.33333
2598	2883	2968	2969	2884	5573	5756	5762	5757	2883	2884	2968	2969	-0	1	-0	12.6667	53.13	-25.6667
2599	2884	2969	2970	2885	5574	5762	5763	5758	2884	2885	2969	2970	-0	1	-0	12.6667	53.13	-23.6667
2600	2885	2970	2971	2886	5575	5763	5764	5759	2885	2886	2970	2971	-0	1	-0	12.6667	53.13	-21.6667
2601	2886	2971	2972	2887	5576	5764	5765	5760	2886	2887	2971	2972	-0	1	-0	12.6667	53.13	-19.6667
2602	2887	2972	2892	2888	5577	5765	5592	5761	2887	2888	2892	2972	-0	1	-0	12.6667	53.13	-17.6667
2603	2890	2973	2974	2907	5767	5768	5879	5781	2890	2907	2973	2974	0	1	0	-9.33333	53.13	4.33333
2604	2893	2907	2974	2894	5769	5771	5781	5770	2893	2894	2907	2974	0	1	0	-8.66667	53.13	2.33333
2605	2894	2974	2975	2895	5770	5773	5881	5772	2894	2895	2974	2975	0	1	0	-10.6667	53.13	2.33333
2606	2896	2975	3023	2976	5774	5775	5882	5880	2896	2975	2976	3023	-0	1	-0	-13.3333	53.13	4.33333
2607	2902	2977	2904	2903	5776	5777	5778	5779	2902	2903	2904	2977	-0.5	0.866026	0	-36.38	40.3453	4.33333
2608	2908	2978	2964	2960	5782	5783	5871	5868	2908	2960	2964	2978	0.5	0.866026	0	20.2141	49.6786	2.33333
2609	2909	2979	3006	2943	5784	5785	5885	5841	2909	2943	2979	3006	0.866025	0.5	0	43.3453	31.1838	2.33333
2610	2910	2980	2989	2921	5786	5787	5887	5805	2910	2921	2980	2989	1	0	0	53.13	3.33333	2.33333
2611	2911	2981	2982	2912	5637	5788	5796	5789	2911	2912	2981	2982	1	0	-0	53.13	-8.66667	-25.6667
2612	2912	2982	2983	2913	5638	5796	5797	5790	2912	2913	2982	2983	1	0	-0	53.13	-8.66667	-23.6667
2613	2913	2983	2984	2914	5639	5797	5798	5791	2913	2914	2983	2984	1	0	-0	53.13	-8.66667	-21.6667
2614	2914	2984	2985	2915	5640	5798	5799	5792	2914	2915	2984	2985	1	0	-0	53.13	-8.66667	-19.6667
2615	2915	2985	2986	2916	5641	5799	5800	5793	2915	2916	2985	2986	1	0	-0	53.13	-8.66667	-17.6667
2616	2916	2986	2987	2917	5642	5800	5801	5794	2916	2917	2986	2987	1	0	-0	53.13	-8.66667	-15.6667
2617	2917	2987	2928	2918	5643	5801	5670	5795	2917	2918	2928	2987	1	0	-0	53.13	-8.66667	-13.6667
2618	2919	2920	2988	2929	5802	5804	5817	5803	2919	2920	2929	2988	1	-0	-0	53.13	3.33333	-2.33333
2619	2920	2921	2989	2988	5803	5806	5902	5805	2920	2921	2988	2989	1	-0	-0	53.13	3.33333	-0.333333
2620	2922	2990	3025	2980	5807	5808	5904	5886	2922	2980	2990	3025	1	0	0	53.13	5.33333	4.33333
2621	2924	2992	3034	2991	5810	5811	5905	5906	2924	2991	2992	3034	1	0	-0	53.13	-12.6667	4.33333
2622	2926	2927	2994	2993	5668	5813	5816	5814	2926	2927	2993	2994	1	0	0	53.13	-12.6667	-13.6667
2623	2927	2928	2987	2994	5669	5816	5795	5815	2927	2928	2987	2994	1	0	0	53.13	-10.6667	-13.6667
2624	2929	2988	2995	2930	5817	5819	5900	5818	2929	2930	2988	2995	1	-0	0	53.13	4.66667	-1.66667
2625	2930	2995	2996	2931	5818	5821	5911	5820	2930	2931	2995	2996	1	-0	0	53.13	6.66667	-1.66667
2626	2931	2996	2997	2932	5820	5823	5913	5822	2931	2932	2996	2997	1	-0	0	53.13	8.66667	-1.66667
2627	2932	2997	2998	2933	5822	5825	5915	5824	2932	2933	2997	2998	1	-0	0	53.13	10.6667	-1.66667
2628	2934	2998	3038	2999	5826	5827	5917	5914	2934	2998	2999	3038	1	0	-0	53.13	13.3333	0.333333
2629	2935	3000	3001	2936	5687	5828	5835	5829	2935	2936	3000	3001	0.866026	0.5	-0	51.3453	17.3274	-25.6667
2630	2936	3001	3002	2937	5688	5835	5836	5830	2936	2937	3001	3002	0.866026	0.5	-0	51.3453	17.3274	-23.6667
2631	2937	3002	3003	2938	5689	5836	5837	5831	2937	2938	3002	3003	0.866026	0.5	-0	51.3453	17.3274	-21.6667
2632	2938	3003	3004	2939	5690	5837	5838	5832	2938	2939	3003	3004	0.866026	0.5	-0	51.3453	17.3274	-19.6667
2633	2939	3004	3005	2940	5691	5838	5839	5833	2939	2940	3004	3005	0.866026	0.5	-0	51.3453	17.3274	-17.6667
2634	2940	3005	2948	2941	5692	5839	5713	5834	2940	2941	2948	3005	0.866026	0.5	-0	51.3453	17.3274	-15.6667
2635	2942	2943	3006	2949	5840	5842	5849	5841	2942	2943	2949	3006	0.866025	0.5	-0	43.3453	31.1838	-0.333333
2636	2944	3007	3024	2979	5843	5844	5930	5884	2944	2979	3007	3024	0.866025	0.5	0	42.3453	32.9159	4.33333
2637	2947	2948	3005	3009	5712	5847	5834	5848	2947	2948	3005	3009	0.866025	0.5	0	52.3453	15.5953	-15.6667
2638	2949	3006	3010	2950	5849	5851	5928	5850	2949	2950	3006	3010	0.866025	0.5	0	42.6786	32.3385	0.333333
2639	2950	3010	3011	2951	5850	5853	5933	5852	2950	2951	3010	3011	0.866026	0.5	0	41.6786	34.0706	0.333333
2640	2951	3011	3012	2952	5852	5855	5935	5854	2951	2952	3011	3012	0.866026	0.5	0	40.6786	35.8026	0.333333
2641	2953	3012	3047	3013	5856	5857	5937	5934	2953	3012	3013	3047	0.866026	0.5	-0	39.3453	38.112	2.33333
2642	2954	3014	3015	2955	5727	5858	5864	5859	2954	2955	3014	3015	0.5	0.866026	-0	37.5347	39.6786	-25.6667
2643	2955	3015	3016	2956	5728	5864	5865	5860	2955	2956	3015	3016	0.5	0.866026	-0	37.5347	39.6786	-23.6667
2644	2956	3016	3017	2957	5729	5865	5866	5861	2956	2957	3016	3017	0.5	0.866026	-0	37.5347	39.6786	-21.6667
2645	2957	3017	3018	2958	5730	5866	5867	5862	2957	2958	3017	3018	0.5	0.866026	-0	37.5347	39.6786	-19.6667
2646	2958	3018	2963	2959	5731	5867	5746	5863	2958	2959	2963	3018	0.5	0.866026	-0	37.5347	39.6786	-17.6667
